14 8 

27 27 14 71 18 58 14 9 57 9 17 59 59 13 
16 16 29 28 61 15 29 52 14 52 26 16 16 30 
18 18 31 26 63 13 31 54 12 54 28 14 14 32 
47 47 34 91 2 78 34 11 77 11 37 79 79 33 
44 44 57 0 89 13 57 80 14 80 54 12 12 58 
11 11 24 33 56 20 24 47 19 47 21 21 21 25 
24 24 11 68 21 55 11 12 54 12 14 56 56 10 
31 31 18 75 14 62 18 5 61 5 21 63 63 17 
44 44 31 88 1 75 31 8 74 8 34 76 76 30 
11 11 2 55 34 42 2 25 41 25 1 43 43 3 
39 39 26 83 6 70 26 3 69 3 29 71 71 25 
35 35 48 9 80 4 48 71 5 71 45 3 3 49 
24 24 37 20 69 7 37 60 6 60 34 8 8 38 
42 42 55 2 87 11 55 78 12 78 52 10 10 56 

3 5 41 11 34 22 11 1 32 25 5 47 58 61 
46 38 2 54 9 65 32 44 11 18 48 4 15 18 
48 40 4 56 11 67 34 46 13 20 50 2 13 16 
17 25 61 9 54 2 31 19 52 45 15 67 78 81 
74 66 30 82 37 93 60 72 39 46 76 24 13 10 
41 33 3 49 4 60 27 39 6 13 43 9 20 23 
6 2 38 14 31 25 8 4 29 22 8 44 55 58 
1 9 45 7 38 18 15 3 36 29 1 51 62 65 
14 22 58 6 51 5 28 16 49 42 12 64 75 78 
19 11 25 27 18 38 5 17 16 9 21 31 42 45 
9 17 53 1 46 10 23 11 44 37 7 59 70 73 
65 57 21 73 28 84 51 63 30 37 67 15 4 1 
54 46 10 62 17 73 40 52 19 26 56 4 7 10 
72 64 28 80 35 91 58 70 37 44 74 22 11 8 

68 24 7 10 19 9 42 5 29 69 11 16 59 25 
25 67 36 53 62 34 1 38 14 26 32 59 16 18 
23 69 38 55 64 36 3 40 16 24 34 61 14 20 
88 4 27 10 1 29 62 25 49 89 31 4 79 45 
3 95 64 81 90 62 29 66 42 2 60 87 12 46 
30 62 31 48 57 29 4 33 9 31 27 54 21 13 
65 27 4 13 22 6 39 2 26 66 8 19 56 22 
72 20 11 6 15 13 46 9 33 73 15 12 63 29 
85 7 24 7 2 26 59 22 46 86 28 1 76 42 
52 40 9 26 35 7 26 11 13 53 5 32 43 9 
80 12 19 2 7 21 54 17 41 81 23 4 71 37 
6 86 55 72 81 53 20 57 33 7 51 78 3 37 
17 75 44 61 70 42 9 46 22 18 40 67 8 26 
1 93 62 79 88 60 27 64 40 0 58 85 10 44 

52 11 51 71 25 22 7 67 17 71 5 42 65 23 
9 32 8 28 18 21 36 24 60 28 48 1 22 66 
7 34 6 26 20 23 38 22 62 26 50 3 20 68 
72 31 71 91 45 42 27 87 3 91 15 62 85 3 
19 60 20 0 46 49 64 4 88 0 76 29 6 94 
