14 8 

62 17 56 80 7 82 58 57 24 58 51 63 74 70 
15 60 21 3 84 5 19 20 53 19 26 14 3 7 
74 29 68 92 5 94 70 69 36 70 63 75 86 82 
72 27 66 90 3 92 68 67 34 68 61 73 84 80 
6 39 0 24 63 26 2 1 32 2 5 7 18 14 
3 48 9 15 72 17 7 8 41 7 14 2 9 5 
53 8 47 71 16 73 49 48 15 49 42 54 65 61 
3 48 9 15 72 17 7 8 41 7 14 2 9 5 
43 2 37 61 26 63 39 38 5 39 32 44 55 51 
21 66 27 3 90 1 25 26 59 25 32 20 9 13 
0 45 6 18 69 20 4 5 38 4 11 1 12 8 
28 17 22 46 41 48 24 23 10 24 17 29 40 36 
2 43 4 20 67 22 2 3 36 2 9 3 14 10 
18 63 24 0 87 2 22 23 56 22 29 17 6 10 

81 6 52 42 4 71 59 58 42 30 8 83 41 13 
4 71 25 35 73 6 18 19 35 47 85 6 36 90 
93 18 64 54 16 83 71 70 54 42 4 95 53 1 
91 16 62 52 14 81 69 68 52 40 2 93 51 3 
25 50 4 14 52 15 3 2 14 26 64 27 15 69 
16 59 13 23 61 6 6 7 23 35 73 18 24 78 
72 3 43 33 5 62 50 49 33 21 17 74 32 22 
16 59 13 23 61 6 6 7 23 35 73 18 24 78 
62 13 33 23 15 52 40 39 23 11 27 64 22 32 
2 77 31 41 79 12 24 25 41 53 91 0 42 96 
19 56 10 20 58 9 3 4 20 32 70 21 21 75 
47 28 18 8 30 37 25 24 8 4 42 49 7 47 
21 54 8 18 56 11 1 2 18 30 68 23 19 73 
1 74 28 38 76 9 21 22 38 50 88 3 39 93 

74 55 7 25 83 57 71 54 49 4 79 5 10 68 
3 22 84 52 6 20 6 23 28 81 2 72 67 9 
86 67 5 37 95 69 83 66 61 8 91 17 22 80 
84 65 3 35 93 67 81 64 59 6 89 15 20 78 
18 1 63 31 27 1 15 2 7 60 23 51 46 12 
9 10 72 40 18 8 6 11 16 69 14 60 55 3 
65 46 16 16 74 48 62 45 40 13 70 4 1 59 
9 10 72 40 18 8 6 11 16 69 14 60 55 3 
55 36 26 6 64 38 52 35 30 23 60 14 9 49 
9 28 90 58 0 26 12 29 34 87 4 78 73 15 
12 7 69 37 21 5 9 8 13 66 17 57 52 6 
40 21 41 9 49 23 37 20 15 38 45 29 24 34 
14 5 67 35 23 3 11 6 11 64 19 55 50 8 
6 25 87 55 3 23 9 26 31 84 1 75 70 12 

37 75 56 76 2 12 16 14 15 3 50 68 29 50 
40 2 21 1 75 65 61 63 62 80 27 9 48 27 
49 87 68 88 14 24 28 26 27 9 62 80 41 62 
47 85 66 86 12 22 26 24 25 7 60 78 39 60 
19 19 0 20 54 44 40 42 41 59 6 12 27 6 
28 10 9 11 63 53 49 51 50 68 15 3 36 15 
28 66 47 67 7 3 7 5 6 12 41 59 20 41 
28 10 9 11 63 53 49 51 50 68 15 3 36 15 
18 56 37 57 17 7 3 5 4 22 31 49 10 31 
46 8 27 7 81 71 67 69 68 86 33 15 54 33 
25 13 6 14 60 50 46 48 47 65 12 6 33 12 
3 41 22 42 32 22 18 20 19 37 16 34 5 16 
23 15 4 16 58 48 44 46 45 63 10 8 31 10 
43 5 24 4 78 68 64 66 65 83 30 12 51 30 

86 53 68 35 46 48 33 59 85 1 68 3 60 61 
9 24 9 42 31 29 44 18 8 76 9 80 17 16 
98 65 80 47 58 60 45 71 97 13 80 9 72 73 
96 63 78 45 56 58 43 69 95 11 78 7 70 71 
30 3 12 21 10 8 23 3 29 55 12 59 4 5 
21 12 3 30 19 17 32 6 20 64 3 68 5 4 
77 44 59 26 37 39 24 50 76 8 59 12 51 52 
21 12 3 30 19 17 32 6 20 64 3 68 5 4 
67 34 49 16 27 29 14 40 66 18 49 22 41 42 
3 30 15 48 37 35 50 24 2 82 15 86 23 22 
24 9 6 27 16 14 29 3 23 61 6 65 2 1 
52 19 34 1 12 14 1 25 51 33 34 37 26 27 
26 7 8 25 14 12 27 1 25 59 8 63 0 1 
6 27 12 45 34 32 47 21 5 79 12 83 20 19 

4 5 13 82 26 84 8 70 53 1 58 68 31 25 
81 82 90 5 51 7 85 7 24 78 19 9 46 52 
8 7 1 94 38 96 4 82 65 11 70 80 43 37 
6 5 3 92 36 94 2 80 63 9 68 78 41 35 
60 61 69 26 30 28 64 14 3 57 2 12 25 31 
69 70 78 17 39 19 73 5 12 66 7 3 34 40 
13 14 22 73 17 75 17 61 44 10 49 59 22 16 
69 70 78 17 39 19 73 5 12 66 7 3 34 40 
23 24 32 63 7 65 27 51 34 20 39 49 12 6 
87 88 96 1 57 1 91 13 30 84 25 15 52 58 
66 67 75 20 36 22 70 8 9 63 4 6 31 37 
38 39 47 48 8 50 42 36 19 35 24 34 3 9 
64 65 73 22 34 24 68 10 7 61 2 8 29 35 
84 85 93 2 54 4 88 10 27 81 22 12 49 55 

5 34 32 1 66 63 45 75 14 11 80 61 44 69 
72 43 45 78 11 14 32 2 63 66 3 16 33 8 
17 46 44 11 78 75 57 87 26 23 92 73 56 81 
15 44 42 9 76 73 55 85 24 21 90 71 54 79 
51 22 24 57 10 7 11 19 42 45 24 5 12 13 
60 31 33 66 1 2 20 10 51 54 15 4 21 4 
4 25 23 10 57 54 36 66 5 2 71 52 35 60 
60 31 33 66 1 2 20 10 51 54 15 4 21 4 
14 15 13 20 47 44 26 56 5 8 61 42 25 50 
78 49 51 84 17 20 38 8 69 72 3 22 39 14 
57 28 30 63 4 1 17 13 48 51 18 1 18 7 
29 0 2 35 32 29 11 41 20 23 46 27 10 35 
55 26 28 61 6 3 15 15 46 49 20 1 16 9 
75 46 48 81 14 17 35 5 66 69 0 19 36 11 

19 56 10 20 58 9 3 4 20 32 70 21 21 75 
64 11 35 25 13 54 42 41 25 13 25 66 24 30 
25 50 4 14 52 15 3 2 14 26 64 27 15 69 
1 74 28 38 76 9 21 22 38 50 88 3 39 93 
88 13 59 49 11 78 66 65 49 37 1 90 48 6 
1 76 30 40 78 11 23 24 40 52 90 1 41 95 
23 52 6 16 54 13 1 0 16 28 66 25 17 71 
24 51 5 15 53 14 2 1 15 27 65 26 16 70 
57 18 28 18 20 47 35 34 18 6 32 59 17 37 
23 52 6 16 54 13 1 0 16 28 66 25 17 71 
30 45 1 9 47 20 8 7 9 21 59 32 10 64 
18 57 11 21 59 8 4 5 21 33 71 20 22 76 
7 68 22 32 70 3 15 16 32 44 82 9 33 87 
11 64 18 28 66 1 11 12 28 40 78 13 29 83 

12 7 69 37 21 5 9 8 13 66 17 57 52 6 
57 38 24 8 66 40 54 37 32 21 62 12 7 51 
18 1 63 31 27 1 15 2 7 60 23 51 46 12 
6 25 87 55 3 23 9 26 31 84 1 75 70 12 
81 62 0 32 90 64 78 61 56 3 86 12 17 75 
8 27 89 57 1 25 11 28 33 86 3 77 72 14 
16 3 65 33 25 1 13 4 9 62 21 53 48 10 
17 2 64 32 26 0 14 3 8 61 22 52 47 11 
50 31 31 1 59 33 47 30 25 28 55 19 14 44 
16 3 65 33 25 1 13 4 9 62 21 53 48 10 
23 4 58 26 32 6 20 3 2 55 28 46 41 17 
11 8 70 38 20 6 8 9 14 67 16 58 53 5 
0 19 81 49 9 17 3 20 25 78 5 69 64 6 
4 15 77 45 13 13 1 16 21 74 9 65 60 2 

25 13 6 14 60 50 46 48 47 65 12 6 33 12 
20 58 39 59 15 5 1 3 2 20 33 51 12 33 
19 19 0 20 54 44 40 42 41 59 6 12 27 6 
43 5 24 4 78 68 64 66 65 83 30 12 51 30 
44 82 63 83 9 19 23 21 22 4 57 75 36 57 
45 7 26 6 80 70 66 68 67 85 32 14 53 32 
21 17 2 18 56 46 42 44 43 61 8 10 29 8 
20 18 1 19 55 45 41 43 42 60 7 11 28 7 
13 51 32 52 22 12 8 10 9 27 26 44 5 26 
21 17 2 18 56 46 42 44 43 61 8 10 29 8 
14 24 5 25 49 39 35 37 36 54 1 17 22 1 
26 12 7 13 61 51 47 49 48 66 13 5 34 13 
37 1 18 2 72 62 58 60 59 77 24 6 45 24 
33 5 14 6 68 58 54 56 55 73 20 2 41 20 

24 9 6 27 16 14 29 3 23 61 6 65 2 1 
69 36 51 18 29 31 16 42 68 16 51 20 43 44 
30 3 12 21 10 8 23 3 29 55 12 59 4 5 
6 27 12 45 34 32 47 21 5 79 12 83 20 19 
93 60 75 42 53 55 40 66 92 8 75 4 67 68 
4 29 14 47 36 34 49 23 3 81 14 85 22 21 
28 5 10 23 12 10 25 1 27 57 10 61 2 3 
29 4 11 22 11 9 24 2 28 56 11 60 3 4 
62 29 44 11 22 24 9 35 61 23 44 27 36 37 
28 5 10 23 12 10 25 1 27 57 10 61 2 3 
35 2 17 16 5 3 18 8 34 50 17 54 9 10 
23 10 5 28 17 15 30 4 22 62 5 66 3 2 
12 21 6 39 28 26 41 15 11 73 6 77 14 13 
16 17 2 35 24 22 37 11 15 69 2 73 10 9 

66 67 75 20 36 22 70 8 9 63 4 6 31 37 
21 22 30 65 9 67 25 53 36 18 41 51 14 8 
