10 7 

3 23 36 8 7 18 3 50 25 19 
19 7 52 24 23 2 19 66 9 35 
2 28 31 3 2 23 2 45 30 14 
43 69 10 38 39 64 43 4 71 27 
16 10 49 21 20 5 16 63 12 32 
40 66 7 35 36 61 40 7 68 24 
0 26 33 5 4 21 0 47 28 16 
26 52 7 21 22 47 26 21 54 10 
3 23 36 8 7 18 3 50 25 19 
38 64 5 33 34 59 38 9 66 22 

30 34 24 20 31 14 34 25 15 43 
46 50 40 4 47 2 18 41 31 59 
25 29 19 25 26 19 39 20 10 38 
16 12 22 66 15 60 80 21 31 3 
43 47 37 7 44 1 21 38 28 56 
13 9 19 63 12 57 77 18 28 0 
27 31 21 23 28 17 37 22 12 40 
1 5 5 49 2 43 63 4 14 14 
30 34 24 20 31 14 34 25 15 43 
11 7 17 61 10 55 75 16 26 2 

51 5 1 20 41 6 60 12 3 21 
67 21 17 36 57 10 76 4 19 5 
46 0 4 15 36 11 55 17 2 26 
5 41 45 26 5 52 14 58 43 67 
64 18 14 33 54 7 73 1 16 8 
8 38 42 23 2 49 17 55 40 64 
48 2 2 17 38 9 57 15 0 24 
22 24 28 9 12 35 31 41 26 50 
51 5 1 20 41 6 60 12 3 21 
10 36 40 21 0 47 19 53 38 62 

29 21 43 18 1 36 29 12 39 12 
13 5 59 2 15 20 13 28 55 28 
34 26 38 23 6 41 34 7 34 7 
75 67 3 64 47 82 75 34 7 34 
16 8 56 5 12 23 16 25 52 25 
72 64 0 61 44 79 72 31 4 31 
32 24 40 21 4 39 32 9 36 9 
58 50 14 47 30 65 58 17 10 17 
29 21 43 18 1 36 29 12 39 12 
70 62 2 59 42 77 70 29 2 29 

17 62 19 29 41 3 10 31 62 22 
33 78 35 45 57 19 6 15 78 6 
12 57 14 24 36 2 15 36 57 27 
29 16 27 17 5 43 56 77 16 68 
30 75 32 42 54 16 3 18 75 9 
26 19 24 14 2 40 53 74 19 65 
14 59 16 26 38 0 13 34 59 25 
12 33 10 0 12 26 39 60 33 51 
17 62 19 29 41 3 10 31 62 22 
24 21 22 12 0 38 51 72 21 63 

50 48 17 28 20 51 5 58 6 9 
66 64 33 44 4 67 21 74 10 25 
45 43 12 23 25 46 0 53 11 4 
4 2 29 18 66 5 41 12 52 37 
63 61 30 41 7 64 18 71 7 22 
7 5 26 15 63 8 38 15 49 34 
47 45 14 25 23 48 2 55 9 6 
21 19 12 1 49 22 24 29 35 20 
50 48 17 28 20 51 5 58 6 9 
9 7 24 13 61 10 36 17 47 32 

27 31 21 23 28 17 37 22 12 40 
53 57 47 3 54 9 11 48 38 66 
6 2 12 56 5 50 70 11 21 7 
22 26 16 28 23 22 42 17 7 35 
23 27 17 27 24 21 41 18 8 36 
48 52 42 2 49 4 16 43 33 61 
27 31 21 23 28 17 37 22 12 40 
20 16 26 70 19 64 84 25 35 7 
55 59 49 5 56 11 9 50 40 68 
11 15 5 39 12 33 53 6 4 24 

48 2 2 17 38 9 57 15 0 24 
74 28 24 43 64 17 83 11 26 2 
15 31 35 16 5 42 24 48 33 57 
43 3 7 12 33 14 52 20 5 29 
44 2 6 13 34 13 53 19 4 28 
69 23 19 38 59 12 78 6 21 3 
48 2 2 17 38 9 57 15 0 24 
1 45 49 30 9 56 10 62 47 71 
76 30 26 45 66 19 85 13 28 4 
32 14 18 1 22 25 41 31 16 40 

32 24 40 21 4 39 32 9 36 9 
6 2 66 5 22 13 6 35 62 35 
65 57 7 54 37 72 65 24 3 24 
37 29 35 26 9 44 37 4 31 4 
