7 4 

48 54 39 43 11 6 16 
5 1 14 10 64 47 69 
25 31 16 20 34 17 39 
44 50 35 39 15 2 20 
38 44 29 33 21 4 26 
2 4 11 7 61 44 66 
6 0 15 11 65 48 70 

21 59 12 24 67 20 24 
32 6 65 77 14 73 77 
2 36 35 47 44 43 47 
17 55 16 28 63 24 28 
11 49 22 34 57 30 34 
29 9 62 74 17 70 74 
33 5 66 78 13 74 78 

20 23 7 41 56 42 39 
73 30 46 12 3 11 14 
43 0 16 18 33 19 16 
24 19 3 37 52 38 35 
30 13 3 31 46 32 29 
70 27 43 9 6 8 11 
74 31 47 13 2 12 15 

27 11 60 72 19 68 72 
33 5 66 78 13 74 78 
18 20 51 63 28 59 63 
22 16 55 67 24 63 67 
32 70 1 13 78 9 13 
15 53 18 30 61 26 30 
37 75 4 8 83 4 8 

68 25 41 7 8 6 9 
74 31 47 13 2 12 15 
59 16 32 2 17 3 0 
63 20 36 2 13 1 4 
9 34 18 52 67 53 50 
26 17 1 35 50 36 33 
4 39 23 57 72 58 55 

41 2 14 20 35 21 18 
79 36 52 18 3 17 20 
8 35 19 53 68 54 51 
4 47 31 65 80 66 63 
87 44 60 26 11 25 28 
0 43 27 61 76 62 59 
4 47 31 65 80 66 63 

