6 8 

3 2 7 1 3 4 
12 13 8 16 12 11 
1 2 3 5 1 0 
7 6 11 3 7 8 
1 0 5 3 1 2 
8 9 4 12 8 7 

2 1 11 9 7 7 
17 16 4 6 8 8 
6 5 7 5 3 3 
2 3 15 13 11 11 
4 3 9 7 5 5 
13 12 0 2 4 4 

1 3 9 2 6 15 
14 18 24 13 9 0 
3 7 13 2 2 11 
5 1 5 6 10 19 
1 5 11 0 4 13 
10 14 20 9 5 4 

4 14 1 1 5 4 
19 1 14 16 10 11 
8 10 3 5 1 0 
0 18 5 3 9 8 
6 12 1 3 3 2 
15 3 10 12 6 7 

12 1 1 4 2 1 
3 14 14 19 13 14 
8 3 3 8 2 3 
16 5 5 0 6 5 
10 1 1 6 0 1 
1 10 10 15 9 10 

14 4 5 2 4 11 
1 11 10 17 11 4 
10 0 1 6 0 7 
18 8 9 2 8 15 
12 2 3 4 2 9 
3 7 6 13 7 0 

3 5 6 16 4 7 
18 10 9 1 11 8 
7 1 2 12 0 3 
1 9 10 20 8 11 
5 3 4 14 2 5 
14 6 5 5 7 4 

5 4 8 6 4 4 
4 3 9 7 5 5 
9 8 4 2 0 0 
1 0 12 10 8 8 
5 4 8 6 4 4 
6 5 7 5 3 3 

2 6 12 1 3 12 
1 5 11 0 4 13 
6 10 16 5 1 8 
2 2 8 3 7 16 
2 6 12 1 3 12 
3 7 13 2 2 11 

7 11 2 4 2 1 
6 12 1 3 3 2 
11 7 6 8 2 3 
3 15 2 0 6 5 
7 11 2 4 2 1 
8 10 3 5 1 0 

9 2 2 7 1 2 
10 1 1 6 0 1 
5 6 6 11 5 6 
13 2 2 3 3 2 
9 2 2 7 1 2 
8 3 3 8 2 3 

11 1 2 5 1 8 
12 2 3 4 2 9 
7 3 2 9 3 4 
15 5 6 1 5 12 
11 1 2 5 1 8 
10 0 1 6 0 7 

6 2 3 13 1 4 
5 3 4 14 2 5 
10 2 1 9 3 0 
2 6 7 17 5 8 
6 2 3 13 1 4 
7 1 2 12 0 3 

3 1 7 4 8 17 
2 2 8 3 7 16 
10 14 20 9 5 4 
8 12 18 7 3 6 
6 10 16 5 1 8 
6 10 16 5 1 8 

2 16 3 1 7 6 
3 15 2 0 6 5 
15 3 10 12 6 7 
13 5 8 10 4 5 
11 7 6 8 2 3 
11 7 6 8 2 3 

14 3 3 2 4 3 
13 2 2 3 3 2 
1 10 10 15 9 10 
3 8 8 13 7 8 
5 6 6 11 5 6 
5 6 6 11 5 6 

16 6 7 0 6 13 
15 5 6 1 5 12 
3 7 6 13 7 0 
5 5 4 11 5 2 
7 3 2 9 3 4 
7 3 2 9 3 4 

1 7 8 18 6 9 
2 6 7 17 5 8 
14 6 5 5 7 4 
12 4 3 7 5 2 
10 2 1 9 3 0 
10 2 1 9 3 0 

5 13 0 2 4 3 
1 17 4 2 8 7 
5 23 10 8 14 13 
6 12 1 3 3 2 
10 8 5 7 1 2 
19 1 14 16 10 11 

11 0 0 5 1 0 
15 4 4 1 5 4 
21 10 10 5 11 10 
10 1 1 6 0 1 
6 5 5 10 4 5 
3 14 14 19 13 14 

13 3 4 3 3 10 
17 7 8 1 7 14 
23 13 14 7 13 20 
12 2 3 4 2 9 
8 2 1 8 2 5 
1 11 10 17 11 4 

4 4 5 15 3 6 
0 8 9 19 7 10 
6 14 15 25 13 16 
5 3 4 14 2 5 
9 1 0 10 2 1 
18 10 9 1 11 8 

16 5 5 0 6 5 
2 13 13 18 12 13 
11 0 0 5 1 0 
13 2 2 3 3 2 
7 4 4 9 3 4 
8 3 3 8 2 3 

18 8 9 2 8 15 
0 10 9 16 10 3 
13 3 4 3 3 10 
15 5 6 1 5 12 
9 1 0 7 1 6 
10 0 1 6 0 7 

1 9 10 20 8 11 
17 9 8 2 10 7 
4 4 5 15 3 6 
2 6 7 17 5 8 
8 0 1 11 1 2 
7 1 2 12 0 3 

2 8 7 14 8 1 
13 3 4 3 3 10 
13 3 4 3 3 10 
18 8 9 2 8 15 
12 2 3 4 2 9 
13 3 4 3 3 10 

15 7 6 4 8 5 
4 4 5 15 3 6 
4 4 5 15 3 6 
1 9 10 20 8 11 
5 3 4 14 2 5 
4 4 5 15 3 6 

17 9 8 2 10 7 
7 1 2 12 0 3 
8 0 1 11 1 2 
1 7 8 18 6 9 
7 1 2 12 0 3 
14 6 5 5 7 4 

