14 10 

16 35 15 8 34 9 9 7 19 11 32 6 7 42 
73 22 42 49 23 48 48 64 38 46 25 51 50 15 
76 25 45 52 26 51 51 67 41 49 28 54 53 18 
50 1 19 26 0 25 25 41 15 23 2 28 27 8 
38 13 7 14 12 13 13 29 3 11 10 16 15 20 
67 16 36 43 17 42 42 58 32 40 19 45 44 9 
1 52 32 25 51 26 26 10 36 28 49 23 24 59 
58 7 27 34 8 33 33 49 23 31 10 36 35 0 
42 9 11 18 8 17 17 33 7 15 6 20 19 16 
74 23 43 50 24 49 49 65 39 47 26 52 51 16 
85 34 54 61 35 60 60 76 50 58 37 63 62 27 
15 36 16 9 35 10 10 6 20 12 33 7 8 43 
14 37 17 10 36 11 11 5 21 13 34 8 9 44 
21 30 10 3 29 4 4 12 14 6 27 1 2 37 

19 21 15 15 54 1 60 44 67 16 74 59 31 2 
38 78 42 72 3 58 3 13 10 73 17 2 26 55 
41 81 45 75 6 61 0 16 7 76 14 1 29 58 
15 55 19 49 20 35 26 10 33 50 40 25 3 32 
3 43 7 37 32 23 38 22 45 38 52 37 9 20 
32 72 36 66 3 52 9 7 16 67 23 8 20 49 
36 4 32 2 71 16 77 61 84 1 91 76 48 19 
23 63 27 57 12 43 18 2 25 58 32 17 11 40 
7 47 11 41 28 27 34 18 41 42 48 33 5 24 
39 79 43 73 4 59 2 14 9 74 16 1 27 56 
50 90 54 84 15 70 9 25 2 85 5 10 38 67 
20 20 16 14 55 0 61 45 68 15 75 60 32 3 
21 19 17 13 56 1 62 46 69 14 76 61 33 4 
14 26 10 20 49 6 55 39 62 21 69 54 26 3 

18 32 49 20 6 15 21 40 65 4 64 65 71 16 
75 25 8 77 63 42 36 17 8 61 7 8 14 73 
78 28 11 80 66 45 39 20 5 64 4 5 11 76 
52 2 15 54 40 19 13 6 31 38 30 31 37 50 
40 10 27 42 28 7 1 18 43 26 42 43 49 38 
69 19 2 71 57 36 30 11 14 55 13 14 20 67 
1 49 66 3 11 32 38 57 82 13 81 82 88 1 
60 10 7 62 48 27 21 2 23 46 22 23 29 58 
44 6 23 46 32 11 5 14 39 30 38 39 45 42 
76 26 9 78 64 43 37 18 7 62 6 7 13 74 
87 37 20 89 75 54 48 29 4 73 5 4 2 85 
17 33 50 19 5 16 22 41 66 3 65 66 72 15 
16 34 51 18 4 17 23 42 67 2 66 67 73 14 
23 27 44 25 11 10 16 35 60 9 59 60 66 21 

73 23 40 30 72 18 16 24 7 19 22 2 40 13 
16 34 17 27 15 75 41 33 50 76 35 55 17 70 
13 37 20 30 12 78 44 36 53 79 38 58 20 73 
39 11 6 4 38 52 18 10 27 53 12 32 6 47 
51 1 18 8 50 40 6 2 15 41 0 20 18 35 
22 28 11 21 21 69 35 27 44 70 29 49 11 64 
90 40 57 47 89 1 33 41 24 2 39 19 57 4 
31 19 2 12 30 60 26 18 35 61 20 40 2 55 
47 3 14 4 46 44 10 2 19 45 4 24 14 39 
15 35 18 28 14 76 42 34 51 77 36 56 18 71 
4 46 29 39 3 87 53 45 62 88 47 67 29 82 
74 24 41 31 73 17 17 25 8 18 23 3 41 12 
75 25 42 32 74 16 18 26 9 17 24 4 42 11 
68 18 35 25 67 23 11 19 2 24 17 3 35 18 

15 8 52 46 9 8 64 30 26 39 66 52 14 6 
42 49 5 11 66 49 7 27 31 18 9 5 71 63 
45 52 8 14 69 52 4 30 34 21 6 8 74 66 
19 26 18 12 43 26 30 4 8 5 32 18 48 40 
7 14 30 24 31 14 42 8 4 17 44 30 36 28 
36 43 1 5 60 43 13 21 25 12 15 1 65 57 
32 25 69 63 8 25 81 47 43 56 83 69 3 11 
27 34 10 4 51 34 22 12 16 3 24 10 56 48 
11 18 26 20 35 18 38 4 0 13 40 26 40 32 
43 50 6 12 67 50 6 28 32 19 8 6 72 64 
54 61 17 23 78 61 5 39 43 30 3 17 83 75 
16 9 53 47 8 9 65 31 27 40 67 53 13 5 
17 10 54 48 7 10 66 32 28 41 68 54 12 4 
10 3 47 41 14 3 59 25 21 34 61 47 19 11 

71 6 40 59 11 30 9 67 26 52 51 0 17 6 
14 51 17 2 46 27 66 10 31 5 6 57 40 51 
11 54 20 1 49 30 69 7 34 8 9 60 43 54 
37 28 6 25 23 4 43 33 8 18 17 34 17 28 
49 16 18 37 11 8 31 45 4 30 29 22 5 16 
20 45 11 8 40 21 60 16 25 1 0 51 34 45 
88 23 57 76 28 47 8 84 43 69 68 17 34 23 
29 36 2 17 31 12 51 25 16 10 9 42 25 36 
45 20 14 33 15 4 35 41 0 26 25 26 9 20 
13 52 18 1 47 28 67 9 32 6 7 58 41 52 
2 63 29 10 58 39 78 2 43 17 18 69 52 63 
72 7 41 60 12 31 8 68 27 53 52 1 18 7 
73 8 42 61 13 32 7 69 28 54 53 2 19 8 
66 1 35 54 6 25 14 62 21 47 46 5 12 1 

36 14 22 36 18 35 1 63 43 4 28 73 61 14 
21 71 35 21 75 22 56 6 14 61 29 16 4 71 
24 74 38 24 78 25 59 3 17 64 32 13 1 74 
2 48 12 2 52 1 33 29 9 38 6 39 27 48 
14 36 0 14 40 13 21 41 21 26 6 51 39 36 
15 65 29 15 69 16 50 12 8 55 23 22 10 65 
53 3 39 53 1 52 18 80 60 13 45 90 78 3 
6 56 20 6 60 7 41 21 1 46 14 31 19 56 
10 40 4 10 44 9 25 37 17 30 2 47 35 40 
22 72 36 22 76 23 57 5 15 62 30 15 3 72 
33 83 47 33 87 34 68 6 26 73 41 4 8 83 
37 13 23 37 17 36 2 64 44 3 29 74 62 13 
38 12 24 38 16 37 3 65 45 2 30 75 63 12 
31 19 17 31 23 30 4 58 38 9 23 68 56 19 

62 42 66 67 43 6 59 70 17 3 9 7 33 74 
5 15 9 10 14 51 2 13 74 54 48 64 24 17 
2 18 6 7 17 54 1 10 77 57 51 67 27 14 
28 8 32 33 9 28 25 36 51 31 25 41 1 40 
40 20 44 45 21 16 37 48 39 19 13 29 11 52 
11 9 15 16 8 45 8 19 68 48 42 58 18 23 
79 59 83 84 60 23 76 87 0 20 26 10 50 91 
20 0 24 25 1 36 17 28 59 39 33 49 9 32 
36 16 40 41 17 20 33 44 43 23 17 33 7 48 
4 16 8 9 15 52 1 12 75 55 49 65 25 16 
7 27 3 2 26 63 10 1 86 66 60 76 36 5 
63 43 67 68 44 7 60 71 16 4 10 6 34 75 
64 44 68 69 45 8 61 72 15 5 11 5 35 76 
57 37 61 62 38 1 54 65 22 2 4 12 28 69 

14 75 66 74 31 24 22 39 62 5 59 30 74 21 
71 18 9 17 26 33 79 18 5 52 2 27 17 78 
74 15 6 14 29 36 82 21 2 55 1 30 14 81 
48 41 32 40 3 10 56 5 28 29 25 4 40 55 
36 53 44 52 9 2 44 17 40 17 37 8 52 43 
65 24 15 23 20 27 73 12 11 46 8 21 23 72 
3 92 83 91 48 41 5 56 79 22 76 47 91 4 
56 33 24 32 11 18 64 3 20 37 17 12 32 63 
40 49 40 48 5 2 48 13 36 21 33 4 48 47 
72 17 8 16 27 34 80 19 4 53 1 28 16 79 
83 6 3 5 38 45 91 30 7 64 10 39 5 90 
13 76 67 75 32 25 21 40 63 6 60 31 75 20 
12 77 68 76 33 26 20 41 64 7 61 32 76 19 
19 70 61 69 26 19 27 34 57 0 54 25 69 26 

35 5 31 1 70 15 76 60 83 0 90 75 47 18 
16 56 20 50 19 36 25 9 32 51 39 24 4 33 
4 36 0 30 39 16 45 29 52 31 59 44 16 13 
11 29 7 23 46 9 52 36 59 24 66 51 23 6 
15 55 19 49 20 35 26 10 33 50 40 25 3 32 
10 30 6 24 45 10 51 35 58 25 65 50 22 7 
10 30 6 24 45 10 51 35 58 25 65 50 22 7 
26 14 22 8 61 6 67 51 74 9 81 66 38 9 
0 40 4 34 35 20 41 25 48 35 55 40 12 17 
8 32 4 26 43 12 49 33 56 27 63 48 20 9 
13 53 17 47 22 33 28 12 35 48 42 27 1 30 
13 27 9 21 48 7 54 38 61 22 68 53 25 4 
12 28 8 22 47 8 53 37 60 23 67 52 24 5 
23 63 27 57 12 43 18 2 25 58 32 17 11 40 

2 48 65 4 10 31 37 56 81 12 80 81 87 0 
53 3 14 55 41 20 14 5 30 39 29 30 36 51 
33 17 34 35 21 0 6 25 50 19 49 50 56 31 
26 24 41 28 14 7 13 32 57 12 56 57 63 24 
52 2 15 54 40 19 13 6 31 38 30 31 37 50 
27 23 40 29 15 6 12 31 56 13 55 56 62 25 
27 23 40 29 15 6 12 31 56 13 55 56 62 25 
11 39 56 13 1 22 28 47 72 3 71 72 78 9 
37 13 30 39 25 4 2 21 46 23 45 46 52 35 
29 21 38 31 17 4 10 29 54 15 53 54 60 27 
50 0 17 52 38 17 11 8 33 36 32 33 39 48 
24 26 43 26 12 9 15 34 59 10 58 59 65 22 
25 25 42 27 13 8 14 33 58 11 57 58 64 23 
60 10 7 62 48 27 21 2 23 46 22 23 29 58 

89 39 56 46 88 2 32 40 23 3 38 18 56 3 
38 12 5 5 37 53 19 11 28 54 13 33 5 48 
58 8 25 15 57 33 1 9 8 34 7 13 25 28 
65 15 32 22 64 26 8 16 1 27 14 6 32 21 
39 11 6 4 38 52 18 10 27 53 12 32 6 47 
64 14 31 21 63 27 7 15 2 28 13 7 31 22 
64 14 31 21 63 27 7 15 2 28 13 7 31 22 
80 30 47 37 79 11 23 31 14 12 29 9 47 6 
54 4 21 11 53 37 3 5 12 38 3 17 21 32 
62 12 29 19 61 29 5 13 4 30 11 9 29 24 
41 9 8 2 40 50 16 8 25 51 10 30 8 45 
67 17 34 24 66 24 10 18 1 25 16 4 34 19 
66 16 33 23 65 25 9 17 0 26 15 5 33 20 
31 19 2 12 30 60 26 18 35 61 20 40 2 55 

31 24 68 62 7 24 80 46 42 55 82 68 2 10 
20 27 17 11 44 27 29 5 9 4 31 17 49 41 
0 7 37 31 24 7 49 15 11 24 51 37 29 21 
7 0 44 38 17 0 56 22 18 31 58 44 22 14 
19 26 18 12 43 26 30 4 8 5 32 18 48 40 
6 1 43 37 18 1 55 21 17 30 57 43 23 15 
6 1 43 37 18 1 55 21 17 30 57 43 23 15 
22 15 59 53 2 15 71 37 33 46 73 59 7 1 
4 11 33 27 28 11 45 11 7 20 47 33 33 25 
4 3 41 35 20 3 53 19 15 28 55 41 25 17 
17 24 20 14 41 24 32 2 6 7 34 20 46 38 
9 2 46 40 15 2 58 24 20 33 60 46 20 12 
8 1 45 39 16 1 57 23 19 32 59 45 21 13 
27 34 10 4 51 34 22 12 16 3 24 10 56 48 

87 22 56 75 27 46 7 83 42 68 67 16 33 22 
36 29 5 24 24 5 44 32 9 17 16 35 18 29 
56 9 25 44 4 15 24 52 11 37 36 15 2 9 
63 2 32 51 3 22 17 59 18 44 43 8 9 2 
37 28 6 25 23 4 43 33 8 18 17 34 17 28 
62 3 31 50 2 21 18 58 17 43 42 9 8 3 
62 3 31 50 2 21 18 58 17 43 42 9 8 3 
78 13 47 66 18 37 2 74 33 59 58 7 24 13 
52 13 21 40 8 11 28 48 7 33 32 19 2 13 
60 5 29 48 0 19 20 56 15 41 40 11 6 5 
39 26 8 27 21 2 41 35 6 20 19 32 15 26 
65 0 34 53 5 24 15 61 20 46 45 6 11 0 
64 1 33 52 4 23 16 60 19 45 44 7 10 1 
29 36 2 17 31 12 51 25 16 10 9 42 25 36 

52 2 38 52 2 51 17 79 59 12 44 89 77 2 
1 49 13 1 53 0 34 28 8 39 7 38 26 49 
21 29 7 21 33 20 14 48 28 19 13 58 46 29 
28 22 14 28 26 27 7 55 35 12 20 65 53 22 
2 48 12 2 52 1 33 29 9 38 6 39 27 48 
27 23 13 27 27 26 8 54 34 13 19 64 52 23 
27 23 13 27 27 26 8 54 34 13 19 64 52 23 
43 7 29 43 11 42 8 70 50 3 35 80 68 7 
17 33 3 17 37 16 18 44 24 23 9 54 42 33 
25 25 11 25 29 24 10 52 32 15 17 62 50 25 
4 46 10 4 50 3 31 31 11 36 4 41 29 46 
30 20 16 30 24 29 5 57 37 10 22 67 55 20 
29 21 15 29 25 28 6 56 36 11 21 66 54 21 
6 56 20 6 60 7 41 21 1 46 14 31 19 56 

78 58 82 83 59 22 75 86 1 19 25 9 49 90 
27 7 31 32 8 29 24 35 52 32 26 42 2 39 
47 27 51 52 28 9 44 55 32 12 6 22 18 59 
54 34 58 59 35 2 51 62 25 5 1 15 25 66 
28 8 32 33 9 28 25 36 51 31 25 41 1 40 
53 33 57 58 34 3 50 61 26 6 0 16 24 65 
53 33 57 58 34 3 50 61 26 6 0 16 24 65 
69 49 73 74 50 13 66 77 10 10 16 0 40 81 
43 23 47 48 24 13 40 51 36 16 10 26 14 55 
51 31 55 56 32 5 48 59 28 8 2 18 22 63 
30 10 34 35 11 26 27 38 49 29 23 39 1 42 
56 36 60 61 37 0 53 64 23 3 3 13 27 68 
55 35 59 60 36 1 52 63 24 4 2 14 26 67 
20 0 24 25 1 36 17 28 59 39 33 49 9 32 

2 91 82 90 47 40 6 55 78 21 75 46 90 5 
49 40 31 39 4 11 57 4 27 30 24 5 39 56 
29 60 51 59 16 9 37 24 47 10 44 15 59 36 
22 67 58 66 23 16 30 31 54 3 51 22 66 29 
48 41 32 40 3 10 56 5 28 29 25 4 40 55 
23 66 57 65 22 15 31 30 53 4 50 21 65 30 
23 66 57 65 22 15 31 30 53 4 50 21 65 30 
7 82 73 81 38 31 15 46 69 12 66 37 81 14 
33 56 47 55 12 5 41 20 43 14 40 11 55 40 
25 64 55 63 20 13 33 28 51 6 48 19 63 32 
46 43 34 42 1 8 54 7 30 27 27 2 42 53 
20 69 60 68 25 18 28 33 56 1 53 24 68 27 
21 68 59 67 24 17 29 32 55 2 52 23 67 28 
56 33 24 32 11 18 64 3 20 37 17 12 32 63 

37 13 30 39 25 4 2 21 46 23 45 46 52 35 
3 53 70 1 15 36 42 61 86 17 85 86 92 5 
33 17 34 35 21 0 6 25 50 19 49 50 56 31 
3 47 64 5 9 30 36 55 80 11 79 80 86 1 
72 22 5 74 60 39 33 14 11 58 10 11 17 70 
17 33 50 19 5 16 22 41 66 3 65 66 72 15 
78 28 11 80 66 45 39 20 5 64 4 5 11 76 
62 12 5 64 50 29 23 4 21 48 20 21 27 60 
85 35 18 87 73 52 46 27 2 71 3 2 4 83 
2 48 65 4 10 31 37 56 81 12 80 81 87 0 
92 42 25 94 80 59 53 34 9 78 10 9 3 90 
77 27 10 79 65 44 38 19 6 63 5 6 12 75 
49 1 18 51 37 16 10 9 34 35 33 34 40 47 
20 30 47 22 8 13 19 38 63 6 62 63 69 18 

54 4 21 11 53 37 3 5 12 38 3 17 21 32 
94 44 61 51 93 3 37 45 28 2 43 23 61 8 
58 8 25 15 57 33 1 9 8 34 7 13 25 28 
88 38 55 45 87 3 31 39 22 4 37 17 55 2 
19 31 14 24 18 72 38 30 47 73 32 52 14 67 
74 24 41 31 73 17 17 25 8 18 23 3 41 12 
13 37 20 30 12 78 44 36 53 79 38 58 20 73 
29 21 4 14 28 62 28 20 37 63 22 42 4 57 
6 44 27 37 5 85 51 43 60 86 45 65 27 80 
89 39 56 46 88 2 32 40 23 3 38 18 56 3 
1 51 34 44 2 92 58 50 67 93 52 72 34 87 
14 36 19 29 13 77 43 35 52 78 37 57 19 72 
42 8 9 1 41 49 15 7 24 50 9 29 9 44 
71 21 38 28 70 20 14 22 5 21 20 0 38 15 

4 11 33 27 28 11 45 11 7 20 47 33 33 25 
36 29 73 67 12 29 85 51 47 60 87 73 7 15 
0 7 37 31 24 7 49 15 11 24 51 37 29 21 
30 23 67 61 6 23 79 45 41 54 81 67 1 9 
39 46 2 8 63 46 10 24 28 15 12 2 68 60 
16 9 53 47 8 9 65 31 27 40 67 53 13 5 
45 52 8 14 69 52 4 30 34 21 6 8 74 66 
29 36 8 2 53 36 20 14 18 5 22 8 58 50 
52 59 15 21 76 59 3 37 41 28 1 15 81 73 
31 24 68 62 7 24 80 46 42 55 82 68 2 10 
59 66 22 28 83 66 10 44 48 35 8 22 88 80 
44 51 7 13 68 51 5 29 33 20 7 7 73 65 
16 23 21 15 40 23 33 1 5 8 35 21 45 37 
13 6 50 44 11 6 62 28 24 37 64 50 16 8 

52 13 21 40 8 11 28 48 7 33 32 19 2 13 
92 27 61 80 32 51 12 88 47 73 72 21 38 27 
56 9 25 44 4 15 24 52 11 37 36 15 2 9 
86 21 55 74 26 45 6 82 41 67 66 15 32 21 
17 48 14 5 43 24 63 13 28 2 3 54 37 48 
72 7 41 60 12 31 8 68 27 53 52 1 18 7 
11 54 20 1 49 30 69 7 34 8 9 60 43 54 
27 38 4 15 33 14 53 23 18 8 7 44 27 38 
4 61 27 8 56 37 76 0 41 15 16 67 50 61 
87 22 56 75 27 46 7 83 42 68 67 16 33 22 
3 68 34 15 63 44 83 7 48 22 23 74 57 68 
12 53 19 0 48 29 68 8 33 7 8 59 42 53 
40 25 9 28 20 1 40 36 5 21 20 31 14 25 
69 4 38 57 9 28 11 65 24 50 49 2 15 4 

17 33 3 17 37 16 18 44 24 23 9 54 42 33 
57 7 43 57 3 56 22 84 64 17 49 94 82 7 
21 29 7 21 33 20 14 48 28 19 13 58 46 29 
51 1 37 51 3 50 16 78 58 11 43 88 76 1 
18 68 32 18 72 19 53 9 11 58 26 19 7 68 
37 13 23 37 17 36 2 64 44 3 29 74 62 13 
24 74 38 24 78 25 59 3 17 64 32 13 1 74 
8 58 22 8 62 9 43 19 1 48 16 29 17 58 
31 81 45 31 85 32 66 4 24 71 39 6 6 81 
52 2 38 52 2 51 17 79 59 12 44 89 77 2 
38 88 52 38 92 39 73 11 31 78 46 1 13 88 
23 73 37 23 77 24 58 4 16 63 31 14 2 73 
5 45 9 5 49 4 30 32 12 35 3 42 30 45 
34 16 20 34 20 33 1 61 41 6 26 71 59 16 

43 23 47 48 24 13 40 51 36 16 10 26 14 55 
83 63 87 88 64 27 80 91 4 24 30 14 54 95 
