7 6 

15 7 16 5 5 7 5 
20 2 11 0 0 2 0 
15 7 16 5 5 7 5 
16 6 15 4 4 6 4 
25 3 6 5 5 3 5 
15 7 16 5 5 7 5 
19 3 12 1 1 3 1 

5 3 1 6 11 2 0 
0 2 6 1 6 3 5 
5 3 1 6 11 2 0 
4 2 2 5 10 1 1 
5 7 11 4 1 8 10 
5 3 1 6 11 2 0 
1 1 5 2 7 2 4 

18 1 3 16 5 7 6 
13 6 8 11 0 2 11 
18 1 3 16 5 7 6 
17 2 4 15 4 6 7 
8 11 13 6 5 3 16 
18 1 3 16 5 7 6 
14 5 7 12 1 3 10 

4 5 15 1 6 0 5 
1 10 10 4 1 5 0 
4 5 15 1 6 0 5 
3 6 14 0 5 1 4 
6 15 5 9 4 10 5 
4 5 15 1 6 0 5 
0 9 11 3 2 4 1 

23 13 6 6 11 15 9 
18 18 1 1 6 10 4 
23 13 6 6 11 15 9 
22 14 5 5 10 14 8 
13 23 4 4 1 5 1 
23 13 6 6 11 15 9 
19 17 2 2 7 11 5 

20 18 14 21 26 17 15 
2 4 8 1 4 5 7 
11 13 17 10 5 14 16 
0 2 6 1 6 3 5 
0 2 6 1 6 3 5 
2 4 8 1 4 5 7 
0 2 6 1 6 3 5 

33 14 12 31 20 22 9 
11 8 10 9 2 0 13 
2 17 19 0 11 9 22 
13 6 8 11 0 2 11 
13 6 8 11 0 2 11 
11 8 10 9 2 0 13 
13 6 8 11 0 2 11 

19 10 30 16 21 15 20 
3 12 8 6 1 7 2 
12 21 1 15 10 16 11 
1 10 10 4 1 5 0 
1 10 10 4 1 5 0 
3 12 8 6 1 7 2 
1 10 10 4 1 5 0 

38 2 21 21 26 30 24 
16 20 1 1 4 8 2 
7 29 10 10 5 1 7 
18 18 1 1 6 10 4 
18 18 1 1 6 10 4 
16 20 1 1 4 8 2 
18 18 1 1 6 10 4 

13 6 8 11 0 2 11 
15 4 6 13 2 4 9 
19 0 2 17 6 8 5 
12 7 9 10 1 1 12 
7 12 14 5 6 4 17 
16 3 5 14 3 5 8 
18 1 3 16 5 7 6 

1 10 10 4 1 5 0 
1 8 12 2 3 3 2 
5 4 16 2 7 1 6 
2 11 9 5 0 6 1 
7 16 4 10 5 11 6 
2 7 13 1 4 2 3 
4 5 15 1 6 0 5 

18 18 1 1 6 10 4 
20 16 3 3 8 12 6 
24 12 7 7 12 16 10 
17 19 0 0 5 9 3 
12 24 5 5 0 4 2 
21 15 4 4 9 13 7 
23 13 6 6 11 15 9 

14 23 3 17 12 18 13 
5 4 16 2 7 1 6 
7 2 18 4 9 3 8 
12 21 1 15 10 16 11 
1 10 10 4 1 5 0 
3 12 8 6 1 7 2 
10 1 21 7 12 6 11 

5 31 12 12 7 3 9 
24 12 7 7 12 16 10 
26 10 9 9 14 18 12 
7 29 10 10 5 1 7 
18 18 1 1 6 10 4 
16 20 1 1 4 8 2 
29 7 12 12 17 21 15 

19 17 2 2 7 11 5 
28 8 11 11 16 20 14 
8 28 9 9 4 0 6 
22 14 5 5 10 14 8 
17 19 0 0 5 9 3 
23 13 6 6 11 15 9 
18 18 1 1 6 10 4 

