6 4 

1 21 13 12 2 11 
8 12 4 3 7 2 
13 7 1 2 12 3 
16 4 4 5 15 6 
1 21 13 12 2 11 
11 9 1 0 10 1 

17 9 8 18 16 8 
8 0 1 9 7 1 
3 5 6 4 2 6 
0 8 9 1 1 9 
17 9 8 18 16 8 
5 3 4 6 4 4 

1 5 7 3 3 17 
8 4 16 12 6 8 
13 9 21 17 11 3 
16 12 24 20 14 0 
1 5 7 3 3 17 
11 7 19 15 9 5 

16 8 7 17 15 7 
4 12 13 3 5 13 
4 4 5 5 3 5 
5 3 4 6 4 4 
15 7 6 16 14 6 
6 2 3 7 5 3 

0 4 8 4 2 16 
20 16 28 24 18 4 
12 8 20 16 10 4 
11 7 19 15 9 5 
1 3 9 5 1 15 
10 6 18 14 8 6 

16 12 24 20 14 0 
8 4 16 12 6 8 
7 3 15 11 5 9 
17 13 25 21 15 1 
15 11 23 19 13 1 
7 3 15 11 5 9 

