14 6 

6 13 4 2 11 2 11 1 3 2 2 4 3 1 
10 9 8 2 7 6 7 3 1 6 2 0 1 5 
8 11 6 0 9 4 9 1 1 4 0 2 1 3 
11 8 9 3 6 7 6 4 2 7 3 1 2 6 
4 15 2 4 13 0 13 3 5 0 4 6 5 1 
25 6 23 17 8 21 8 18 16 21 17 15 16 20 
17 2 15 9 0 13 0 10 8 13 9 7 8 12 
9 10 7 1 8 5 8 2 0 5 1 1 0 4 
7 12 5 1 10 3 10 0 2 3 1 3 2 2 
3 16 1 5 14 1 14 4 6 1 5 7 6 2 
5 14 3 3 12 1 12 2 4 1 3 5 4 0 
12 7 10 4 5 8 5 5 3 8 4 2 3 7 
3 22 5 11 20 7 20 10 12 7 11 13 12 8 
10 9 8 2 7 6 7 3 1 6 2 0 1 5 

1 1 6 3 3 9 4 6 3 10 12 3 2 4 
3 5 10 7 7 13 0 2 1 6 16 1 2 0 
1 3 8 5 5 11 2 4 1 8 14 1 0 2 
4 6 11 8 8 14 1 1 2 5 17 2 3 1 
3 1 4 1 1 7 6 8 5 12 10 5 4 6 
18 20 25 22 22 28 15 13 16 9 31 16 17 15 
10 12 17 14 14 20 7 5 8 1 23 8 9 7 
2 4 9 6 6 12 1 3 0 7 15 0 1 1 
0 2 7 4 4 10 3 5 2 9 13 2 1 3 
4 2 3 0 0 6 7 9 6 13 9 6 5 7 
2 0 5 2 2 8 5 7 4 11 11 4 3 5 
5 7 12 9 9 15 2 0 3 4 18 3 4 2 
10 8 3 6 6 0 13 15 12 19 3 12 11 13 
3 5 10 7 7 13 0 2 1 6 16 1 2 0 

4 0 9 2 6 1 12 2 5 6 4 6 12 1 
8 4 5 6 2 5 16 2 9 10 0 2 8 3 
6 2 7 4 4 3 14 0 7 8 2 4 10 1 
9 5 4 7 1 6 17 3 10 11 1 1 7 4 
2 2 11 0 8 1 10 4 3 4 6 8 14 3 
23 19 10 21 13 20 31 17 24 25 15 13 7 18 
15 11 2 13 5 12 23 9 16 17 7 5 1 10 
7 3 6 5 3 4 15 1 8 9 1 3 9 2 
5 1 8 3 5 2 13 1 6 7 3 5 11 0 
1 3 12 1 9 2 9 5 2 3 7 9 15 4 
3 1 10 1 7 0 11 3 4 5 5 7 13 2 
10 6 3 8 0 7 18 4 11 12 2 0 6 5 
5 9 18 7 15 8 3 11 4 3 13 15 21 10 
8 4 5 6 2 5 16 2 9 10 0 2 8 3 

11 7 8 2 2 3 11 12 1 2 5 4 6 6 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 
9 5 6 0 0 5 9 10 1 4 3 6 4 4 
6 2 3 3 3 8 6 7 4 7 0 9 1 1 
13 9 10 4 4 1 13 14 3 0 7 2 8 8 
8 12 11 17 17 22 8 7 18 21 14 23 13 13 
0 4 3 9 9 14 0 1 10 13 6 15 5 5 
8 4 5 1 1 6 8 9 2 5 2 7 3 3 
10 6 7 1 1 4 10 11 0 3 4 5 5 5 
14 10 11 5 5 0 14 15 4 1 8 1 9 9 
12 8 9 3 3 2 12 13 2 1 6 3 7 7 
5 1 2 4 4 9 5 6 5 8 1 10 0 0 
20 16 17 11 11 6 20 21 10 7 14 5 15 15 
7 3 4 2 2 7 7 8 3 6 1 8 2 2 

12 0 7 2 12 16 5 8 1 9 13 0 9 4 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 
10 2 9 4 14 18 7 6 1 11 15 2 7 6 
7 5 12 7 17 21 10 3 4 14 18 5 4 9 
14 2 5 0 10 14 3 10 3 7 11 2 11 2 
7 19 26 21 31 35 24 11 18 28 32 19 10 23 
1 11 18 13 23 27 16 3 10 20 24 11 2 15 
9 3 10 5 15 19 8 5 2 12 16 3 6 7 
11 1 8 3 13 17 6 7 0 10 14 1 8 5 
15 3 4 1 9 13 2 11 4 6 10 3 12 1 
13 1 6 1 11 15 4 9 2 8 12 1 10 3 
6 6 13 8 18 22 11 2 5 15 19 6 3 10 
21 9 2 7 3 7 4 17 10 0 4 9 18 5 
8 4 11 6 16 20 9 4 3 13 17 4 5 8 

7 5 0 3 3 3 10 12 9 16 6 9 8 10 
