7 4 

11 9 40 23 22 36 46 
49 47 2 61 16 2 8 
43 41 8 55 10 4 14 
53 51 2 65 20 6 4 
11 13 62 1 44 58 68 
9 7 42 21 24 38 48 
44 42 7 56 11 3 13 

23 25 31 17 18 47 25 
15 63 7 55 20 9 13 
9 57 1 49 14 15 7 
19 67 11 59 24 5 17 
45 3 53 5 40 69 47 
25 23 33 15 20 49 27 
10 58 2 50 15 14 8 

5 23 7 17 28 9 7 
33 61 45 21 10 47 45 
27 55 39 15 4 41 39 
37 65 49 25 14 51 49 
27 1 15 39 50 13 15 
7 21 5 19 30 7 5 
28 56 40 16 5 42 40 

34 14 42 6 29 58 36 
32 16 40 8 27 56 34 
17 65 9 57 22 7 15 
46 2 54 6 41 70 48 
1 47 9 39 4 25 3 
13 61 5 53 18 11 11 
23 71 15 63 28 1 21 

16 12 4 28 39 2 4 
14 14 2 26 37 0 2 
35 63 47 23 12 49 47 
28 0 16 40 51 14 16 
17 45 29 5 6 31 29 
31 59 43 19 8 45 43 
41 69 53 29 18 55 53 

18 46 30 6 5 32 30 
30 2 18 42 53 16 18 
26 54 38 14 3 40 38 
22 6 10 34 45 8 10 
13 41 25 1 10 27 25 
42 70 54 30 19 56 54 
20 48 32 8 3 34 32 

