11 3 

0 8 3 1 80 71 0 61 1 37 64 
23 15 20 22 57 48 23 38 24 14 41 
15 7 12 14 65 56 15 46 16 22 49 
5 13 8 6 85 76 5 66 4 42 69 
83 75 80 82 3 12 83 22 84 46 19 
91 83 88 90 11 20 91 30 92 54 27 
39 31 36 38 41 32 39 22 40 2 25 
24 16 21 23 56 47 24 37 25 13 40 
33 25 30 32 47 38 33 28 34 4 31 
34 26 31 33 46 37 34 27 35 3 30 
77 69 74 76 3 6 77 16 78 40 13 

25 68 74 69 83 51 59 41 2 46 29 
2 45 51 46 60 28 36 18 25 23 6 
10 53 59 54 68 36 44 26 17 31 14 
30 73 79 74 88 56 64 46 3 51 34 
58 15 9 14 0 32 24 42 85 37 54 
66 23 17 22 8 40 32 50 93 45 62 
14 29 35 30 44 12 20 2 41 7 10 
1 44 50 45 59 27 35 17 26 22 5 
8 35 41 36 50 18 26 8 35 13 4 
9 34 40 35 49 17 25 7 36 12 5 
52 9 3 8 6 26 18 36 79 31 48 

25 68 74 69 83 51 59 41 2 46 29 
17 60 66 61 75 43 51 33 10 38 21 
22 65 71 66 80 48 56 38 5 43 26 
24 67 73 68 82 50 58 40 3 45 28 
55 12 6 11 3 29 21 39 82 34 51 
46 3 3 2 12 20 12 30 73 25 42 
25 68 74 69 83 51 59 41 2 46 29 
36 7 13 8 22 10 2 20 63 15 32 
26 69 75 70 84 52 60 42 1 47 30 
12 31 37 32 46 14 22 4 39 9 8 
39 4 10 5 19 13 5 23 66 18 35 

