9 7 

12 58 44 6 4 55 4 14 9 
3 49 35 15 5 46 13 5 0 
23 69 55 5 15 66 7 25 20 
22 68 54 4 14 65 6 24 19 
36 10 4 54 44 7 52 34 39 
42 4 10 60 50 1 58 40 45 
23 23 9 41 31 20 39 21 26 
16 62 48 2 8 59 0 18 13 
27 19 5 45 35 16 43 25 30 

28 44 2 47 33 24 55 4 12 
37 35 11 38 42 15 46 13 3 
17 55 9 58 22 35 66 7 23 
18 54 8 57 23 34 65 6 22 
76 4 50 1 81 24 7 52 36 
82 10 56 7 87 30 1 58 42 
63 9 37 12 68 11 20 39 23 
24 48 2 51 29 28 59 0 16 
67 5 41 8 72 15 16 43 27 

11 26 7 24 51 25 55 41 18 
20 17 2 33 42 16 46 32 27 
0 37 18 13 62 36 66 52 7 
1 36 17 14 61 35 65 51 8 
59 22 41 72 3 23 7 7 66 
65 28 47 78 3 29 1 13 72 
46 9 28 59 16 10 20 6 53 
7 30 11 20 55 29 59 45 14 
50 13 32 63 12 14 16 2 57 

9 20 59 36 21 44 0 5 46 
0 29 50 45 12 35 9 4 37 
20 9 70 25 32 55 11 16 57 
19 10 69 26 31 54 10 15 56 
39 68 11 84 27 4 48 43 2 
45 74 5 90 33 10 54 49 8 
26 55 24 71 14 9 35 30 11 
13 16 63 32 25 48 4 9 50 
30 59 20 75 18 5 39 34 7 

7 8 38 19 12 11 16 27 3 
16 1 29 10 21 2 7 18 12 
4 19 49 30 1 22 27 38 8 
3 18 48 29 2 21 26 37 7 
55 40 10 29 60 37 32 21 51 
61 46 16 35 66 43 38 27 57 
42 27 3 16 47 24 19 8 38 
3 12 42 23 8 15 20 31 1 
46 31 1 20 51 28 23 12 42 

35 9 54 52 40 42 5 11 43 
26 0 45 43 31 33 14 20 34 
46 20 65 63 51 53 6 0 54 
45 19 64 62 50 52 5 1 53 
13 39 6 4 8 6 53 59 5 
19 45 0 2 14 12 59 65 11 
0 26 19 17 5 7 40 46 8 
39 13 58 56 44 46 1 7 47 
4 30 15 13 1 3 44 50 4 

40 32 14 35 45 12 43 16 0 
86 14 60 11 91 34 3 62 46 
72 0 46 3 77 20 11 48 32 
22 50 4 53 27 30 61 2 18 
32 40 6 43 37 20 51 8 8 
83 11 57 8 88 31 0 59 43 
24 48 2 51 29 28 59 0 16 
42 30 16 33 47 10 41 18 2 
37 35 11 38 42 15 46 13 3 

23 14 5 36 39 13 43 29 30 
69 32 51 82 7 33 3 17 76 
55 18 37 68 7 19 11 3 62 
5 32 13 18 57 31 61 47 12 
15 22 3 28 47 21 51 37 22 
66 29 48 79 4 30 0 14 73 
7 30 11 20 55 29 59 45 14 
25 12 7 38 37 11 41 27 32 
20 17 2 33 42 16 46 32 27 

3 32 47 48 9 32 12 7 34 
49 78 1 94 37 14 58 53 12 
35 64 15 80 23 0 44 39 2 
15 14 65 30 27 50 6 11 52 
5 24 55 40 17 40 4 1 42 
46 75 4 91 34 11 55 50 9 
13 16 63 32 25 48 4 9 50 
5 34 45 50 7 30 14 9 32 
0 29 50 45 12 35 9 4 37 

19 4 26 7 24 1 4 15 15 
65 50 20 39 70 47 42 31 61 
51 36 6 25 56 33 28 17 47 
1 14 44 25 6 17 22 33 3 
11 4 34 15 16 7 12 23 7 
62 47 17 36 67 44 39 28 58 
3 12 42 23 8 15 20 31 1 
21 6 24 5 26 3 2 13 17 
16 1 29 10 21 2 7 18 12 

23 3 42 40 28 30 17 23 31 
23 49 4 6 18 16 63 69 15 
9 35 10 8 4 2 49 55 1 
41 15 60 58 46 48 1 5 49 
31 5 50 48 36 38 9 15 39 
20 46 1 3 15 13 60 66 12 
39 13 58 56 44 46 1 7 47 
21 5 40 38 26 28 19 25 29 
26 0 45 43 31 33 14 20 34 

17 54 35 4 79 53 83 69 10 
55 18 37 68 7 19 11 3 62 
9 28 9 22 53 27 57 43 16 
58 21 40 71 4 22 8 6 65 
22 59 40 9 84 58 88 74 15 
35 2 17 48 27 1 31 17 42 
66 29 48 79 4 30 0 14 73 
7 30 11 20 55 29 59 45 14 
23 14 5 36 39 13 43 29 30 

37 8 87 8 49 72 28 33 74 
35 64 15 80 23 0 44 39 2 
11 18 61 34 23 46 2 7 48 
38 67 12 83 26 3 47 42 1 
42 13 92 3 54 77 33 38 79 
15 44 35 60 3 20 24 19 22 
46 75 4 91 34 11 55 50 9 
13 16 63 32 25 48 4 9 50 
3 32 47 48 9 32 12 7 34 

21 36 66 47 16 39 44 55 25 
51 36 6 25 56 33 28 17 47 
5 10 40 21 10 13 18 29 1 
54 39 9 28 59 36 31 20 50 
26 41 71 52 21 44 49 60 30 
31 16 14 5 36 13 8 3 27 
62 47 17 36 67 44 39 28 58 
3 12 42 23 8 15 20 31 1 
19 4 26 7 24 1 4 15 15 

63 37 82 80 68 70 23 17 71 
9 35 10 8 4 2 49 55 1 
37 11 56 54 42 44 3 9 45 
12 38 7 5 7 5 52 58 4 
68 42 87 85 73 75 28 22 76 
11 15 30 28 16 18 29 35 19 
20 46 1 3 15 13 60 66 12 
39 13 58 56 44 46 1 7 47 
23 3 42 40 28 30 17 23 31 

20 9 70 25 32 55 11 16 57 
17 46 33 62 5 18 26 21 20 
2 27 52 43 14 37 7 2 39 
33 4 83 12 45 68 24 29 70 
42 71 8 87 30 7 51 46 5 
16 45 34 61 4 19 25 20 21 
46 75 4 91 34 11 55 50 9 
32 61 18 77 20 3 41 36 5 
27 2 77 18 39 62 18 23 64 

4 19 49 30 1 22 27 38 8 
33 18 12 7 38 15 10 1 29 
14 1 31 12 19 4 9 20 10 
17 32 62 43 12 35 40 51 21 
58 43 13 32 63 40 35 24 54 
32 17 13 6 37 14 9 2 28 
62 47 17 36 67 44 39 28 58 
48 33 3 22 53 30 25 14 44 
11 26 56 37 6 29 34 45 15 

46 20 65 63 51 53 6 0 54 
9 17 28 26 14 16 31 37 17 
28 2 47 45 33 35 12 18 36 
59 33 78 76 64 66 19 13 67 
16 42 3 1 11 9 56 62 8 
10 16 29 27 15 17 30 36 18 
20 46 1 3 15 13 60 66 12 
6 32 13 11 1 1 46 52 2 
53 27 72 70 58 60 13 7 61 

16 1 29 10 21 2 7 18 12 
13 28 58 39 8 31 36 47 17 
66 51 21 40 71 48 43 32 62 
29 44 74 55 24 47 52 63 33 
28 13 17 2 33 10 5 6 24 
51 36 6 25 56 33 28 17 47 
7 8 38 19 12 11 16 27 3 
12 3 33 14 17 6 11 22 8 
53 38 8 27 58 35 30 19 49 

26 0 45 43 31 33 14 20 34 
55 29 74 72 60 62 15 9 63 
24 50 5 7 19 17 64 70 16 
71 45 90 88 76 78 31 25 79 
14 12 33 31 19 21 26 32 22 
9 35 10 8 4 2 49 55 1 
35 9 54 52 40 42 5 11 43 
30 4 49 47 35 37 10 16 38 
11 37 8 6 6 4 51 57 3 

42 16 61 59 47 49 2 4 50 
27 1 46 44 32 34 13 19 35 
3 29 16 14 2 4 43 49 5 
16 10 35 33 21 23 24 30 24 
47 21 66 64 52 54 7 1 55 
24 2 43 41 29 31 16 22 32 
19 7 38 36 24 26 21 27 27 
8 18 27 25 13 15 32 38 16 
38 12 57 55 43 45 2 8 46 

