7 7 

3 4 17 2 2 8 1 
3 4 17 2 2 8 1 
7 0 21 6 6 12 3 
4 3 18 3 3 9 0 
1 8 13 2 2 4 5 
0 7 14 1 1 5 4 
14 21 0 15 15 9 18 

6 3 8 5 3 13 15 
6 3 8 5 3 13 15 
10 1 12 9 7 17 19 
7 2 9 6 4 14 16 
2 7 4 1 1 9 11 
3 6 5 2 0 10 12 
11 20 9 12 14 4 2 

8 1 2 2 6 17 3 
8 1 2 2 6 17 3 
12 3 6 6 2 21 7 
9 0 3 3 5 18 4 
4 5 2 2 10 13 1 
5 4 1 1 9 14 0 
9 18 15 15 23 0 14 

1 21 8 10 1 16 5 
1 21 8 10 1 16 5 
3 17 12 6 5 20 1 
0 20 9 9 2 17 4 
5 25 4 14 3 12 9 
4 24 5 13 2 13 8 
18 38 9 27 16 1 22 

0 9 15 8 8 1 13 
0 9 15 8 8 1 13 
4 13 19 12 12 3 17 
1 10 16 9 9 0 14 
4 5 11 4 4 5 9 
3 6 12 5 5 4 10 
17 8 2 9 9 18 4 

16 9 0 3 7 0 10 
16 9 0 3 7 0 10 
20 13 4 1 11 4 14 
17 10 1 2 8 1 11 
12 5 4 7 3 4 6 
13 6 3 6 4 3 7 
1 8 17 20 10 17 7 

3 6 5 2 0 10 12 
10 1 12 9 7 17 19 
11 20 9 12 14 4 2 
4 5 6 3 1 11 13 
4 5 6 3 1 11 13 
2 11 0 3 5 5 7 
7 2 9 6 4 14 16 

5 4 1 1 9 14 0 
12 3 6 6 2 21 7 
9 18 15 15 23 0 14 
6 3 0 0 8 15 1 
6 3 0 0 8 15 1 
0 9 6 6 14 9 5 
9 0 3 3 5 18 4 

4 24 5 13 2 13 8 
3 17 12 6 5 20 1 
18 38 9 27 16 1 22 
3 23 6 12 1 14 7 
3 23 6 12 1 14 7 
9 29 0 18 7 8 13 
0 20 9 9 2 17 4 

3 6 12 5 5 4 10 
4 13 19 12 12 3 17 
17 8 2 9 9 18 4 
2 7 13 6 6 3 11 
2 7 13 6 6 3 11 
8 1 7 0 0 9 5 
1 10 16 9 9 0 14 

13 6 3 6 4 3 7 
20 13 4 1 11 4 14 
1 8 17 20 10 17 7 
14 7 2 5 5 2 8 
14 7 2 5 5 2 8 
8 1 8 11 1 8 2 
17 10 1 2 8 1 11 

2 7 4 4 12 11 3 
11 2 5 5 3 20 6 
0 9 6 6 14 9 5 
3 6 3 3 11 12 2 
5 4 1 1 9 14 0 
5 14 11 11 19 4 10 
7 16 13 13 21 2 12 

7 27 2 16 5 10 11 
2 18 11 7 4 19 2 
9 29 0 18 7 8 13 
6 26 3 15 4 11 10 
4 24 5 13 2 13 8 
14 34 5 23 12 3 18 
16 36 7 25 14 1 20 

6 3 9 2 2 7 7 
3 12 18 11 11 2 16 
8 1 7 0 0 9 5 
5 4 10 3 3 6 8 
3 6 12 5 5 4 10 
13 4 2 5 5 14 0 
15 6 0 7 7 16 2 

10 3 6 9 1 6 4 
19 12 3 0 10 3 13 
8 1 8 11 1 8 2 
11 4 5 8 2 5 5 
13 6 3 6 4 3 7 
3 4 13 16 6 13 3 
1 6 15 18 8 15 5 

9 29 0 18 7 8 13 
0 20 9 9 2 17 4 
3 23 6 12 1 14 7 
3 23 6 12 1 14 7 
5 15 14 4 7 22 1 
18 38 9 27 16 1 22 
4 24 5 13 2 13 8 

8 1 7 0 0 9 5 
1 10 16 9 9 0 14 
2 7 13 6 6 3 11 
2 7 13 6 6 3 11 
6 15 21 14 14 5 19 
17 8 2 9 9 18 4 
3 6 12 5 5 4 10 

8 1 8 11 1 8 2 
17 10 1 2 8 1 11 
14 7 2 5 5 2 8 
14 7 2 5 5 2 8 
22 15 6 3 13 6 16 
1 8 17 20 10 17 7 
13 6 3 6 4 3 7 

1 10 16 9 9 0 14 
21 30 36 29 29 20 34 
8 1 7 0 0 9 5 
10 19 25 18 18 9 23 
1 8 14 7 7 2 12 
16 7 1 8 8 17 3 
5 14 20 13 13 4 18 

17 10 1 2 8 1 11 
37 30 21 18 28 21 31 
8 1 8 11 1 8 2 
26 19 10 7 17 10 20 
15 8 1 4 6 1 9 
0 7 16 19 9 16 6 
21 14 5 2 12 5 15 

16 9 0 3 7 0 10 
7 0 9 12 2 9 1 
1 6 15 18 8 15 5 
8 1 8 11 1 8 2 
8 1 8 11 1 8 2 
17 10 1 2 8 1 11 
3 4 13 16 6 13 3 

