11 6 

13 18 5 54 64 12 16 63 44 11 68 
29 34 21 38 48 28 0 47 28 27 52 
85 90 77 18 8 84 56 9 28 83 4 
72 77 64 5 5 71 43 4 15 70 9 
31 36 23 36 46 30 2 45 26 29 50 
11 16 3 56 66 10 18 65 46 9 70 
41 46 33 26 36 40 12 35 16 39 40 
56 61 48 11 21 55 27 20 1 54 25 
18 23 10 49 59 17 11 58 39 16 63 
28 33 20 39 49 27 1 48 29 26 53 
35 40 27 32 42 34 6 41 22 33 46 

19 54 2 1 9 23 65 69 43 56 46 
3 38 18 17 25 7 49 53 27 40 30 
53 18 74 73 81 49 7 3 29 16 26 
40 5 61 60 68 36 6 10 16 3 13 
1 36 20 19 27 5 47 51 25 38 28 
21 56 0 1 7 25 67 71 45 58 48 
9 26 30 29 37 5 37 41 15 28 18 
24 11 45 44 52 20 22 26 0 13 3 
14 49 7 6 14 18 60 64 38 51 41 
4 39 17 16 24 8 50 54 28 41 31 
3 32 24 23 31 1 43 47 21 34 24 

15 64 5 63 2 71 20 81 5 66 2 
31 48 11 47 14 55 4 65 11 50 14 
87 8 67 9 70 1 52 9 67 6 70 
74 5 54 4 57 12 39 22 54 7 57 
33 46 13 45 16 53 2 63 13 48 16 
13 66 7 65 4 73 22 83 7 68 4 
43 36 23 35 26 43 8 53 23 38 26 
58 21 38 20 41 28 23 38 38 23 41 
20 59 0 58 3 66 15 76 0 61 3 
30 49 10 48 13 56 5 66 10 51 13 
37 42 17 41 20 49 2 59 17 44 20 

24 48 49 70 60 13 12 28 20 7 39 
8 32 33 54 44 29 4 12 4 23 23 
48 24 23 2 12 85 60 44 52 79 33 
35 11 10 11 1 72 47 31 39 66 20 
6 30 31 52 42 31 6 10 2 25 21 
26 50 51 72 62 11 14 30 22 5 41 
4 20 21 42 32 41 16 0 8 35 11 
19 5 6 27 17 56 31 15 23 50 4 
19 43 44 65 55 18 7 23 15 12 34 
9 33 34 55 45 28 3 13 5 22 24 
2 26 27 48 38 35 10 6 2 29 17 

39 23 73 15 52 28 21 13 43 52 40 
23 7 57 1 36 12 5 3 27 36 24 
33 49 1 57 20 44 51 59 29 20 32 
20 36 14 44 7 31 38 46 16 7 19 
21 5 55 3 34 10 3 5 25 34 22 
41 25 75 17 54 30 23 15 45 54 42 
11 5 45 13 24 0 7 15 15 24 12 
4 20 30 28 9 15 22 30 0 9 3 
34 18 68 10 47 23 16 8 38 47 35 
24 8 58 0 37 13 6 2 28 37 25 
17 1 51 7 30 6 1 9 21 30 18 

32 67 11 12 4 36 78 82 56 69 59 
37 72 16 17 9 41 83 87 61 74 64 
24 59 3 4 4 28 70 74 48 61 51 
35 0 56 55 63 31 11 15 11 2 8 
45 10 66 65 73 41 1 5 21 8 18 
31 66 10 11 3 35 77 81 55 68 58 
3 38 18 17 25 7 49 53 27 40 30 
44 9 65 64 72 40 2 6 20 7 17 
25 10 46 45 53 21 21 25 1 12 2 
30 65 9 10 2 34 76 80 54 67 57 
49 14 70 69 77 45 3 1 25 12 22 

2 77 18 76 15 84 33 94 18 79 15 
3 82 23 81 20 89 38 99 23 84 20 
10 69 10 68 7 76 25 86 10 71 7 
69 10 49 9 52 17 34 27 49 12 52 
79 0 59 1 62 7 44 17 59 2 62 
3 76 17 75 14 83 32 93 17 78 14 
31 48 11 47 14 55 4 65 11 50 14 
78 1 58 0 61 8 43 18 58 3 61 
59 20 39 19 42 27 24 37 39 22 42 
4 75 16 74 13 82 31 92 16 77 13 
83 4 63 5 66 3 48 13 63 2 66 

37 61 62 83 73 0 25 41 33 6 52 
42 66 67 88 78 5 30 46 38 11 57 
