9 4 

5 8 13 39 6 19 2 8 13 
16 29 8 60 27 2 23 29 34 
7 6 15 37 4 21 0 6 11 
55 42 63 11 44 69 48 42 37 
13 26 5 57 24 1 20 26 31 
60 47 68 16 49 74 53 47 42 
75 62 83 31 64 89 68 62 57 
11 24 3 55 22 3 18 24 29 
1 12 9 43 10 15 6 12 17 

51 22 23 66 71 49 60 71 77 
72 43 44 87 92 70 81 92 98 
49 20 21 64 69 47 58 69 75 
1 28 27 16 21 1 10 21 27 
69 40 41 84 89 67 78 89 95 
4 33 32 11 16 6 5 16 22 
19 48 47 4 1 21 10 1 7 
67 38 39 82 87 65 76 87 93 
55 26 27 70 75 53 64 75 81 

3 58 13 58 13 21 60 12 16 
24 79 8 79 8 42 81 33 37 
1 56 15 56 15 19 58 10 14 
47 8 63 8 63 29 10 38 34 
21 76 5 76 5 39 78 30 34 
52 3 68 3 68 34 5 43 39 
67 12 83 12 83 49 10 58 54 
19 74 3 74 3 37 76 28 32 
7 62 9 62 9 25 64 16 20 

56 27 28 71 76 54 65 76 82 
43 14 15 58 63 41 52 63 69 
64 35 36 79 84 62 73 84 90 
12 17 16 27 32 10 21 32 38 
45 16 17 60 65 43 54 65 71 
70 41 42 85 90 68 79 90 96 
49 20 21 64 69 47 58 69 75 
43 14 15 58 63 41 52 63 69 
38 9 10 53 58 36 47 58 64 

8 63 8 63 8 26 65 17 21 
5 50 21 50 21 13 52 4 8 
16 71 0 71 0 34 73 25 29 
36 19 52 19 52 18 21 27 23 
3 52 19 52 19 15 54 6 10 
22 77 6 77 6 40 79 31 35 
1 56 15 56 15 19 58 10 14 
5 50 21 50 21 13 52 4 8 
10 45 26 45 26 8 47 1 3 

48 7 64 7 64 30 9 39 35 
19 36 35 36 35 1 38 10 6 
20 35 36 35 36 2 37 11 7 
63 8 79 8 79 45 6 54 50 
68 13 84 13 84 50 11 59 55 
46 9 62 9 62 28 11 37 33 
57 2 73 2 73 39 0 48 44 
68 13 84 13 84 50 11 59 55 
74 19 90 19 90 56 17 65 61 

