19 7 

22 23 6 62 33 27 1 1 51 20 47 67 36 67 3 26 10 0 65 
67 22 51 17 12 72 46 44 6 25 2 22 9 22 48 19 55 45 20 
90 45 74 6 35 95 69 67 17 48 21 1 32 1 71 42 78 68 3 
46 1 30 38 9 51 25 23 27 4 23 43 12 43 27 2 34 24 41 
10 35 6 74 45 15 11 13 63 32 59 79 48 79 9 38 2 12 77 
51 6 35 33 4 56 30 28 22 9 18 38 7 38 32 3 39 29 36 
36 9 20 48 19 41 15 13 37 6 33 53 22 53 17 12 24 14 51 
84 39 68 0 29 89 63 61 11 42 15 5 26 5 65 36 72 62 3 
61 16 45 23 6 66 40 38 12 19 8 28 3 28 42 13 49 39 26 
20 25 4 64 35 25 1 3 53 22 49 69 38 69 1 28 8 2 67 
9 36 7 75 46 14 12 14 64 33 60 80 49 80 10 39 3 13 78 
54 9 38 30 1 59 33 31 19 12 15 35 4 35 35 6 42 32 33 
7 38 9 77 48 12 14 16 66 35 62 82 51 82 12 41 5 15 80 
82 37 66 2 27 87 61 59 9 40 13 7 24 7 63 34 70 60 5 
51 6 35 33 4 56 30 28 22 9 18 38 7 38 32 3 39 29 36 
56 11 40 28 1 61 35 33 17 14 13 33 2 33 37 8 44 34 31 
5 50 21 89 60 0 26 28 78 47 74 94 63 94 24 53 17 27 92 
88 43 72 4 33 93 67 65 15 46 19 1 30 1 69 40 76 66 1 
65 20 49 19 10 70 44 42 8 23 4 24 7 24 46 17 53 43 22 

64 16 11 41 23 20 8 31 44 49 27 38 14 37 44 39 9 4 24 
19 29 34 4 68 25 37 14 1 4 72 7 31 8 1 6 36 49 21 
4 52 57 27 91 48 60 37 24 19 95 30 54 31 24 29 59 72 44 
40 8 13 17 47 4 16 7 20 25 51 14 10 13 20 15 15 28 0 
76 28 23 53 11 32 20 43 56 61 15 50 26 49 56 51 21 8 36 
35 13 18 12 52 9 21 2 15 20 56 9 15 8 15 10 20 33 5 
50 2 3 27 37 6 6 17 30 35 41 24 0 23 30 25 5 18 10 
2 46 51 21 85 42 54 31 18 13 89 24 48 25 18 23 53 66 38 
25 23 28 2 62 19 31 8 5 10 66 1 25 2 5 0 30 43 15 
66 18 13 43 21 22 10 33 46 51 25 40 16 39 46 41 11 2 26 
77 29 24 54 10 33 21 44 57 62 14 51 27 50 57 52 22 9 37 
32 16 21 9 55 12 24 1 12 17 59 6 18 5 12 7 23 36 8 
79 31 26 56 8 35 23 46 59 64 12 53 29 52 59 54 24 11 39 
4 44 49 19 83 40 52 29 16 11 87 22 46 23 16 21 51 64 36 
35 13 18 12 52 9 21 2 15 20 56 9 15 8 15 10 20 33 5 
30 18 23 7 57 14 26 3 10 15 61 4 20 3 10 5 25 38 10 
91 43 38 68 4 47 35 58 71 76 0 65 41 64 71 66 36 23 51 
2 50 55 25 89 46 58 35 22 17 93 28 52 29 22 27 57 70 42 
21 27 32 2 66 23 35 12 1 6 70 5 29 6 1 4 34 47 19 

26 62 61 27 46 63 60 2 4 48 21 3 1 69 33 46 44 5 12 
19 17 16 18 1 18 15 43 49 3 66 48 46 24 12 1 1 50 33 
42 6 7 41 22 5 8 66 72 20 89 71 69 1 35 22 24 73 56 
2 38 37 3 22 39 36 22 28 24 45 27 25 45 9 22 20 29 12 
38 74 73 39 58 75 72 14 8 60 9 9 11 81 45 58 56 7 24 
3 33 32 2 17 34 31 27 33 19 50 32 30 40 4 17 15 34 17 
12 48 47 13 32 49 46 12 18 34 35 17 15 55 19 32 30 19 2 
36 0 1 35 16 1 2 60 66 14 83 65 63 7 29 16 18 67 50 
13 23 22 12 7 24 21 37 43 9 60 42 40 30 6 7 5 44 27 
28 64 63 29 48 65 62 4 2 50 19 1 1 71 35 48 46 3 14 
39 75 74 40 59 76 73 15 9 61 8 10 12 82 46 59 57 8 25 
6 30 29 5 14 31 28 30 36 16 53 35 33 37 1 14 12 37 20 
41 77 76 42 61 78 75 17 11 63 6 12 14 84 48 61 59 10 27 
34 2 1 33 14 3 0 58 64 12 81 63 61 9 27 14 16 65 48 
3 33 32 2 17 34 31 27 33 19 50 32 30 40 4 17 15 34 17 
8 28 27 7 12 29 26 32 38 14 55 37 35 35 1 12 10 39 22 
53 89 88 54 73 90 87 29 23 75 6 24 26 96 60 73 71 22 39 
40 4 5 39 20 3 6 64 70 18 87 69 67 3 33 20 22 71 54 
17 19 18 16 3 20 17 41 47 5 64 46 44 26 10 3 1 48 31 

55 24 5 13 55 72 13 16 18 3 63 23 5 55 15 3 12 9 19 
10 69 40 58 10 27 58 29 27 48 18 22 50 10 60 42 33 36 64 
13 92 63 81 13 4 81 52 50 71 5 45 73 13 83 65 56 59 87 
31 48 19 37 31 48 37 8 6 27 39 1 29 31 39 21 12 15 43 
67 12 17 1 67 84 1 28 30 9 75 35 7 67 3 15 24 21 7 
26 53 24 42 26 43 42 13 11 32 34 6 34 26 44 26 17 20 48 
41 38 9 27 41 58 27 2 4 17 49 9 19 41 29 11 2 5 33 
7 86 57 75 7 10 75 46 44 65 1 39 67 7 77 59 50 53 81 
16 63 34 52 16 33 52 23 21 42 24 16 44 16 54 36 27 30 58 
57 22 7 11 57 74 11 18 20 1 65 25 3 57 13 5 14 11 17 
68 11 18 0 68 85 0 29 31 10 76 36 8 68 2 16 25 22 6 
23 56 27 45 23 40 45 16 14 35 31 9 37 23 47 29 20 23 51 
70 9 20 2 70 87 2 31 33 12 78 38 10 70 0 18 27 24 4 
5 84 55 73 5 12 73 44 42 63 3 37 65 5 75 57 48 51 79 
26 53 24 42 26 43 42 13 11 32 34 6 34 26 44 26 17 20 48 
21 58 29 47 21 38 47 18 16 37 29 11 39 21 49 31 22 25 53 
82 3 32 14 82 99 14 43 45 24 90 50 22 82 12 30 39 36 8 
11 90 61 79 11 6 79 50 48 69 3 43 71 11 81 63 54 57 85 
12 67 38 56 12 29 56 27 25 46 20 20 48 12 58 40 31 34 62 

19 5 0 39 30 31 53 59 2 37 19 12 67 24 8 6 51 2 25 
64 50 45 6 15 14 8 14 43 8 26 57 22 69 53 51 6 43 70 
87 73 68 29 38 37 15 9 66 31 49 80 1 92 76 74 17 66 93 
43 29 24 15 6 7 29 35 22 13 5 36 43 48 32 30 27 22 49 
7 7 12 51 42 43 65 71 14 49 31 0 79 12 4 6 63 14 13 
48 34 29 10 1 2 24 30 27 8 10 41 38 53 37 35 22 27 54 
33 19 14 25 16 17 39 45 12 23 5 26 53 38 22 20 37 12 39 
81 67 62 23 32 31 9 3 60 25 43 74 5 86 70 68 11 60 87 
58 44 39 0 9 8 14 20 37 2 20 51 28 63 47 45 12 37 64 
17 3 2 41 32 33 55 61 4 39 21 10 69 22 6 4 53 4 23 
6 8 13 52 43 44 66 72 15 50 32 1 80 11 5 7 64 15 12 
51 37 32 7 2 1 21 27 30 5 13 44 35 56 40 38 19 30 57 
4 10 15 54 45 46 68 74 17 52 34 3 82 9 7 9 66 17 10 
79 65 60 21 30 29 7 1 58 23 41 72 7 84 68 66 9 58 85 
48 34 29 10 1 2 24 30 27 8 10 41 38 53 37 35 22 27 54 
53 39 34 5 4 3 19 25 32 3 15 46 33 58 42 40 17 32 59 
8 22 27 66 57 58 80 86 29 64 46 15 94 3 19 21 78 29 2 
85 71 66 27 36 35 13 7 64 29 47 78 1 90 74 72 15 64 91 
62 48 43 4 13 12 10 16 41 6 24 55 24 67 51 49 8 41 68 

62 58 50 6 61 57 64 24 40 11 32 38 24 37 72 23 71 36 11 
17 13 5 51 16 12 19 69 5 56 13 7 69 8 27 68 26 9 56 
6 10 18 74 7 11 4 92 28 79 36 30 92 31 4 91 3 32 79 
38 34 26 30 37 33 40 48 16 35 8 14 48 13 48 47 47 12 35 
74 70 62 6 73 69 76 12 52 1 44 50 12 49 84 11 83 48 1 
33 29 21 35 32 28 35 53 11 40 3 9 53 8 43 52 42 7 40 
48 44 36 20 47 43 50 38 26 25 18 24 38 23 58 37 57 22 25 
0 4 12 68 1 5 2 86 22 73 30 24 86 25 10 85 9 26 73 
23 19 11 45 22 18 25 63 1 50 7 1 63 2 33 62 32 3 50 
64 60 52 4 63 59 66 22 42 9 34 40 22 39 74 21 73 38 9 
75 71 63 7 74 70 77 11 53 2 45 51 11 50 85 10 84 49 2 
30 26 18 38 29 25 32 56 8 43 0 6 56 5 40 55 39 4 43 
77 73 65 9 76 72 79 9 55 4 47 53 9 52 87 8 86 51 4 
2 2 10 66 1 3 4 84 20 71 28 22 84 23 12 83 11 24 71 
33 29 21 35 32 28 35 53 11 40 3 9 53 8 43 52 42 7 40 
28 24 16 40 27 23 30 58 6 45 2 4 58 3 38 57 37 2 45 
89 85 77 21 88 84 91 3 67 16 59 65 3 64 99 4 98 63 16 
4 8 16 72 5 9 2 90 26 77 34 28 90 29 6 89 5 30 77 
19 15 7 49 18 14 21 67 3 54 11 5 67 6 29 66 28 7 54 

