9 10 

6 1 5 14 2 30 35 17 29 
21 26 22 13 29 3 62 10 2 
25 20 24 33 17 49 16 36 48 
8 3 7 16 0 32 33 19 31 
5 0 4 13 3 29 36 16 28 
14 9 13 22 6 38 27 25 37 
12 17 13 4 20 12 53 1 11 
0 5 1 8 8 24 41 11 23 
25 20 24 33 17 49 16 36 48 

4 35 14 35 21 47 17 30 42 
31 62 41 8 48 74 44 3 69 
15 16 5 54 2 28 2 49 23 
2 33 12 37 19 45 15 32 40 
5 36 15 34 22 48 18 29 43 
4 27 6 43 13 39 9 38 34 
22 53 32 17 39 65 35 12 60 
10 41 20 29 27 53 23 24 48 
15 16 5 54 2 28 2 49 23 

45 8 16 38 57 31 11 25 20 
72 19 43 11 84 4 38 2 7 
26 27 3 57 38 50 8 44 39 
43 10 14 40 55 33 9 27 22 
46 7 17 37 58 30 12 24 19 
37 16 8 46 49 39 3 33 28 
63 10 34 20 75 13 29 7 2 
51 2 22 32 63 25 17 19 14 
26 27 3 57 38 50 8 44 39 

12 31 21 28 50 35 41 57 36 
15 4 48 1 77 8 68 84 9 
31 50 2 47 31 54 22 38 55 
14 33 19 30 48 37 39 55 38 
11 30 22 27 51 34 42 58 35 
20 39 13 36 42 43 33 49 44 
6 13 39 10 68 17 59 75 18 
6 25 27 22 56 29 47 63 30 
31 50 2 47 31 54 22 38 55 

26 21 31 7 47 53 34 39 19 
1 6 58 34 74 80 61 66 46 
45 40 12 12 28 34 15 20 0 
28 23 29 5 45 51 32 37 17 
25 20 32 8 48 54 35 40 20 
34 29 23 1 39 45 26 31 11 
8 3 49 25 65 71 52 57 37 
20 15 37 13 53 59 40 45 25 
45 40 12 12 28 34 15 20 0 

50 22 35 46 4 10 36 30 12 
77 49 8 73 31 37 63 57 15 
31 3 54 27 15 9 17 11 31 
48 20 37 44 2 8 34 28 14 
51 23 34 47 5 11 37 31 11 
42 14 43 38 4 2 28 22 20 
68 40 17 64 22 28 54 48 6 
56 28 29 52 10 16 42 36 6 
31 3 54 27 15 9 17 11 31 

37 48 34 30 12 46 39 5 46 
64 75 7 3 15 73 66 22 73 
18 29 53 49 31 27 20 24 27 
35 46 36 32 14 44 37 7 44 
38 49 33 29 11 47 40 4 47 
29 40 42 38 20 38 31 13 38 
55 66 16 12 6 64 57 13 64 
43 54 28 24 6 52 45 1 52 
18 29 53 49 31 27 20 24 27 

51 32 60 33 8 54 12 17 12 
78 59 87 60 35 81 39 44 15 
32 13 41 14 11 35 7 2 31 
49 30 58 31 6 52 10 15 14 
52 33 61 34 9 55 13 18 11 
43 24 52 25 0 46 4 9 20 
69 50 78 51 26 72 30 35 6 
57 38 66 39 14 60 18 23 6 
32 13 41 14 11 35 7 2 31 

28 34 29 50 32 32 16 19 40 
1 7 2 77 5 59 11 46 67 
47 53 48 31 51 13 35 0 21 
30 36 31 48 34 30 18 17 38 
27 33 28 51 31 33 15 20 41 
36 42 37 42 40 24 24 11 32 
10 16 11 68 14 50 2 37 58 
22 28 23 56 26 38 10 25 46 
47 53 48 31 51 13 35 0 21 

10 41 20 29 27 53 23 24 48 
5 36 15 34 22 48 18 29 43 
9 40 19 30 26 52 22 25 47 
18 49 28 21 35 61 31 16 56 
2 33 12 37 19 45 15 32 40 
34 65 44 5 51 77 47 0 72 
31 0 21 70 14 12 18 65 7 
21 52 31 18 38 64 34 13 59 
33 64 43 6 50 76 46 1 71 

51 2 22 32 63 25 17 19 14 
46 7 17 37 58 30 12 24 19 
50 3 21 33 62 26 16 20 15 
59 6 30 24 71 17 25 11 6 
43 10 14 40 55 33 9 27 22 
75 22 46 8 87 1 41 5 10 
10 43 19 73 22 66 24 60 55 
62 9 33 21 74 14 28 8 3 
74 21 45 9 86 2 40 4 9 

6 25 27 22 56 29 47 63 30 
11 30 22 27 51 34 42 58 35 
7 26 26 23 55 30 46 62 31 
2 17 35 14 64 21 55 71 22 
14 33 19 30 48 37 39 55 38 
18 1 51 2 80 5 71 87 6 
47 66 14 63 15 70 6 22 71 
5 14 38 11 67 18 58 74 19 
17 2 50 1 79 6 70 86 7 

20 15 37 13 53 59 40 45 25 
25 20 32 8 48 54 35 40 20 
21 16 36 12 52 58 39 44 24 
12 7 45 21 61 67 48 53 33 
28 23 29 5 45 51 32 37 17 
4 9 61 37 77 83 64 69 49 
61 56 4 28 12 18 1 4 16 
9 4 48 24 64 70 51 56 36 
3 8 60 36 76 82 63 68 48 

56 28 29 52 10 16 42 36 6 
51 23 34 47 5 11 37 31 11 
55 27 30 51 9 15 41 35 7 
64 36 21 60 18 24 50 44 2 
48 20 37 44 2 8 34 28 14 
80 52 5 76 34 40 66 60 18 
15 13 70 11 31 25 1 5 47 
67 39 18 63 21 27 53 47 5 
79 51 6 75 33 39 65 59 17 

43 54 28 24 6 52 45 1 52 
38 49 33 29 11 47 40 4 47 
42 53 29 25 7 51 44 0 51 
51 62 20 16 2 60 53 9 60 
35 46 36 32 14 44 37 7 44 
67 78 4 0 18 76 69 25 76 
2 13 69 65 47 11 4 40 11 
54 65 17 13 5 63 56 12 63 
66 77 5 1 17 75 68 24 75 

57 38 66 39 14 60 18 23 6 
