18 3 

11 10 37 50 8 20 14 15 32 22 34 46 24 20 13 12 30 37 
13 14 61 26 32 44 38 39 56 2 10 22 48 4 37 36 54 61 
40 41 88 1 59 71 65 66 83 29 17 5 75 31 64 63 81 88 
7 6 41 46 12 24 18 19 36 18 30 42 28 16 17 16 34 41 
17 16 31 56 2 14 8 9 26 28 40 52 18 26 7 6 24 31 
28 29 76 11 47 59 53 54 71 17 5 7 63 19 52 51 69 76 
27 26 21 66 8 4 2 1 16 38 50 62 8 36 3 4 14 21 
35 34 13 74 16 4 10 9 8 46 58 70 0 44 11 12 6 13 
43 44 91 4 62 74 68 69 86 32 20 8 78 34 67 66 84 91 
18 19 66 21 37 49 43 44 61 7 5 17 53 9 42 41 59 66 
18 19 66 21 37 49 43 44 61 7 5 17 53 9 42 41 59 66 
41 42 89 2 60 72 66 67 84 30 18 6 76 32 65 64 82 89 
17 16 31 56 2 14 8 9 26 28 40 52 18 26 7 6 24 31 
39 40 87 0 58 70 64 65 82 28 16 4 74 30 63 62 80 87 
12 13 60 27 31 43 37 38 55 1 11 23 47 3 36 35 53 60 
36 37 84 3 55 67 61 62 79 25 13 1 71 27 60 59 77 84 
32 31 16 71 13 1 7 6 11 43 55 67 3 41 8 9 9 16 
43 42 5 82 24 12 18 17 0 54 66 78 8 52 19 20 2 5 

14 11 10 13 11 48 10 38 13 28 19 36 23 35 3 30 37 36 
38 13 14 37 35 24 34 14 37 52 43 60 47 59 27 54 13 60 
65 40 41 64 62 3 61 13 64 79 70 87 74 86 54 81 14 87 
18 7 6 17 15 44 14 34 17 32 23 40 27 39 7 34 33 40 
8 17 16 7 5 54 4 44 7 22 13 30 17 29 3 24 43 30 
53 28 29 52 50 9 49 1 52 67 58 75 62 74 42 69 2 75 
2 27 26 3 5 64 6 54 3 12 3 20 7 19 13 14 53 20 
10 35 34 11 13 72 14 62 11 4 5 12 1 11 21 6 61 12 
68 43 44 67 65 6 64 16 67 82 73 90 77 89 57 84 17 90 
43 18 19 42 40 19 39 9 42 57 48 65 52 64 32 59 8 65 
43 18 19 42 40 19 39 9 42 57 48 65 52 64 32 59 8 65 
66 41 42 65 63 4 62 14 65 80 71 88 75 87 55 82 15 88 
8 17 16 7 5 54 4 44 7 22 13 30 17 29 3 24 43 30 
64 39 40 63 61 2 60 12 63 78 69 86 73 85 53 80 13 86 
37 12 13 36 34 25 33 15 36 51 42 59 46 58 26 53 14 59 
61 36 37 60 58 1 57 9 60 75 66 83 70 82 50 77 10 83 
7 32 31 8 10 69 11 59 8 7 2 15 2 14 18 9 58 15 
18 43 42 19 21 80 22 70 19 4 13 4 9 3 29 2 69 4 

25 0 1 24 22 37 21 27 24 39 30 47 34 46 14 41 26 47 
24 1 0 23 21 38 20 28 23 38 29 46 33 45 13 40 27 46 
23 48 47 24 26 85 27 75 24 9 18 1 14 2 34 7 74 1 
64 39 40 63 61 2 60 12 63 78 69 86 73 85 53 80 13 86 
6 19 18 5 3 56 2 46 5 20 11 28 15 27 5 22 45 28 
6 31 30 7 9 68 10 58 7 8 1 16 3 15 17 10 57 16 
0 25 24 1 3 62 4 52 1 14 5 22 9 21 11 16 51 22 
1 26 25 2 4 63 5 53 2 13 4 21 8 20 12 15 52 21 
18 43 42 19 21 80 22 70 19 4 13 4 9 3 29 2 69 4 
36 11 12 35 33 26 32 16 35 50 41 58 45 57 25 52 15 58 
48 23 24 47 45 14 44 4 47 62 53 70 57 69 37 64 3 70 
60 35 36 59 57 2 56 8 59 74 65 82 69 81 49 76 9 82 
10 35 34 11 13 72 14 62 11 4 5 12 1 11 21 6 61 12 
34 9 10 33 31 28 30 18 33 48 39 56 43 55 23 50 17 56 
1 24 23 0 2 61 3 51 0 15 6 23 10 22 10 17 50 23 
2 23 22 1 1 60 2 50 1 16 7 24 11 23 9 18 49 24 
16 41 40 17 19 78 20 68 17 2 11 6 7 5 27 0 67 6 
23 48 47 24 26 85 27 75 24 9 18 1 14 2 34 7 74 1 

