9 8 

31 23 41 21 55 15 22 8 16 
8 0 18 2 32 38 1 31 7 
16 8 26 6 40 30 7 23 1 
38 46 28 48 14 84 47 77 53 
24 16 34 14 48 22 15 15 9 
58 50 68 48 82 12 49 19 43 
35 27 45 25 59 11 26 4 20 
24 16 34 14 48 22 15 15 9 
20 28 10 30 4 66 29 59 35 

23 7 46 23 6 15 6 26 6 
46 16 23 0 29 38 17 49 29 
38 8 31 8 21 30 9 41 21 
92 62 23 46 75 84 63 95 75 
30 0 39 16 13 22 1 33 13 
4 34 73 50 21 12 33 1 21 
19 11 50 27 2 11 10 22 2 
30 0 39 16 13 22 1 33 13 
74 44 5 28 57 66 45 77 57 

35 41 38 39 4 46 63 17 24 
12 18 15 16 27 23 40 40 47 
20 26 23 24 19 31 48 32 39 
34 28 31 30 73 23 6 86 93 
28 34 31 32 11 39 56 24 31 
62 68 65 66 23 73 90 10 3 
39 45 42 43 0 50 67 13 20 
28 34 31 32 11 39 56 24 31 
16 10 13 12 55 5 12 68 75 

5 34 59 28 19 30 17 28 63 
28 11 36 51 4 7 6 51 40 
20 19 44 43 4 15 2 43 48 
74 35 10 97 50 39 52 97 6 
12 27 52 35 12 23 10 35 56 
22 61 86 1 46 57 44 1 90 
1 38 63 24 23 34 21 24 67 
12 27 52 35 12 23 10 35 56 
56 17 8 79 32 21 34 79 12 

8 24 63 12 30 38 19 65 15 
31 47 40 35 7 15 42 42 8 
23 39 48 27 15 23 34 50 0 
77 93 6 81 39 31 88 4 54 
15 31 56 19 23 31 26 58 8 
19 3 90 15 57 65 8 92 42 
4 20 67 8 34 42 15 69 19 
15 31 56 19 23 31 26 58 8 
59 75 12 63 21 13 70 14 36 

55 62 63 45 7 61 8 6 22 
32 39 40 22 16 38 15 17 45 
40 47 48 30 8 46 7 9 37 
14 7 6 24 62 8 61 63 91 
48 55 56 38 0 54 1 1 29 
82 89 90 72 34 88 35 33 5 
59 66 67 49 11 65 12 10 18 
48 55 56 38 0 54 1 1 29 
4 11 12 6 44 10 43 45 73 

36 66 6 19 39 26 38 30 49 
