6 6 

37 17 4 21 19 39 
46 26 13 12 10 48 
6 14 27 52 50 8 
25 5 8 33 31 27 
22 42 55 80 78 20 
13 7 20 45 43 15 

22 27 44 2 39 38 
31 36 53 7 48 47 
9 4 13 33 8 7 
10 15 32 14 27 26 
37 32 15 61 20 21 
2 3 20 26 15 14 

29 22 10 37 36 15 
20 31 19 46 27 24 
60 9 21 6 67 16 
41 10 2 25 48 3 
88 37 49 22 95 44 
53 2 14 13 60 9 

61 9 37 41 10 14 
70 18 46 50 1 5 
30 22 6 10 41 45 
49 3 25 29 22 26 
2 50 22 18 69 73 
37 15 13 17 34 38 

33 54 31 29 35 25 
42 63 22 38 26 16 
2 23 62 2 66 56 
21 42 43 17 47 37 
26 5 90 30 94 84 
9 30 55 5 59 49 

15 10 7 39 2 1 
5 10 27 19 22 21 
18 23 40 6 35 34 
43 48 65 19 60 59 
41 46 63 17 58 57 
17 12 5 41 0 1 

66 15 27 0 73 22 
46 5 7 20 53 2 
33 18 6 33 40 11 
8 43 31 58 15 36 
10 41 29 56 17 34 
68 17 29 2 75 24 

24 28 0 4 47 51 
44 8 20 24 27 31 
57 5 33 37 14 18 
82 30 58 62 11 7 
80 28 56 60 9 5 
22 30 2 2 49 53 

4 17 68 8 72 62 
16 37 48 12 52 42 
29 50 35 25 39 29 
54 75 10 50 14 4 
52 73 12 48 16 6 
6 15 70 10 74 64 

51 0 12 15 58 7 
56 5 17 10 63 12 
73 22 34 7 80 29 
27 24 12 39 34 17 
68 17 29 2 75 24 
67 16 28 1 74 23 

39 13 15 19 32 36 
34 18 10 14 37 41 
17 35 7 3 54 58 
63 11 39 43 8 12 
22 30 2 2 49 53 
23 29 1 3 48 52 

11 32 53 7 57 47 
6 27 58 2 62 52 
11 10 75 15 79 69 
35 56 29 31 33 23 
6 15 70 10 74 64 
5 16 69 9 73 63 

90 38 66 70 19 15 
39 13 15 19 32 36 
51 1 27 31 20 24 
24 28 0 4 47 51 
97 45 73 77 26 22 
46 6 22 26 25 29 

62 83 2 58 6 4 
11 32 53 7 57 47 
23 44 41 19 45 35 
4 17 68 8 72 62 
69 90 5 65 1 11 
18 39 46 14 50 40 

28 7 92 32 96 86 
24 45 40 20 44 34 
4 17 68 8 72 62 
8 13 72 12 76 66 
43 64 21 39 25 15 
47 68 17 43 21 11 

