10 4 

3 37 22 0 44 29 34 28 51 40 
47 87 72 50 6 79 16 22 1 10 
34 74 59 37 7 66 3 9 14 3 
35 75 60 38 6 67 4 10 13 2 
37 77 62 40 4 69 6 12 11 0 
10 50 35 13 31 42 21 15 38 27 
23 17 2 20 64 9 54 48 71 60 
2 38 23 1 43 30 33 27 50 39 
3 43 28 6 38 35 28 22 45 34 
21 19 4 18 62 11 52 46 69 58 

21 32 37 37 5 2 11 6 10 32 
29 82 13 87 45 52 61 56 40 18 
16 69 0 74 32 39 48 43 27 5 
17 70 1 75 33 40 49 44 28 6 
19 72 3 77 35 42 51 46 30 8 
8 45 24 50 8 15 24 19 3 19 
41 12 57 17 25 18 9 14 30 52 
20 33 36 38 4 3 12 7 9 31 
15 38 31 43 1 8 17 12 4 26 
39 14 55 19 23 16 7 12 28 50 

18 10 38 10 38 39 44 44 6 10 
68 40 88 40 88 89 6 6 56 40 
55 27 75 27 75 76 7 7 43 27 
56 28 76 28 76 77 6 6 44 28 
58 30 78 30 78 79 4 4 46 30 
31 3 51 3 51 52 31 31 19 3 
2 30 18 30 18 19 64 64 14 30 
19 9 39 9 39 40 43 43 7 9 
24 4 44 4 44 45 38 38 12 4 
0 28 20 28 20 21 62 62 12 28 

18 35 34 40 2 5 14 9 7 29 
58 5 74 0 42 35 26 31 47 69 
43 10 59 15 27 20 11 16 32 54 
21 32 37 37 5 2 11 6 10 32 
23 76 7 81 39 46 55 50 34 12 
50 3 66 8 34 27 18 23 39 61 
13 66 3 71 29 36 45 40 24 2 
7 60 9 65 23 30 39 34 18 4 
30 83 14 88 46 53 62 57 41 19 
19 72 3 77 35 42 51 46 30 8 

21 7 41 7 41 42 41 41 9 7 
19 47 1 47 1 2 81 81 31 47 
4 32 16 32 16 17 66 66 16 32 
18 10 38 10 38 39 44 44 6 10 
62 34 82 34 82 83 0 0 50 34 
11 39 9 39 9 10 73 73 23 39 
52 24 72 24 72 73 10 10 40 24 
46 18 66 18 66 67 16 16 34 18 
69 41 89 41 89 90 7 7 57 41 
58 30 78 30 78 79 4 4 46 30 

39 11 59 11 59 60 23 23 27 11 
14 42 6 42 6 7 76 76 26 42 
55 27 75 27 75 76 7 7 43 27 
19 47 1 47 1 2 81 81 31 47 
23 5 43 5 43 44 39 39 11 5 
16 12 36 12 36 37 46 46 4 12 
7 21 27 21 27 28 55 55 5 21 
12 16 32 16 32 33 50 50 0 16 
28 0 48 0 48 49 34 34 16 0 
50 22 70 22 70 71 12 12 38 22 

