14 7 

44 3 14 22 21 28 28 47 18 18 49 32 30 18 
87 46 29 21 22 71 71 90 61 61 6 11 73 25 
27 14 31 39 38 11 11 30 1 1 66 49 13 35 
76 35 18 10 11 60 60 79 50 50 17 0 62 14 
34 7 24 32 31 18 18 37 8 8 59 42 20 28 
4 45 62 70 69 20 20 1 30 30 97 80 18 66 
2 43 60 68 67 18 18 1 28 28 95 78 16 64 
51 10 7 15 14 35 35 54 25 25 42 25 37 11 
64 23 6 2 1 48 48 67 38 38 29 12 50 2 
83 42 25 17 18 67 67 86 57 57 10 7 69 21 
60 19 2 6 5 44 44 63 34 34 33 16 46 2 
43 2 15 23 22 27 27 46 17 17 50 33 29 19 
81 40 23 15 16 65 65 84 55 55 12 5 67 19 
14 27 44 52 51 2 2 17 12 12 79 62 0 48 

39 29 42 48 26 27 13 14 15 10 25 0 27 21 
4 72 85 5 69 70 56 29 58 53 18 43 70 22 
56 12 25 65 9 10 4 31 2 7 42 17 10 38 
7 61 74 16 58 59 45 18 47 42 7 32 59 11 
49 19 32 58 16 17 3 24 5 0 35 10 17 31 
87 19 6 96 22 21 35 62 33 38 73 48 21 69 
85 17 4 94 20 19 33 60 31 36 71 46 19 67 
32 36 49 41 33 34 20 7 22 17 18 7 34 14 
19 49 62 28 46 47 33 6 35 30 5 20 47 1 
0 68 81 9 65 66 52 25 54 49 14 39 66 18 
23 45 58 32 42 43 29 2 31 26 9 16 43 5 
40 28 41 49 25 26 12 15 14 9 26 1 26 22 
2 66 79 11 63 64 50 23 52 47 12 37 64 16 
69 1 12 78 4 3 17 44 15 20 55 30 3 51 

30 26 14 4 43 25 13 45 25 37 18 36 19 26 
73 69 57 39 86 68 30 88 18 80 25 7 62 69 
13 9 3 21 26 8 30 28 42 20 35 53 2 9 
62 58 46 28 75 57 19 77 7 69 14 4 51 58 
20 16 4 14 33 15 23 35 35 27 28 46 9 16 
18 22 34 52 5 23 61 3 73 11 66 84 29 22 
16 20 32 50 3 21 59 1 71 9 64 82 27 20 
37 33 21 3 50 32 6 52 18 44 11 29 26 33 
50 46 34 16 63 45 7 65 5 57 2 16 39 46 
69 65 53 35 82 64 26 84 14 76 21 3 58 65 
46 42 30 12 59 41 3 61 9 53 2 20 35 42 
29 25 13 5 42 24 14 44 26 36 19 37 18 25 
67 63 51 33 80 62 24 82 12 74 19 1 56 63 
0 4 16 34 13 5 43 15 55 7 48 66 11 4 

34 0 9 4 12 44 46 42 27 36 15 34 33 38 
77 43 34 39 55 1 3 85 70 79 58 77 76 81 
17 17 26 21 5 61 63 25 10 19 2 17 16 21 
66 32 23 28 44 12 14 74 59 68 47 66 65 70 
24 10 19 14 2 54 56 32 17 26 5 24 23 28 
14 48 57 52 36 92 94 6 21 12 33 14 15 10 
12 46 55 50 34 90 92 4 19 10 31 12 13 8 
41 7 2 3 19 37 39 49 34 43 22 41 40 45 
54 20 11 16 32 24 26 62 47 56 35 54 53 58 
73 39 30 35 51 5 7 81 66 75 54 73 72 77 
50 16 7 12 28 28 30 58 43 52 31 50 49 54 
33 1 10 5 11 45 47 41 26 35 14 33 32 37 
71 37 28 33 49 7 9 79 64 73 52 71 70 75 
4 30 39 34 18 74 76 12 3 6 15 4 3 8 

5 48 49 1 49 18 27 45 28 1 11 9 19 22 
38 5 92 42 92 61 70 2 15 42 32 52 24 21 
22 65 32 18 32 1 10 62 45 18 28 8 36 39 
27 16 81 31 81 50 59 13 4 31 21 41 13 10 
15 58 39 11 39 8 17 55 38 11 21 1 29 32 
53 96 1 49 1 30 21 93 76 49 59 39 67 70 
51 94 3 47 3 28 19 91 74 47 57 37 65 68 
2 41 56 6 56 25 34 38 21 6 4 16 12 15 
15 28 69 19 69 38 47 25 8 19 9 29 1 2 
34 9 88 38 88 57 66 6 11 38 28 48 20 17 
11 32 65 15 65 34 43 29 12 15 5 25 3 6 
6 49 48 2 48 17 26 46 29 2 12 8 20 23 
32 11 86 36 86 55 64 8 9 36 26 46 18 15 
35 78 19 31 19 12 3 75 58 31 41 21 49 52 

16 0 42 28 21 4 43 12 4 4 2 42 8 24 
27 43 85 15 22 39 86 31 39 47 41 1 51 19 
33 17 25 45 38 21 26 29 21 13 19 59 9 41 
16 32 74 4 11 28 75 20 28 36 30 10 40 8 
26 10 32 38 31 14 33 22 14 6 12 52 2 34 
64 48 6 76 69 52 5 60 52 44 50 90 40 72 
62 46 4 74 67 50 3 58 50 42 48 88 38 70 
9 7 49 21 14 3 50 5 3 11 5 35 15 17 
4 20 62 8 1 16 63 8 16 24 18 22 28 4 
23 39 81 11 18 35 82 27 35 43 37 3 47 15 
0 16 58 12 5 12 59 4 12 20 14 26 24 8 
17 1 41 29 22 5 42 13 5 3 3 43 7 25 
21 37 79 9 16 33 80 25 33 41 35 5 45 13 
46 30 12 58 51 34 13 42 34 26 32 72 22 54 

83 15 2 92 18 17 31 58 29 34 69 44 17 65 
42 26 39 51 23 24 10 17 12 7 28 3 24 24 
25 43 56 34 40 41 27 0 29 24 11 14 41 7 
17 51 64 26 48 49 35 8 37 32 3 22 49 1 
18 50 63 27 47 48 34 7 36 31 4 21 48 0 
67 1 14 76 2 1 15 42 13 18 53 28 1 49 
67 1 14 76 2 1 15 42 13 18 53 28 1 49 
86 18 5 95 21 20 34 61 32 37 72 47 20 68 
57 11 24 66 8 9 5 32 3 8 43 18 9 39 
57 11 24 66 8 9 5 32 3 8 43 18 9 39 
10 78 91 1 75 76 62 35 64 59 24 49 76 28 
7 61 74 16 58 59 45 18 47 42 7 32 59 11 
69 1 12 78 4 3 17 44 15 20 55 30 3 51 
21 47 60 30 44 45 31 4 33 28 7 18 45 3 

14 18 30 48 1 19 57 1 69 7 62 80 25 18 
27 23 11 7 40 22 16 42 28 34 21 39 16 23 
44 40 28 10 57 39 1 59 11 51 4 22 33 40 
52 48 36 18 65 47 9 67 3 59 4 14 41 48 
51 47 35 17 64 46 8 66 4 58 3 15 40 47 
2 2 14 32 15 3 41 17 53 9 46 64 9 2 
2 2 14 32 15 3 41 17 53 9 46 64 9 2 
17 21 33 51 4 22 60 2 72 10 65 83 28 21 
12 8 4 22 25 7 31 27 43 19 36 54 1 8 
12 8 4 22 25 7 31 27 43 19 36 54 1 8 
79 75 63 45 92 74 36 94 24 86 31 13 68 75 
62 58 46 28 75 57 19 77 7 69 14 4 51 58 
0 4 16 34 13 5 43 15 55 7 48 66 11 4 
48 44 32 14 61 43 5 63 7 55 0 18 37 44 

10 44 53 48 32 88 90 2 17 8 29 10 11 6 
31 3 12 7 9 47 49 39 24 33 12 31 30 35 
48 14 5 10 26 30 32 56 41 50 29 48 47 52 
56 22 13 18 34 22 24 64 49 58 37 56 55 60 
55 21 12 17 33 23 25 63 48 57 36 55 54 59 
6 28 37 32 16 72 74 14 1 8 13 6 5 10 
6 28 37 32 16 72 74 14 1 8 13 6 5 10 
13 47 56 51 35 91 93 5 20 11 32 13 14 9 
16 18 27 22 6 62 64 24 9 18 3 16 15 20 
16 18 27 22 6 62 64 24 9 18 3 16 15 20 
83 49 40 45 61 5 3 91 76 85 64 83 82 87 
66 32 23 28 44 12 14 74 59 68 47 66 65 70 
4 30 39 34 18 74 76 12 3 6 15 4 3 8 
52 18 9 14 30 26 28 60 45 54 33 52 51 56 

49 92 5 45 5 26 17 89 72 45 55 35 63 66 
8 51 46 4 46 15 24 48 31 4 14 6 22 25 
9 34 63 13 63 32 41 31 14 13 3 23 5 8 
17 26 71 21 71 40 49 23 6 21 11 31 3 0 
16 27 70 20 70 39 48 24 7 20 10 30 2 1 
33 76 21 29 21 10 1 73 56 29 39 19 47 50 
33 76 21 29 21 10 1 73 56 29 39 19 47 50 
52 95 2 48 2 29 20 92 75 48 58 38 66 69 
23 66 31 19 31 0 9 63 46 19 29 9 37 40 
23 66 31 19 31 0 9 63 46 19 29 9 37 40 
44 1 98 48 98 67 76 4 21 48 38 58 30 27 
27 16 81 31 81 50 59 13 4 31 21 41 13 10 
35 78 19 31 19 12 3 75 58 31 41 21 49 52 
13 30 67 17 67 36 45 27 10 17 7 27 1 4 

60 44 2 72 65 48 1 56 48 40 46 86 36 68 
19 3 39 31 24 7 40 15 7 1 5 45 5 27 
2 14 56 14 7 10 57 2 10 18 12 28 22 10 
6 22 64 6 1 18 65 10 18 26 20 20 30 2 
5 21 63 7 0 17 64 9 17 25 19 21 29 3 
44 28 14 56 49 32 15 40 32 24 30 70 20 52 
44 28 14 56 49 32 15 40 32 24 30 70 20 52 
63 47 5 75 68 51 4 59 51 43 49 89 39 71 
34 18 24 46 39 22 25 30 22 14 20 60 10 42 
34 18 24 46 39 22 25 30 22 14 20 60 10 42 
33 49 91 21 28 45 92 37 45 53 47 7 57 25 
16 32 74 4 11 28 75 20 28 36 30 10 40 8 
46 30 12 58 51 34 13 42 34 26 32 72 22 54 
2 18 60 10 3 14 61 6 14 22 16 24 26 6 

69 65 53 35 82 64 26 84 14 76 21 3 58 65 
1 3 15 33 14 4 42 16 54 8 47 65 10 3 
12 16 28 46 1 17 55 3 67 5 60 78 23 16 
78 74 62 44 91 73 35 93 23 85 30 12 67 74 
4 0 12 30 17 1 39 19 51 11 44 62 7 0 
3 1 13 31 16 2 40 18 52 10 45 63 8 1 
17 13 1 17 30 12 26 32 38 24 31 49 6 13 
44 40 28 10 57 39 1 59 11 51 4 22 33 40 
15 11 1 19 28 10 28 30 40 22 33 51 4 11 
20 16 4 14 33 15 23 35 35 27 28 46 9 16 
55 51 39 21 68 50 12 70 0 62 7 11 44 51 
30 26 14 4 43 25 13 45 25 37 18 36 19 26 
3 1 13 31 16 2 40 18 52 10 45 63 8 1 
51 47 35 17 64 46 8 66 4 58 3 15 40 47 

73 39 30 35 51 5 7 81 66 75 54 73 72 77 
5 29 38 33 17 73 75 13 2 7 14 5 4 9 
8 42 51 46 30 86 88 0 15 6 27 8 9 4 
82 48 39 44 60 4 2 90 75 84 63 82 81 86 
8 26 35 30 14 70 72 16 1 10 11 8 7 12 
7 27 36 31 15 71 73 15 0 9 12 7 6 11 
21 13 22 17 1 57 59 29 14 23 2 21 20 25 
48 14 5 10 26 30 32 56 41 50 29 48 47 52 
19 15 24 19 3 59 61 27 12 21 0 19 18 23 
24 10 19 14 2 54 56 32 17 26 5 24 23 28 
59 25 16 21 37 19 21 67 52 61 40 59 58 63 
34 0 9 4 12 44 46 42 27 36 15 34 33 38 
7 27 36 31 15 71 73 15 0 9 12 7 6 11 
55 21 12 17 33 23 25 63 48 57 36 55 54 59 

34 9 88 38 88 57 66 6 11 38 28 48 20 17 
34 77 20 30 20 11 2 74 57 30 40 20 48 51 
47 90 7 43 7 24 15 87 70 43 53 33 61 64 
43 0 97 47 97 66 75 3 20 47 37 57 29 26 
31 74 23 27 23 8 1 71 54 27 37 17 45 48 
32 75 22 28 22 9 0 72 55 28 38 18 46 49 
18 61 36 14 36 5 14 58 41 14 24 4 32 35 
9 34 63 13 63 32 41 31 14 13 3 23 5 8 
20 63 34 16 34 3 12 60 43 16 26 6 34 37 
15 58 39 11 39 8 17 55 38 11 21 1 29 32 
20 23 74 24 74 43 52 20 3 24 14 34 6 3 
5 48 49 1 49 18 27 45 28 1 11 9 19 22 
32 75 22 28 22 9 0 72 55 28 38 18 46 49 
16 27 70 20 70 39 48 24 7 20 10 30 2 1 

23 39 81 11 18 35 82 27 35 43 37 3 47 15 
45 29 13 57 50 33 14 41 33 25 31 71 21 53 
58 42 0 70 63 46 1 54 46 38 44 84 34 66 
32 48 90 20 27 44 91 36 44 52 46 6 56 24 
42 26 16 54 47 30 17 38 30 22 28 68 18 50 
43 27 15 55 48 31 16 39 31 23 29 69 19 51 
29 13 29 41 34 17 30 25 17 9 15 55 5 37 
2 14 56 14 7 10 57 2 10 18 12 28 22 10 
31 15 27 43 36 19 28 27 19 11 17 57 7 39 
26 10 32 38 31 14 33 22 14 6 12 52 2 34 
9 25 67 3 4 21 68 13 21 29 23 17 33 1 
16 0 42 28 21 4 43 12 4 4 2 42 8 24 
43 27 15 55 48 31 16 39 31 23 29 69 19 51 
5 21 63 7 0 17 64 9 17 25 19 21 29 3 

4 30 39 34 18 74 76 12 3 6 15 4 3 8 
8 26 35 30 14 70 72 16 1 10 11 8 7 12 
20 14 23 18 2 58 60 28 13 22 1 20 19 24 
38 4 5 0 16 40 42 46 31 40 19 38 37 42 
9 43 52 47 31 87 89 1 16 7 28 9 10 5 
9 25 34 29 13 69 71 17 2 11 10 9 8 13 
47 13 4 9 25 31 33 55 40 49 28 47 46 51 
11 45 54 49 33 89 91 3 18 9 30 11 12 7 
59 25 16 21 37 19 21 67 52 61 40 59 58 63 
3 37 46 41 25 81 83 5 10 1 22 3 4 1 
52 18 9 14 30 26 28 60 45 54 33 52 51 56 
70 36 27 32 48 8 10 78 63 72 51 70 69 74 
15 19 28 23 7 63 65 23 8 17 4 15 14 19 
8 26 35 30 14 70 72 16 1 10 11 8 7 12 

