14 7 

15 85 78 12 55 3 10 78 64 1 92 43 20 40 
4 66 59 7 36 16 9 59 45 18 73 24 1 21 
49 21 14 52 9 61 54 14 0 63 28 21 44 24 
37 33 26 40 3 49 42 26 12 51 40 9 32 12 
27 43 36 30 13 39 32 36 22 41 50 1 22 2 
15 85 78 12 55 3 10 78 64 1 92 43 20 40 
17 53 46 20 23 29 22 46 32 31 60 11 12 8 
45 25 18 48 5 57 50 18 4 59 32 17 40 20 
7 77 70 4 47 5 2 70 56 7 84 35 12 32 
37 33 26 40 3 49 42 26 12 51 40 9 32 12 
9 61 54 12 31 21 14 54 40 23 68 19 4 16 
50 20 13 53 10 62 55 13 1 64 27 22 45 25 
18 52 45 21 22 30 23 45 31 32 59 10 13 7 
43 27 20 46 3 55 48 20 6 57 34 15 38 18 

1 66 94 49 60 57 92 19 23 88 33 0 95 41 
18 47 75 30 41 38 73 0 4 69 14 19 76 22 
63 2 30 15 4 7 28 45 41 24 31 64 31 23 
51 14 42 3 8 5 40 33 29 36 19 52 43 11 
41 24 52 7 18 15 50 23 19 46 9 42 53 1 
1 66 94 49 60 57 92 19 23 88 33 0 95 41 
31 34 62 17 28 25 60 13 9 56 1 32 63 9 
59 6 34 11 0 3 32 41 37 28 27 60 35 19 
7 58 86 41 52 49 84 11 15 80 25 8 87 33 
51 14 42 3 8 5 40 33 29 36 19 52 43 11 
23 42 70 25 36 33 68 5 1 64 9 24 71 17 
64 1 29 16 5 8 27 46 42 23 32 65 30 24 
32 33 61 16 27 24 59 14 10 55 0 33 62 8 
57 8 36 9 2 1 34 39 35 30 25 58 37 17 

38 64 28 78 95 94 1 29 49 52 10 74 65 77 
19 45 9 59 76 75 20 10 30 33 9 55 46 58 
26 0 36 14 31 30 65 35 15 12 54 10 1 13 
14 12 24 26 43 42 53 23 3 0 42 22 13 25 
4 22 14 36 53 52 43 13 7 10 32 32 23 35 
38 64 28 78 95 94 1 29 49 52 10 74 65 77 
6 32 4 46 63 62 33 3 17 20 22 42 33 45 
22 4 32 18 35 34 61 31 11 8 50 14 5 17 
30 56 20 70 87 86 9 21 41 44 2 66 57 69 
14 12 24 26 43 42 53 23 3 0 42 22 13 25 
14 40 4 54 71 70 25 5 25 28 14 50 41 53 
27 1 37 13 30 29 66 36 16 13 55 9 0 12 
5 31 5 45 62 61 34 4 16 19 23 41 32 44 
20 6 30 20 37 36 59 29 9 6 48 16 7 19 

5 66 8 33 78 40 80 23 38 65 27 40 44 37 
14 47 11 14 59 21 61 4 19 46 8 21 25 18 
59 2 56 31 14 24 16 41 26 1 37 24 20 27 
47 14 44 19 26 12 28 29 14 13 25 12 8 15 
37 24 34 9 36 2 38 19 4 23 15 2 2 5 
