19 6 

34 1 49 79 15 38 51 89 57 0 75 14 1 56 34 40 54 45 58 
45 78 30 0 64 41 28 10 22 79 4 65 78 23 45 39 25 34 21 
51 84 36 6 70 47 34 4 28 85 10 71 84 29 51 45 31 40 27 
24 9 39 69 5 28 41 79 47 10 65 4 9 46 24 30 44 35 48 
13 46 2 32 32 9 4 42 10 47 28 33 46 9 13 7 7 2 11 
20 53 5 25 39 16 3 35 3 54 21 40 53 2 20 14 0 9 4 
22 55 7 23 41 18 5 33 1 56 19 42 55 0 22 16 2 11 2 
60 93 45 15 79 56 43 5 37 94 19 80 93 38 60 54 40 49 36 
22 11 37 67 3 26 39 77 45 12 63 2 11 44 22 28 42 33 46 
30 63 15 15 49 26 13 25 7 64 11 50 63 8 30 24 10 19 6 
13 20 28 58 6 17 30 68 36 21 54 7 20 35 13 19 33 24 37 
35 68 20 10 54 31 18 20 12 69 6 55 68 13 35 29 15 24 11 
35 2 50 80 16 39 52 90 58 1 76 15 2 57 35 41 55 46 59 
49 82 34 4 68 45 32 6 26 83 8 69 82 27 49 43 29 38 25 
34 1 49 79 15 38 51 89 57 0 75 14 1 56 34 40 54 45 58 
6 27 21 51 13 10 23 61 29 28 47 14 27 28 6 12 26 17 30 
7 40 8 38 26 3 10 48 16 41 34 27 40 15 7 1 13 4 17 
53 86 38 8 72 49 36 2 30 87 12 73 86 31 53 47 33 42 29 
34 1 49 79 15 38 51 89 57 0 75 14 1 56 34 40 54 45 58 

42 2 53 57 21 4 72 35 6 26 20 11 80 47 60 68 27 80 53 
37 81 26 22 58 75 7 44 73 53 59 68 1 32 19 11 52 1 26 
43 87 32 28 64 81 13 50 79 59 65 74 5 38 25 17 58 5 32 
32 12 43 47 11 6 62 25 4 16 10 1 70 37 50 58 17 70 43 
5 49 6 10 26 43 25 12 41 21 27 36 33 0 13 21 20 33 6 
12 56 1 3 33 50 18 19 48 28 34 43 26 7 6 14 27 26 1 
14 58 3 1 35 52 16 21 50 30 36 45 24 9 4 12 29 24 3 
52 96 41 37 73 90 22 59 88 68 74 83 14 47 34 26 67 14 41 
30 14 41 45 9 8 60 23 6 14 8 1 68 35 48 56 15 68 41 
22 66 11 7 43 60 8 29 58 38 44 53 16 17 4 4 37 16 11 
21 23 32 36 0 17 51 14 15 5 1 10 59 26 39 47 6 59 32 
27 71 16 12 48 65 3 34 63 43 49 58 11 22 9 1 42 11 16 
43 1 54 58 22 5 73 36 7 27 21 12 81 48 61 69 28 81 54 
41 85 30 26 62 79 11 48 77 57 63 72 3 36 23 15 56 3 30 
42 2 53 57 21 4 72 35 6 26 20 11 80 47 60 68 27 80 53 
14 30 25 29 7 24 44 7 22 2 8 17 52 19 32 40 1 52 25 
1 43 12 16 20 37 31 6 35 15 21 30 39 6 19 27 14 39 12 
45 89 34 30 66 83 15 52 81 61 67 76 7 40 27 19 60 7 34 
42 2 53 57 21 4 72 35 6 26 20 11 80 47 60 68 27 80 53 

