11 4 

24 18 30 73 11 77 62 46 35 28 97 
24 18 30 73 11 77 62 46 35 28 97 
23 17 29 72 10 76 61 45 34 27 96 
21 27 15 28 34 32 17 1 10 17 52 
3 3 9 52 10 56 41 25 14 7 76 
58 64 52 9 71 5 20 36 47 54 15 
42 48 36 7 55 11 4 20 31 38 31 
16 22 10 33 29 37 22 6 5 12 57 
56 62 50 7 69 3 18 34 45 52 17 
18 12 24 67 5 71 56 40 29 22 91 
46 52 40 3 59 7 8 24 35 42 27 

43 82 21 7 98 43 68 16 73 76 74 
43 82 21 7 98 43 68 16 73 76 74 
42 81 20 6 97 42 67 15 72 75 73 
2 37 24 38 53 2 23 29 28 31 29 
22 61 0 14 77 22 47 5 52 55 53 
39 0 61 75 16 39 14 66 9 6 8 
23 16 45 59 32 23 2 50 7 10 8 
3 42 19 33 58 3 28 24 33 36 34 
37 2 59 73 18 37 12 64 7 4 6 
37 76 15 1 92 37 62 10 67 70 68 
27 12 49 63 28 27 2 54 3 6 4 

7 65 61 49 60 26 68 49 79 49 15 
7 65 61 49 60 26 68 49 79 49 15 
6 64 60 48 59 25 67 48 78 48 14 
38 20 16 4 15 19 23 4 34 4 30 
14 44 40 28 39 5 47 28 58 28 6 
75 17 21 33 22 56 14 33 3 33 67 
59 1 5 17 6 40 2 17 13 17 51 
33 25 21 9 20 14 28 9 39 9 25 
73 15 19 31 20 54 12 31 1 31 65 
1 59 55 43 54 20 62 43 73 43 9 
63 5 9 21 10 44 2 21 9 21 55 

19 58 3 17 74 19 44 8 49 52 50 
25 64 3 11 80 25 50 2 55 58 56 
13 52 9 23 68 13 38 14 43 46 44 
30 9 52 66 25 30 5 57 0 3 1 
32 71 10 4 87 32 57 5 62 65 63 
34 5 56 70 21 34 9 61 4 1 3 
19 20 41 55 36 19 6 46 11 14 12 
3 36 25 39 52 3 22 30 27 30 28 
8 47 14 28 63 8 33 19 38 41 39 
15 54 7 21 70 15 40 12 45 48 46 
54 15 76 90 1 54 29 81 24 21 23 

17 41 37 25 36 2 44 25 55 25 9 
11 47 43 31 42 8 50 31 61 31 3 
23 35 31 19 30 4 38 19 49 19 15 
66 8 12 24 13 47 5 24 6 24 58 
4 54 50 38 49 15 57 38 68 38 4 
70 12 16 28 17 51 9 28 2 28 62 
55 3 1 13 2 36 6 13 17 13 47 
39 19 15 3 14 20 22 3 33 3 31 
28 30 26 14 25 9 33 14 44 14 20 
21 37 33 21 32 2 40 21 51 21 13 
90 32 36 48 37 71 29 48 18 48 82 

36 22 18 6 17 17 25 6 36 6 28 
75 17 21 33 22 56 14 33 3 33 67 
14 44 40 28 39 5 47 28 58 28 6 
0 58 54 42 53 19 61 42 72 42 8 
91 33 37 49 38 72 30 49 19 49 83 
36 22 18 6 17 17 25 6 36 6 28 
61 3 7 19 8 42 0 19 11 19 53 
9 49 45 33 44 10 52 33 63 33 1 
66 8 12 24 13 47 5 24 6 24 58 
69 11 15 27 16 50 8 27 3 27 61 
67 9 13 25 14 48 6 25 5 25 59 

