18 8 

18 54 61 14 60 20 45 21 26 19 58 61 7 22 28 17 11 35 
49 23 30 17 29 51 14 52 57 12 27 30 24 9 59 14 20 4 
60 12 19 28 18 62 3 63 68 23 16 19 35 20 70 25 31 7 
47 25 32 15 31 49 16 50 55 10 29 32 22 7 57 12 18 6 
9 81 88 41 87 7 72 6 1 46 85 88 34 49 1 44 38 62 
59 13 20 27 19 61 4 62 67 22 17 20 34 19 69 24 30 6 
48 24 31 16 30 50 15 51 56 11 28 31 23 8 58 13 19 5 
54 18 25 22 24 56 9 57 62 17 22 25 29 14 64 19 25 1 
40 32 39 8 38 42 23 43 48 3 36 39 15 0 50 5 11 13 
33 39 46 1 45 35 30 36 41 4 43 46 8 7 43 2 4 20 
44 28 35 12 34 46 19 47 52 7 32 35 19 4 54 9 15 9 
56 16 23 24 22 58 7 59 64 19 20 23 31 16 66 21 27 3 
15 57 64 17 63 17 48 18 23 22 61 64 10 25 25 20 14 38 
14 86 93 46 92 12 77 11 6 51 90 93 39 54 4 49 43 67 
38 34 41 6 40 40 25 41 46 1 38 41 13 2 48 3 9 15 
45 27 34 13 33 47 18 48 53 8 31 34 20 5 55 10 16 8 
44 28 35 12 34 46 19 47 52 7 32 35 19 4 54 9 15 9 
70 2 9 38 8 72 7 73 78 33 6 9 45 30 80 35 41 17 

13 51 39 38 3 8 16 14 36 26 26 31 39 5 24 23 40 51 
18 20 8 7 34 23 15 17 5 57 5 62 8 36 7 54 9 20 
29 9 3 4 45 34 26 28 6 68 16 73 3 47 18 65 2 9 
16 22 10 9 32 21 13 15 7 55 3 60 10 34 5 52 11 22 
40 78 66 65 24 35 43 41 63 1 53 4 66 22 51 4 67 78 
28 10 2 3 44 33 25 27 5 67 15 72 2 46 17 64 1 10 
17 21 9 8 33 22 14 16 6 56 4 61 9 35 6 53 10 21 
23 15 3 2 39 28 20 22 0 62 10 67 3 41 12 59 4 15 
9 29 17 16 25 14 6 8 14 48 4 53 17 27 2 45 18 29 
2 36 24 23 18 7 1 1 21 41 11 46 24 20 9 38 25 36 
13 25 13 12 29 18 10 12 10 52 0 57 13 31 2 49 14 25 
25 13 1 0 41 30 22 24 2 64 12 69 1 43 14 61 2 13 
16 54 42 41 0 11 19 17 39 23 29 28 42 2 27 20 43 54 
45 83 71 70 29 40 48 46 68 6 58 1 71 27 56 9 72 83 
7 31 19 18 23 12 4 6 16 46 6 51 19 25 4 43 20 31 
14 24 12 11 30 19 11 13 9 53 1 58 12 32 3 50 13 24 
13 25 13 12 29 18 10 12 10 52 0 57 13 31 2 49 14 25 
39 1 13 14 55 44 36 38 16 78 26 83 13 57 28 75 12 1 

8 39 26 54 31 4 40 19 5 22 1 30 64 14 37 43 42 24 
23 8 57 23 0 27 9 12 26 53 30 1 33 45 6 12 11 55 
34 3 68 12 11 38 2 23 37 64 41 12 22 56 5 1 0 66 
21 10 55 25 2 25 11 10 24 51 28 1 35 43 8 14 13 53 
35 66 1 81 58 31 67 46 32 5 28 57 91 13 64 70 69 3 
33 2 67 13 10 37 1 22 36 63 40 11 23 55 4 2 1 65 
22 9 56 24 1 26 10 11 25 52 29 0 34 44 7 13 12 54 
28 3 62 18 5 32 4 17 31 58 35 6 28 50 1 7 6 60 
14 17 48 32 9 18 18 3 17 44 21 8 42 36 15 21 20 46 
7 24 41 39 16 11 25 4 10 37 14 15 49 29 22 28 27 39 
18 13 52 28 5 22 14 7 21 48 25 4 38 40 11 17 16 50 
30 1 64 16 7 34 2 19 33 60 37 8 26 52 1 5 4 62 
11 42 23 57 34 7 43 22 8 19 4 33 67 11 40 46 45 21 
40 71 6 86 63 36 72 51 37 10 33 62 96 18 69 75 74 8 
12 19 46 34 11 16 20 1 15 42 19 10 44 34 17 23 22 44 
19 12 53 27 4 23 13 8 22 49 26 3 37 41 10 16 15 51 
18 13 52 28 5 22 14 7 21 48 25 4 38 40 11 17 16 50 
44 13 78 2 21 48 12 33 47 74 51 22 12 66 15 9 10 76 

20 17 53 47 30 60 30 19 58 37 39 58 47 27 23 14 19 36 
51 48 22 16 61 29 1 50 27 6 8 27 16 4 54 45 50 5 
62 59 11 5 72 18 12 61 16 5 3 16 5 15 65 56 61 6 
49 46 24 18 59 31 1 48 29 8 10 29 18 2 52 43 48 7 
7 10 80 74 3 87 57 8 85 64 66 85 74 54 4 13 8 63 
61 58 12 6 71 19 11 60 17 4 2 17 6 14 64 55 60 5 
50 47 23 17 60 30 0 49 28 7 9 28 17 3 53 44 49 6 
56 53 17 11 66 24 6 55 22 1 3 22 11 9 59 50 55 0 
42 39 31 25 52 38 8 41 36 15 17 36 25 5 45 36 41 14 
35 32 38 32 45 45 15 34 43 22 24 43 32 12 38 29 34 21 
46 43 27 21 56 34 4 45 32 11 13 32 21 1 49 40 45 10 
58 55 15 9 68 22 8 57 20 1 1 20 9 11 61 52 57 2 
17 14 56 50 27 63 33 16 61 40 42 61 50 30 20 11 16 39 
12 15 85 79 2 92 62 13 90 69 71 90 79 59 9 18 13 68 
40 37 33 27 50 40 10 39 38 17 19 38 27 7 43 34 39 16 
47 44 26 20 57 33 3 46 31 10 12 31 20 0 50 41 46 9 
46 43 27 21 56 34 4 45 32 11 13 32 21 1 49 40 45 10 
72 69 1 5 82 8 22 71 6 15 13 6 5 25 75 66 71 16 

0 38 4 29 32 17 2 36 5 30 41 0 52 28 21 2 26 63 
31 7 35 2 63 14 29 5 36 1 10 31 21 3 10 33 5 32 
42 4 46 13 74 25 40 6 47 12 1 42 10 14 21 44 16 21 
29 9 33 0 61 12 27 7 34 1 12 29 23 1 8 31 3 34 
27 65 23 56 5 44 29 63 22 57 68 27 79 55 48 25 53 90 
41 3 45 12 73 24 39 5 46 11 0 41 11 13 20 43 15 22 
30 8 34 1 62 13 28 6 35 0 11 30 22 2 9 32 4 33 
36 2 40 7 68 19 34 0 41 6 5 36 16 8 15 38 10 27 
22 16 26 7 54 5 20 14 27 8 19 22 30 6 1 24 4 41 
15 23 19 14 47 2 13 21 20 15 26 15 37 13 6 17 11 48 
26 12 30 3 58 9 24 10 31 4 15 26 26 2 5 28 0 37 
38 0 42 9 70 21 36 2 43 8 3 38 14 10 17 40 12 25 
3 41 1 32 29 20 5 39 2 33 44 3 55 31 24 1 29 66 
32 70 28 61 0 49 34 68 27 62 73 32 84 60 53 30 58 95 
20 18 24 9 52 3 18 16 25 10 21 20 32 8 1 22 6 43 
27 11 31 2 59 10 25 9 32 3 14 27 25 1 6 29 1 36 
26 12 30 3 58 9 24 10 31 4 15 26 26 2 5 28 0 37 
52 14 56 23 84 35 50 16 57 22 11 52 0 24 31 54 26 11 

20 16 7 9 6 35 55 12 19 26 61 52 15 7 47 27 25 4 
51 15 38 22 37 4 24 43 50 57 30 21 46 38 16 4 56 27 
62 26 49 33 48 7 13 54 61 68 19 10 57 49 5 15 67 38 
49 13 36 20 35 6 26 41 48 55 32 23 44 36 18 2 54 25 
7 43 20 36 21 62 82 15 8 1 88 79 12 20 74 54 2 31 
61 25 48 32 47 6 14 53 60 67 20 11 56 48 6 14 66 37 
50 14 37 21 36 5 25 42 49 56 31 22 45 37 17 3 55 26 
56 20 43 27 42 1 19 48 55 62 25 16 51 43 11 9 61 32 
42 6 29 13 28 13 33 34 41 48 39 30 37 29 25 5 47 18 
35 1 22 6 21 20 40 27 34 41 46 37 30 22 32 12 40 11 
46 10 33 17 32 9 29 38 45 52 35 26 41 33 21 1 51 22 
58 22 45 29 44 3 17 50 57 64 23 14 53 45 9 11 63 34 
17 19 4 12 3 38 58 9 16 23 64 55 12 4 50 30 22 7 
12 48 25 41 26 67 87 20 13 6 93 84 17 25 79 59 7 36 
40 4 27 11 26 15 35 32 39 46 41 32 35 27 27 7 45 16 
47 11 34 18 33 8 28 39 46 53 34 25 42 34 20 0 52 23 
46 10 33 17 32 9 29 38 45 52 35 26 41 33 21 1 51 22 
72 36 59 43 58 17 3 64 71 78 9 0 67 59 5 25 77 48 

32 28 40 6 14 32 29 5 66 4 24 25 23 22 51 7 2 9 
1 59 9 25 17 1 2 26 35 27 7 6 8 53 20 38 33 22 
10 70 2 36 28 10 13 37 24 38 18 17 19 64 9 49 44 33 
3 57 11 23 15 3 0 24 37 25 5 4 6 51 22 36 31 20 
59 1 67 33 41 59 56 32 93 31 51 52 50 5 78 20 25 36 
9 69 1 35 27 9 12 36 25 37 17 16 18 63 10 48 43 32 
2 58 10 24 16 2 1 25 36 26 6 5 7 52 21 37 32 21 
4 64 4 30 22 4 7 31 30 32 12 11 13 58 15 43 38 27 
10 50 18 16 8 10 7 17 44 18 2 3 1 44 29 29 24 13 
17 43 25 9 1 17 14 10 51 11 9 10 8 37 36 22 17 6 
6 54 14 20 12 6 3 21 40 22 2 1 3 48 25 33 28 17 
6 66 2 32 24 6 9 33 28 34 14 13 15 60 13 45 40 29 
35 25 43 9 17 35 32 8 69 7 27 28 26 19 54 4 1 12 
64 4 72 38 46 64 61 37 98 36 56 57 55 10 83 25 30 41 
12 48 20 14 6 12 9 15 46 16 4 5 3 42 31 27 22 11 
5 55 13 21 13 5 2 22 39 23 3 2 4 49 24 34 29 18 
6 54 14 20 12 6 3 21 40 22 2 1 3 48 25 33 28 17 
20 80 12 46 38 20 23 47 14 48 28 27 29 74 1 59 54 43 

31 69 57 56 15 26 34 32 54 8 44 13 57 13 42 5 58 69 
41 3 15 16 57 46 38 40 18 80 28 85 15 59 30 77 14 3 
48 10 22 23 64 53 45 47 25 87 35 92 22 66 37 84 21 10 
1 37 25 24 17 6 2 0 22 40 12 45 25 19 10 37 26 37 
47 9 21 22 63 52 44 46 24 86 34 91 21 65 36 83 20 9 
33 71 59 58 17 28 36 34 56 6 46 11 59 15 44 3 60 71 
32 6 6 7 48 37 29 31 9 71 19 76 6 50 21 68 5 6 
34 72 60 59 18 29 37 35 57 5 47 10 60 16 45 2 61 72 
39 77 65 64 23 34 42 40 62 0 52 5 65 21 50 3 66 77 
6 32 20 19 22 11 3 5 17 45 7 50 20 24 5 42 21 32 
45 7 19 20 61 50 42 44 22 84 32 89 19 63 34 81 18 7 
48 10 22 23 64 53 45 47 25 87 35 92 22 66 37 84 21 10 
6 44 32 31 10 1 9 7 29 33 19 38 32 12 17 30 33 44 
9 29 17 16 25 14 6 8 14 48 4 53 17 27 2 45 18 29 
41 79 67 66 25 36 44 42 64 2 54 3 67 23 52 5 68 79 
4 34 22 21 20 9 1 3 19 43 9 48 22 22 7 40 23 34 
2 40 28 27 14 3 5 3 25 37 15 42 28 16 13 34 29 40 
22 16 4 3 38 27 19 21 1 61 9 66 4 40 11 58 5 16 

26 57 8 72 49 22 58 37 23 4 19 48 82 4 55 61 60 6 
46 15 80 0 23 50 14 35 49 76 53 24 10 68 17 11 12 78 
53 22 87 7 30 57 21 42 56 83 60 31 3 75 24 18 19 85 
6 25 40 40 17 10 26 5 9 36 13 16 50 28 23 29 28 38 
52 21 86 6 29 56 20 41 55 82 59 30 4 74 23 17 18 84 
28 59 6 74 51 24 60 39 25 2 21 50 84 6 57 63 62 4 
37 6 71 9 14 41 5 26 40 67 44 15 19 59 8 2 3 69 
29 60 5 75 52 25 61 40 26 1 22 51 85 7 58 64 63 3 
34 65 0 80 57 30 66 45 31 4 27 56 90 12 63 69 68 2 
11 20 45 35 12 15 21 0 14 41 18 11 45 33 18 24 23 43 
50 19 84 4 27 54 18 39 53 80 57 28 6 72 21 15 16 82 
53 22 87 7 30 57 21 42 56 83 60 31 3 75 24 18 19 85 
1 32 33 47 24 3 33 12 2 29 6 23 57 21 30 36 35 31 
14 17 48 32 9 18 18 3 17 44 21 8 42 36 15 21 20 46 
36 67 2 82 59 32 68 47 33 6 29 58 92 14 65 71 70 4 
9 22 43 37 14 13 23 2 12 39 16 13 47 31 20 26 25 41 
3 28 37 43 20 7 29 8 6 33 10 19 53 25 26 32 31 35 
27 4 61 19 4 31 5 16 30 57 34 5 29 49 2 8 7 59 

2 1 71 65 12 78 48 1 76 55 57 76 65 45 5 4 1 54 
74 71 1 7 84 6 24 73 4 17 15 4 7 27 77 68 73 18 
