10 8 

28 63 21 38 56 62 20 62 52 17 
15 20 64 5 13 19 23 19 9 26 
34 1 83 24 6 0 42 0 10 45 
35 0 84 25 7 1 43 1 11 46 
43 78 6 53 71 77 35 77 67 32 
37 72 12 47 65 71 29 71 61 26 
9 44 40 19 37 43 1 43 33 2 
12 23 61 2 16 22 20 22 12 23 
46 81 3 56 74 80 38 80 70 35 
7 28 56 3 21 27 15 27 17 18 

8 38 39 26 21 56 16 60 19 5 
35 5 4 69 64 13 27 17 24 48 
54 24 23 88 83 6 46 2 43 67 
55 25 24 89 84 7 47 3 44 68 
23 53 54 11 6 71 31 75 34 10 
17 47 48 17 12 65 25 69 28 4 
11 19 20 45 40 37 3 41 0 24 
32 2 1 66 61 16 24 20 21 45 
26 56 57 8 3 74 34 78 37 13 
27 3 4 61 56 21 19 25 16 40 

63 24 15 21 14 29 63 11 22 3 
20 19 58 22 57 72 20 54 21 46 
1 38 77 41 76 91 1 73 40 65 
0 39 78 42 77 92 0 74 41 66 
78 39 0 36 1 14 78 4 37 12 
72 33 6 30 5 20 72 2 31 6 
44 5 34 2 33 48 44 30 3 22 
23 16 55 19 54 69 23 51 18 43 
81 42 3 39 4 11 81 7 40 15 
28 11 50 14 49 64 28 46 13 38 

23 30 25 35 32 5 34 20 51 11 
66 13 68 78 75 48 9 23 8 54 
85 32 87 97 94 67 28 42 11 73 
86 33 88 98 95 68 29 43 12 74 
8 45 10 20 17 10 49 35 66 4 
14 39 16 26 23 4 43 29 60 2 
42 11 44 54 51 24 15 1 32 30 
63 10 65 75 72 45 6 20 11 51 
5 48 7 17 14 13 52 38 69 7 
58 5 60 70 67 40 1 15 16 46 

4 36 42 15 30 13 8 5 18 9 
47 79 1 58 73 56 51 48 61 34 
66 98 20 77 92 75 70 67 80 53 
67 99 21 78 93 76 71 68 81 54 
11 21 57 0 15 2 7 10 3 24 
5 27 51 6 21 4 1 4 9 18 
23 55 23 34 49 32 27 24 37 10 
44 76 2 55 70 53 48 45 58 31 
14 18 60 3 12 5 10 13 0 27 
39 71 7 50 65 48 43 40 53 26 

9 62 11 36 45 29 45 22 4 5 
34 19 32 79 2 14 2 65 39 38 
53 0 51 98 17 33 17 84 58 57 
54 1 52 99 18 34 18 85 59 58 
24 77 26 21 60 44 60 7 19 20 
18 71 20 27 54 38 54 13 13 14 
10 43 8 55 26 10 26 41 15 14 
31 22 29 76 5 11 5 62 36 35 
27 80 29 18 63 47 63 4 22 23 
26 27 24 71 10 6 10 57 31 30 

50 31 13 32 53 4 13 44 11 16 
7 12 30 11 10 39 56 1 54 27 
12 31 49 30 9 58 75 18 73 46 
13 32 50 31 10 59 76 19 74 47 
65 46 28 47 68 19 2 59 4 31 
59 40 22 41 62 13 4 53 2 25 
31 12 6 13 34 15 32 25 30 3 
10 9 27 8 13 36 53 4 51 24 
68 49 31 50 71 22 5 62 7 34 
15 4 22 3 18 31 48 9 46 19 

20 10 11 54 49 28 12 32 9 33 
55 25 24 89 84 7 47 3 44 68 
29 59 60 5 0 77 37 81 40 16 
30 0 1 64 59 18 22 22 19 43 
48 18 17 82 77 0 40 4 37 61 
54 24 23 88 83 6 46 2 43 67 
12 18 19 46 41 36 4 40 1 25 
54 24 23 88 83 6 46 2 43 67 
44 14 13 78 73 4 36 8 33 57 
9 21 22 43 38 39 1 43 2 22 

35 4 43 7 42 57 35 39 6 31 
0 39 78 42 77 92 0 74 41 66 
84 45 6 42 7 8 84 10 43 18 
25 14 53 17 52 67 25 49 16 41 
7 32 71 35 70 85 7 67 34 59 
1 38 77 41 76 91 1 73 40 65 
43 4 35 1 34 49 43 31 2 23 
1 38 77 41 76 91 1 73 40 65 
11 28 67 31 66 81 11 63 30 55 
46 7 32 4 31 46 46 28 5 20 

51 2 53 63 60 33 6 8 23 39 
86 33 88 98 95 68 29 43 12 74 
2 51 4 14 11 16 55 41 72 10 
61 8 63 73 70 43 4 18 13 49 
79 26 81 91 88 61 22 36 5 67 
85 32 87 97 94 67 28 42 11 73 
43 10 45 55 52 25 14 0 31 31 
85 32 87 97 94 67 28 42 11 73 
75 22 77 87 84 57 18 32 1 63 
40 13 42 52 49 22 17 3 34 28 

32 64 14 43 58 41 36 33 46 19 
67 99 21 78 93 76 71 68 81 54 
17 15 63 6 9 8 13 16 3 30 
42 74 4 53 68 51 46 43 56 29 
60 92 14 71 86 69 64 61 74 47 
66 98 20 77 92 75 70 67 80 53 
24 56 22 35 50 33 28 25 38 11 
66 98 20 77 92 75 70 67 80 53 
56 88 10 67 82 65 60 57 70 43 
21 53 25 32 47 30 25 22 35 8 

19 34 17 64 17 1 17 50 24 23 
54 1 52 99 18 34 18 85 59 58 
30 83 32 15 66 50 66 1 25 26 
29 24 27 74 7 9 7 60 34 33 
47 6 45 92 11 27 11 78 52 51 
53 0 51 98 17 33 17 84 58 57 
11 42 9 56 25 9 25 42 16 15 
53 0 51 98 17 33 17 84 58 57 
43 10 41 88 7 23 7 74 48 47 
8 45 6 53 28 12 28 39 13 12 

22 3 15 4 25 24 41 16 39 12 
13 32 50 31 10 59 76 19 74 47 
71 52 34 53 74 25 8 65 10 37 
12 7 25 6 15 34 51 6 49 22 
6 25 43 24 3 52 69 12 67 40 
12 31 49 30 9 58 75 18 73 46 
30 11 7 12 33 16 33 24 31 4 
12 31 49 30 9 58 75 18 73 46 
2 21 39 20 1 48 65 8 63 36 
33 14 4 15 36 13 30 27 28 1 

55 16 23 13 22 37 55 19 14 11 
25 14 53 17 52 67 25 49 16 41 
24 15 54 18 53 68 24 50 17 42 
89 50 11 47 12 3 89 15 48 23 
84 45 6 42 7 8 84 10 43 18 
7 32 71 35 70 85 7 67 34 59 
47 8 31 5 30 45 47 27 6 19 
3 36 75 39 74 89 3 71 38 63 
44 5 34 2 33 48 44 30 3 22 
68 29 10 26 9 24 68 6 27 2 

31 22 33 43 40 13 26 12 43 19 
61 8 63 73 70 43 4 18 13 49 
62 9 64 74 71 44 5 19 12 50 
3 56 1 9 6 21 60 46 77 15 
2 51 4 14 11 16 55 41 72 10 
79 26 81 91 88 61 22 36 5 67 
39 14 41 51 48 21 18 4 35 27 
83 30 85 95 92 65 26 40 9 71 
42 11 44 54 51 24 15 1 32 30 
18 35 20 30 27 0 39 25 56 6 

12 44 34 23 38 21 16 13 26 1 
42 74 4 53 68 51 46 43 56 29 
43 75 3 54 69 52 47 44 57 30 
22 10 68 11 4 13 18 21 8 35 
17 15 63 6 9 8 13 16 3 30 
60 92 14 71 86 69 64 61 74 47 
20 52 26 31 46 29 24 21 34 7 
64 96 18 75 90 73 68 65 78 51 
23 55 23 34 49 32 27 24 37 10 
1 31 47 10 25 8 3 0 13 14 

1 54 3 44 37 21 37 30 4 3 
29 24 27 74 7 9 7 60 34 33 
30 23 28 75 6 10 6 61 35 34 
35 88 37 10 71 55 71 4 30 31 
30 83 32 15 66 50 66 1 25 26 
47 6 45 92 11 27 11 78 52 51 
7 46 5 52 29 13 29 38 12 11 
51 2 49 96 15 31 15 82 56 55 
10 43 8 55 26 10 26 41 15 14 
14 67 16 31 50 34 50 17 9 10 

42 23 5 24 45 4 21 36 19 8 
12 7 25 6 15 34 51 6 49 22 
11 8 26 7 14 35 52 5 50 23 
76 57 39 58 79 30 13 70 15 42 
71 52 34 53 74 25 8 65 10 37 
6 25 43 24 3 52 69 12 67 40 
34 15 3 16 37 12 29 28 27 0 
10 29 47 28 7 56 73 16 71 44 
31 12 6 13 34 15 32 25 30 3 
55 36 18 37 58 9 8 49 6 21 

86 33 88 98 95 68 29 43 12 74 
47 6 49 59 56 29 10 4 27 35 
8 45 10 20 17 10 49 35 66 4 
44 9 46 56 53 26 13 1 30 32 
9 44 11 21 18 9 48 34 65 3 
6 59 4 6 3 24 63 49 80 18 
86 33 88 98 95 68 29 43 12 74 
12 41 14 24 21 6 45 31 62 0 
45 8 47 57 54 27 12 2 29 33 
20 33 22 32 29 2 37 23 54 8 

67 99 21 78 93 76 71 68 81 54 
28 60 18 39 54 37 32 29 42 15 
11 21 57 0 15 2 7 10 3 24 
25 57 21 36 51 34 29 26 39 12 
10 22 56 1 16 1 6 9 4 23 
25 7 71 14 1 16 21 24 11 38 
67 99 21 78 93 76 71 68 81 54 
7 25 53 4 19 2 3 6 7 20 
26 58 20 37 52 35 30 27 40 13 
1 33 45 12 27 10 5 2 15 12 

54 1 52 99 18 34 18 85 59 58 
15 38 13 60 21 5 21 46 20 19 
24 77 26 21 60 44 60 7 19 20 
12 41 10 57 24 8 24 43 17 16 
23 76 25 22 59 43 59 8 18 19 
38 91 40 7 74 58 74 7 33 34 
54 1 52 99 18 34 18 85 59 58 
20 73 22 25 56 40 56 11 15 16 
13 40 11 58 23 7 23 44 18 17 
12 65 14 33 48 32 48 19 7 8 

13 32 50 31 10 59 76 19 74 47 
26 7 11 8 29 20 37 20 35 8 
65 46 28 47 68 19 2 59 4 31 
29 10 8 11 32 17 34 23 32 5 
64 45 27 46 67 18 1 58 3 30 
