7 4 

6 8 11 16 1 17 9 
6 8 11 16 1 17 9 
2 4 7 12 3 13 5 
15 13 10 5 20 4 12 
12 14 17 22 7 23 15 
8 6 3 2 13 3 5 
2 0 3 8 7 9 1 

5 4 4 14 27 10 10 
5 4 4 14 27 10 10 
9 8 0 10 23 6 6 
26 25 17 7 6 11 11 
1 2 10 20 33 16 16 
19 18 10 0 13 4 4 
13 12 4 6 19 2 2 

5 5 14 8 9 2 19 
5 5 14 8 9 2 19 
1 1 10 4 5 2 15 
16 16 7 13 12 19 2 
11 11 20 14 15 8 25 
9 9 0 6 5 12 5 
3 3 6 0 1 6 11 

11 10 2 8 21 4 4 
13 12 4 6 19 2 2 
16 15 7 3 16 1 1 
21 20 12 2 11 6 6 
6 5 3 13 26 9 9 
22 21 13 3 10 7 7 
14 13 5 5 18 1 1 

1 1 8 2 3 4 13 
3 3 6 0 1 6 11 
6 6 3 3 2 9 8 
11 11 2 8 7 14 3 
4 4 13 7 8 1 18 
12 12 3 9 8 15 2 
4 4 5 1 0 7 10 

10 10 19 13 14 7 24 
9 9 18 12 13 6 23 
1 1 10 4 5 2 15 
9 9 0 6 5 12 5 
22 22 13 19 18 25 8 
5 5 4 2 1 8 9 
5 5 4 2 1 8 9 

