6 7 

85 85 24 19 11 77 
79 79 18 13 5 71 
28 28 33 38 46 20 
66 66 5 0 8 58 
27 27 34 39 47 19 
9 9 70 75 83 17 

5 32 66 5 1 15 
1 26 60 1 7 9 
52 25 9 52 58 42 
14 13 47 14 20 4 
53 26 8 53 59 43 
89 62 28 89 95 79 

87 2 19 3 27 42 
81 4 13 3 21 36 
30 55 38 54 30 15 
68 17 0 16 8 23 
29 56 39 55 31 16 
7 92 75 91 67 52 

25 95 4 13 59 12 
19 89 2 7 53 6 
32 38 53 44 2 45 
6 76 15 6 40 7 
33 37 54 45 1 46 
69 1 90 81 35 82 

44 71 26 50 25 87 
38 65 20 44 19 81 
13 14 31 7 32 30 
25 52 7 31 6 68 
14 13 32 8 33 29 
50 23 68 44 69 7 

58 41 7 18 8 9 
52 35 1 12 2 3 
1 16 50 39 49 48 
39 22 12 1 11 10 
0 17 51 40 50 49 
36 53 87 76 86 85 

80 53 19 80 86 70 
80 53 19 80 86 70 
19 8 42 19 25 9 
14 13 47 14 20 4 
6 21 55 6 12 4 
72 45 11 72 78 62 

2 83 66 82 58 43 
2 83 66 82 58 43 
63 22 5 21 3 18 
68 17 0 16 8 23 
76 9 8 8 16 31 
10 75 58 74 50 35 

60 10 81 72 26 73 
60 10 81 72 26 73 
1 71 20 11 35 12 
6 76 15 6 40 7 
14 84 7 2 48 1 
52 18 73 64 18 65 

41 14 59 35 60 2 
41 14 59 35 60 2 
20 47 2 26 1 63 
25 52 7 31 6 68 
33 60 15 39 14 76 
33 6 51 27 52 10 

27 44 78 67 77 76 
27 44 78 67 77 76 
34 17 17 6 16 15 
39 22 12 1 11 10 
47 30 4 7 3 2 
19 36 70 59 69 68 

82 3 14 2 22 37 
55 30 13 29 5 10 
21 64 47 63 39 24 
82 3 14 2 22 37 
88 3 20 4 28 43 
72 13 4 12 12 27 

20 90 1 8 54 7 
7 63 28 19 27 20 
41 29 62 53 7 54 
20 90 1 8 54 7 
26 96 5 14 60 13 
10 80 11 2 44 3 

39 66 21 45 20 82 
12 39 6 18 7 55 
22 5 40 16 41 21 
39 66 21 45 20 82 
45 72 27 51 26 88 
29 56 11 35 10 72 

53 36 2 13 3 4 
26 9 25 14 24 23 
8 25 59 48 58 57 
53 36 2 13 3 4 
59 42 8 19 9 10 
43 26 8 3 7 6 

62 8 83 74 28 75 
23 93 2 11 57 10 
6 76 15 6 40 7 
22 92 1 10 56 9 
2 68 23 14 32 15 
17 53 38 29 17 30 

43 16 61 37 62 0 
42 69 24 48 23 85 
25 52 7 31 6 68 
41 68 23 47 22 84 
17 44 1 23 2 60 
2 29 16 8 17 45 

29 46 80 69 79 78 
56 39 5 16 6 7 
39 22 12 1 11 10 
55 38 4 15 5 6 
31 14 20 9 19 18 
16 1 35 24 34 33 

19 46 1 25 0 62 
51 24 69 45 70 8 
40 67 22 46 21 83 
31 58 13 37 12 74 
15 12 33 9 34 28 
32 59 14 38 13 75 

33 16 18 7 17 16 
37 54 88 77 87 86 
54 37 3 14 4 5 
45 28 6 5 5 4 
1 18 52 41 51 50 
46 29 5 6 4 3 

14 3 37 26 36 35 
13 30 64 53 63 62 
32 15 19 8 18 17 
8 9 43 32 42 41 
33 16 18 7 17 16 
29 46 80 69 79 78 

