15 10 

42 29 32 11 42 31 0 7 4 48 34 43 44 35 31 
40 31 34 13 44 33 2 9 6 46 32 41 46 33 29 
8 79 82 61 92 81 50 57 54 2 16 7 94 15 19 
51 20 23 2 33 22 9 2 5 57 43 52 35 44 40 
37 34 37 16 47 36 5 12 9 43 29 38 49 30 26 
81 10 7 28 3 8 39 32 35 87 73 82 5 74 70 
79 8 5 26 5 6 37 30 33 85 71 80 7 72 68 
78 7 4 25 6 5 36 29 32 84 70 79 8 71 67 
9 80 83 62 93 82 51 58 55 3 17 8 95 16 20 
39 32 35 14 45 34 3 10 7 45 31 40 47 32 28 
23 48 51 30 61 50 19 26 23 29 15 24 63 16 12 
41 30 33 12 43 32 1 8 5 47 33 42 45 34 30 
29 42 45 24 55 44 13 20 17 35 21 30 57 22 18 
24 47 50 29 60 49 18 25 22 30 16 25 62 17 13 
47 24 27 6 37 26 5 2 1 53 39 48 39 40 36 

9 30 1 4 20 36 42 50 25 34 26 11 50 39 7 
7 28 3 2 22 38 44 48 27 36 28 13 48 41 5 
41 20 51 46 70 86 92 0 75 84 76 61 0 89 43 
18 39 8 13 11 27 33 59 16 25 17 2 59 30 16 
4 25 6 1 25 41 47 45 30 39 31 16 45 44 2 
48 69 38 43 19 3 3 89 14 5 13 28 89 0 46 
46 67 36 41 17 1 5 87 12 3 11 26 87 2 44 
45 66 35 40 16 0 6 86 11 2 10 25 86 3 43 
42 21 52 47 71 87 93 1 76 85 77 62 1 90 44 
6 27 4 1 23 39 45 47 28 37 29 14 47 42 4 
10 11 20 15 39 55 61 31 44 53 45 30 31 58 12 
8 29 2 3 21 37 43 49 26 35 27 12 49 40 6 
4 17 14 9 33 49 55 37 38 47 39 24 37 52 6 
9 12 19 14 38 54 60 32 43 52 44 29 32 57 11 
14 35 4 9 15 31 37 55 20 29 21 6 55 34 12 

36 18 22 27 0 19 17 30 3 33 5 14 27 11 40 
38 20 20 29 2 17 15 32 5 31 3 16 29 9 38 
86 68 28 77 50 31 33 80 53 17 45 64 77 39 10 
27 9 31 18 9 28 26 21 6 42 14 5 18 20 49 
41 23 17 32 5 14 12 35 8 28 0 19 32 6 35 
3 21 61 12 39 58 56 9 36 72 44 25 12 50 79 
1 19 59 10 37 56 54 7 34 70 42 23 10 48 77 
0 18 58 9 36 55 53 6 33 69 41 22 9 47 76 
87 69 29 78 51 32 34 81 54 18 46 65 78 40 11 
39 21 19 30 3 16 14 33 6 30 2 17 30 8 37 
55 37 3 46 19 0 2 49 22 14 14 33 46 8 21 
37 19 21 28 1 18 16 31 4 32 4 15 28 10 39 
49 31 9 40 13 6 4 43 16 20 8 27 40 2 27 
54 36 4 45 18 1 1 48 21 15 13 32 45 7 22 
31 13 27 22 5 24 22 25 2 38 10 9 22 16 45 

1 2 17 6 32 12 13 27 40 48 21 11 7 32 40 
1 4 15 4 30 10 15 25 42 50 23 9 5 30 42 
49 52 33 44 18 38 63 23 90 98 71 39 43 18 90 
10 7 26 15 41 21 4 36 31 39 12 20 16 41 31 
4 7 12 1 27 7 18 22 45 53 26 6 2 27 45 
40 37 56 45 71 51 26 66 1 9 18 50 46 71 1 
38 35 54 43 69 49 24 64 3 11 16 48 44 69 3 
37 34 53 42 68 48 23 63 4 12 15 47 43 68 4 
50 53 34 45 19 39 64 24 91 99 72 40 44 19 91 
2 5 14 3 29 9 16 24 43 51 24 8 4 29 43 
18 21 2 13 13 7 32 8 59 67 40 8 12 13 59 
0 3 16 5 31 11 14 26 41 49 22 10 6 31 41 
12 15 4 7 19 1 26 14 53 61 34 2 6 19 53 
17 20 1 12 14 6 31 9 58 66 39 7 11 14 58 
6 3 22 11 37 17 8 32 35 43 16 16 12 37 35 

15 36 0 43 35 8 7 18 43 16 9 8 0 13 25 
13 34 2 41 33 6 9 16 41 18 11 6 2 15 27 
35 14 50 7 15 42 57 32 7 66 59 42 50 63 75 
24 45 9 52 44 17 2 27 52 7 0 17 9 4 16 
10 31 5 38 30 3 12 13 38 21 14 3 5 18 30 
54 75 39 82 74 47 32 57 82 23 30 47 39 26 14 
52 73 37 80 72 45 30 55 80 21 28 45 37 24 12 
51 72 36 79 71 44 29 54 79 20 27 44 36 23 11 
36 15 51 8 16 43 58 33 8 67 60 43 51 64 76 
12 33 3 40 32 5 10 15 40 19 12 5 3 16 28 
4 17 19 24 16 11 26 1 24 35 28 11 19 32 44 
14 35 1 42 34 7 8 17 42 17 10 7 1 14 26 
2 23 13 30 22 5 20 5 30 29 22 5 13 26 38 
3 18 18 25 17 10 25 0 25 34 27 10 18 31 43 
20 41 5 48 40 13 2 23 48 11 4 13 5 8 20 

40 2 9 25 12 32 15 38 8 8 21 49 32 37 51 
38 4 11 23 10 34 13 40 10 6 23 47 34 39 49 
10 52 59 25 38 82 35 88 58 42 71 1 82 87 1 
49 7 0 34 21 23 24 29 1 17 12 58 23 28 60 
35 7 14 20 7 37 10 43 13 3 26 44 37 42 46 
79 37 30 64 51 7 54 1 31 47 18 88 7 2 90 
77 35 28 62 49 5 52 1 29 45 16 86 5 0 88 
76 34 27 61 48 4 51 2 28 44 15 85 4 1 87 
11 53 60 26 39 83 36 89 59 43 72 2 83 88 0 
37 5 12 22 9 35 12 41 11 5 24 46 35 40 48 
21 21 28 6 7 51 4 57 27 11 40 30 51 56 32 
