9 5 

11 2 24 5 6 2 15 7 10 
12 3 25 6 5 3 16 6 11 
10 1 23 4 7 1 14 8 9 
15 6 28 9 2 6 19 3 14 
4 5 17 2 13 5 8 14 3 
15 6 28 9 2 6 19 3 14 
18 9 31 12 1 9 22 0 17 
7 2 20 1 10 2 11 11 6 
8 1 21 2 9 1 12 10 7 

0 7 16 4 10 4 5 2 11 
1 8 17 5 11 5 4 3 12 
1 6 15 3 9 3 6 1 10 
4 11 20 8 14 8 1 6 15 
7 0 9 3 3 3 12 5 4 
4 11 20 8 14 8 1 6 15 
7 14 23 11 17 11 2 9 18 
4 3 12 0 6 0 9 2 7 
3 4 13 1 7 1 8 1 8 

3 2 5 1 0 0 1 4 7 
2 3 6 0 1 1 2 5 8 
4 1 4 2 1 1 0 3 6 
1 6 9 3 4 4 5 8 11 
10 5 2 8 7 7 6 3 0 
1 6 9 3 4 4 5 8 11 
4 9 12 6 7 7 8 11 14 
7 2 1 5 4 4 3 0 3 
6 1 2 4 3 3 2 1 4 

2 7 1 7 16 3 9 7 9 
1 8 0 8 17 4 10 6 10 
3 6 2 6 15 2 8 8 8 
2 11 3 11 20 7 13 3 13 
9 0 8 0 9 4 2 14 2 
2 11 3 11 20 7 13 3 13 
5 14 6 14 23 10 16 0 16 
6 3 5 3 12 1 5 11 5 
5 4 4 4 13 0 6 10 6 

11 4 5 7 1 7 16 9 0 
2 5 14 2 8 2 7 0 9 
24 17 8 20 14 20 29 22 13 
5 2 11 1 5 1 10 3 6 
6 13 22 10 16 10 1 8 17 
2 5 14 2 8 2 7 0 9 
15 8 1 11 5 11 20 13 4 
7 14 23 11 17 11 2 9 18 
10 3 6 6 0 6 15 8 1 

14 9 6 12 11 11 10 7 4 
5 0 3 3 2 2 1 2 5 
27 22 19 25 24 24 23 20 17 
8 3 0 6 5 5 4 1 2 
3 8 11 5 6 6 7 10 13 
5 0 3 3 2 2 1 2 5 
18 13 10 16 15 15 14 11 8 
4 9 12 6 7 7 8 11 14 
13 8 5 11 10 10 9 6 3 

13 4 12 4 5 8 2 18 2 
4 5 3 5 14 1 7 9 7 
26 17 25 17 8 21 15 31 15 
7 2 6 2 11 2 4 12 4 
4 13 5 13 22 9 15 1 15 
4 5 3 5 14 1 7 9 7 
17 8 16 8 1 12 6 22 6 
5 14 6 14 23 10 16 0 16 
12 3 11 3 6 7 1 17 1 

3 2 5 1 0 0 1 4 7 
10 5 2 8 7 7 6 3 0 
19 14 11 17 16 16 15 12 9 
7 2 1 5 4 4 3 0 3 
13 8 5 11 10 10 9 6 3 
7 2 1 5 4 4 3 0 3 
2 7 10 4 5 5 6 9 12 
5 0 3 3 2 2 1 2 5 
14 9 6 12 11 11 10 7 4 

2 7 1 7 16 3 9 7 9 
9 0 8 0 9 4 2 14 2 
18 9 17 9 0 13 7 23 7 
6 3 5 3 12 1 5 11 5 
12 3 11 3 6 7 1 17 1 
6 3 5 3 12 1 5 11 5 
3 12 4 12 21 8 14 2 14 
4 5 3 5 14 1 7 9 7 
13 4 12 4 5 8 2 18 2 

1 10 2 10 19 6 12 4 12 
4 5 3 5 14 1 7 9 7 
7 2 6 2 11 2 4 12 4 
1 8 0 8 17 4 10 6 10 
2 7 1 7 16 3 9 7 9 
2 7 1 7 16 3 9 7 9 
3 6 2 6 15 2 8 8 8 
6 3 5 3 12 1 5 11 5 
9 0 8 0 9 4 2 14 2 

