18 9 

75 58 50 35 7 81 3 52 12 31 18 5 14 3 7 81 63 1 
75 58 50 35 7 81 3 52 12 31 18 5 14 3 7 81 63 1 
21 4 4 19 47 27 57 2 42 23 36 59 40 51 61 27 9 53 
51 34 26 11 17 57 27 28 12 7 6 29 10 21 31 57 39 23 
76 59 51 36 8 82 2 53 13 32 19 4 15 4 6 82 64 2 
30 13 5 10 38 36 48 7 33 14 27 50 31 42 52 36 18 44 
15 2 10 25 53 21 63 8 48 29 42 65 46 57 67 21 3 59 
79 62 54 39 11 85 1 56 16 35 22 1 18 7 3 85 67 5 
54 37 29 14 14 60 24 31 9 10 3 26 7 18 28 60 42 20 
40 23 15 0 28 46 38 17 23 4 17 40 21 32 42 46 28 34 
77 60 52 37 9 83 1 54 14 33 20 3 16 5 5 83 65 3 
27 10 2 13 41 33 51 4 36 17 30 53 34 45 55 33 15 47 
46 29 21 6 22 52 32 23 17 2 11 34 15 26 36 52 34 28 
81 64 56 41 13 87 3 58 18 37 24 1 20 9 1 87 69 7 
60 43 35 20 8 66 18 37 3 16 3 20 1 12 22 66 48 14 
56 39 31 16 12 62 22 33 7 12 1 24 5 16 26 62 44 18 
81 64 56 41 13 87 3 58 18 37 24 1 20 9 1 87 69 7 
7 24 32 47 75 1 85 30 70 51 64 87 68 79 89 1 19 81 

28 49 65 10 2 53 18 63 86 80 20 33 5 5 11 76 62 1 
28 49 65 10 2 53 18 63 86 80 20 33 5 5 11 76 62 1 
26 5 11 64 56 1 36 9 32 26 34 21 49 59 65 22 8 55 
4 25 41 34 26 29 6 39 62 56 4 9 19 29 35 52 38 25 
29 50 66 9 1 54 19 64 87 81 21 34 6 4 10 77 63 0 
17 4 20 55 47 8 27 18 41 35 25 12 40 50 56 31 17 46 
32 11 5 70 62 7 42 3 26 20 40 27 55 65 71 16 2 61 
32 53 69 6 2 57 22 67 90 84 24 37 9 1 7 80 66 3 
7 28 44 31 23 32 3 42 65 59 1 12 16 26 32 55 41 22 
7 14 30 45 37 18 17 28 51 45 15 2 30 40 46 41 27 36 
30 51 67 8 0 55 20 65 88 82 22 35 7 3 9 78 64 1 
20 1 17 58 50 5 30 15 38 32 28 15 43 53 59 28 14 49 
1 20 36 39 31 24 11 34 57 51 9 4 24 34 40 47 33 30 
34 55 71 4 4 59 24 69 92 86 26 39 11 1 5 82 68 5 
13 34 50 25 17 38 3 48 71 65 5 18 10 20 26 61 47 16 
9 30 46 29 21 34 1 44 67 61 1 14 14 24 30 57 43 20 
34 55 71 4 4 59 24 69 92 86 26 39 11 1 5 82 68 5 
54 33 17 92 84 29 64 19 4 2 62 49 77 87 93 6 20 83 

28 56 64 22 70 60 59 19 43 6 42 53 33 63 41 20 2 86 
28 56 64 22 70 60 59 19 43 6 42 53 33 63 41 20 2 86 
26 2 10 32 16 6 5 35 11 48 12 1 21 9 13 34 56 32 
4 32 40 2 46 36 35 5 19 18 18 29 9 39 17 4 26 62 
29 57 65 23 71 61 60 20 44 7 43 54 34 64 42 21 1 87 
17 11 19 23 25 15 14 26 2 39 3 8 12 18 4 25 47 41 
32 4 4 38 10 0 1 41 17 54 18 7 27 3 19 40 62 26 
32 60 68 26 74 64 63 23 47 10 46 57 37 67 45 24 2 90 
7 35 43 1 49 39 38 2 22 15 21 32 12 42 20 1 23 65 
7 21 29 13 35 25 24 16 8 29 7 18 2 28 6 15 37 51 
30 58 66 24 72 62 61 21 45 8 44 55 35 65 43 22 0 88 
20 8 16 26 22 12 11 29 5 42 6 5 15 15 7 28 50 38 
1 27 35 7 41 31 30 10 14 23 13 24 4 34 12 9 31 57 
34 62 70 28 76 66 65 25 49 12 48 59 39 69 47 26 4 92 
13 41 49 7 55 45 44 4 28 9 27 38 18 48 26 5 17 71 
9 37 45 3 51 41 40 0 24 13 23 34 14 44 22 1 21 67 
34 62 70 28 76 66 65 25 49 12 48 59 39 69 47 26 4 92 
54 26 18 60 12 22 23 63 39 76 40 29 49 19 41 62 84 4 

77 85 39 40 8 4 36 49 56 25 79 55 2 20 49 24 38 85 
77 85 39 40 8 4 36 49 56 25 79 55 2 20 49 24 38 85 
23 31 15 14 46 58 18 5 2 29 25 1 56 34 5 30 16 31 
53 61 15 16 16 28 12 25 32 1 55 31 26 4 25 0 14 61 
78 86 40 41 9 3 37 50 57 26 80 56 1 21 50 25 39 86 
32 40 6 5 37 49 9 4 11 20 34 10 47 25 4 21 7 40 
17 25 21 20 52 64 24 11 4 35 19 5 62 40 11 36 22 25 
81 89 43 44 12 0 40 53 60 29 83 59 2 24 53 28 42 89 
56 64 18 19 13 25 15 28 35 4 58 34 23 1 28 3 17 64 
42 50 4 5 27 39 1 14 21 10 44 20 37 15 14 11 3 50 
79 87 41 42 10 2 38 51 58 27 81 57 0 22 51 26 40 87 
29 37 9 8 40 52 12 1 8 23 31 7 50 28 1 24 10 37 
48 56 10 11 21 33 7 20 27 4 50 26 31 9 20 5 9 56 
83 91 45 46 14 2 42 55 62 31 85 61 4 26 55 30 44 91 
