11 3 

4 7 1 1 7 2 15 8 2 13 4 
6 3 11 11 17 12 25 18 8 3 6 
4 1 9 9 15 10 23 16 6 5 4 
8 11 3 3 3 2 11 4 6 17 8 
9 12 4 4 2 3 10 3 7 18 9 
6 9 1 1 5 0 13 6 4 15 6 
11 14 6 6 0 5 8 1 9 20 11 
14 17 9 9 3 8 5 2 12 23 14 
7 10 2 2 4 1 12 5 5 16 7 
3 6 2 2 8 3 16 9 1 12 3 
0 3 5 5 11 6 19 12 2 9 0 

11 3 4 15 1 9 6 8 10 2 7 
21 13 14 25 9 19 16 18 0 8 3 
19 11 12 23 7 17 14 16 2 6 1 
7 1 0 11 5 5 2 4 14 6 11 
6 2 1 10 6 4 1 3 15 7 12 
9 1 2 13 3 7 4 6 12 4 9 
4 4 3 8 8 2 1 1 17 9 14 
1 7 6 5 11 1 4 2 20 12 17 
8 0 1 12 4 6 3 5 13 5 10 
12 4 5 16 0 10 7 9 9 1 6 
15 7 8 19 3 13 10 12 6 2 3 

15 7 8 19 3 13 10 12 6 2 3 
18 10 11 22 6 16 13 15 3 5 0 
10 2 3 14 2 8 5 7 11 3 8 
10 2 3 14 2 8 5 7 11 3 8 
4 4 3 8 8 2 1 1 17 9 14 
9 1 2 13 3 7 4 6 12 4 9 
4 12 11 0 16 6 9 7 25 17 22 
3 5 4 7 9 1 2 0 18 10 15 
13 5 6 17 1 11 8 10 8 0 5 
24 16 17 28 12 22 19 21 3 11 6 
15 7 8 19 3 13 10 12 6 2 3 

