18 7 

40 43 88 52 61 54 81 58 3 45 40 74 61 52 24 64 33 95 
46 43 2 34 25 32 5 28 83 41 46 12 25 34 62 22 53 9 
9 6 39 3 12 5 32 9 46 4 9 25 12 3 25 15 16 46 
44 41 4 32 23 30 3 26 81 39 44 10 23 32 60 20 51 11 
56 53 8 44 35 42 15 38 93 51 56 22 35 44 72 32 63 1 
19 22 67 31 40 33 60 37 18 24 19 53 40 31 3 43 12 74 
11 14 59 23 32 25 52 29 26 16 11 45 32 23 5 35 4 66 
42 39 6 30 21 28 1 24 79 37 42 8 21 30 58 18 49 13 
11 14 59 23 32 25 52 29 26 16 11 45 32 23 5 35 4 66 
13 16 61 25 34 27 54 31 24 18 13 47 34 25 3 37 6 68 
1 2 47 11 20 13 40 17 38 4 1 33 20 11 17 23 8 54 
52 49 4 40 31 38 11 34 89 47 52 18 31 40 68 28 59 3 
7 10 55 19 28 21 48 25 30 12 7 41 28 19 9 31 0 62 
30 27 18 18 9 16 11 12 67 25 30 4 9 18 46 6 37 25 
20 17 28 8 1 6 21 2 57 15 20 14 1 8 36 4 27 35 
31 34 79 43 52 45 72 49 6 36 31 65 52 43 15 55 24 86 
49 46 1 37 28 35 8 31 86 44 49 15 28 37 65 25 56 6 
32 29 16 20 11 18 9 14 69 27 32 2 11 20 48 8 39 23 

38 95 78 1 3 53 53 7 9 34 50 49 61 24 73 50 38 86 
48 9 8 87 83 33 33 79 77 52 36 37 25 62 13 36 48 0 
11 46 29 50 46 4 4 42 40 15 1 0 12 25 24 1 11 37 
46 11 6 85 81 31 31 77 75 50 34 35 23 60 11 34 46 2 
58 1 18 97 93 43 43 89 87 62 46 47 35 72 23 46 58 10 
17 74 57 22 18 32 32 14 12 13 29 28 40 3 52 29 17 65 
9 66 49 30 26 24 24 22 20 5 21 20 32 5 44 21 9 57 
44 13 4 83 79 29 29 75 73 48 32 33 21 58 9 32 44 4 
9 66 49 30 26 24 24 22 20 5 21 20 32 5 44 21 9 57 
11 68 51 28 24 26 26 20 18 7 23 22 34 3 46 23 11 59 
3 54 37 42 38 12 12 34 32 7 9 8 20 17 32 9 3 45 
54 3 14 93 89 39 39 85 83 58 42 43 31 68 19 42 54 6 
5 62 45 34 30 20 20 26 24 1 17 16 28 9 40 17 5 53 
32 25 8 71 67 17 17 63 61 36 20 21 9 46 3 20 32 16 
22 35 18 61 57 7 7 53 51 26 10 11 1 36 13 10 22 26 
29 86 69 10 6 44 44 2 0 25 41 40 52 15 64 41 29 77 
51 6 11 90 86 36 36 82 80 55 39 40 28 65 16 39 51 3 
34 23 6 73 69 19 19 65 63 38 22 23 11 48 1 22 34 14 

73 58 89 5 27 19 26 90 27 20 84 64 26 98 4 80 26 3 
13 28 3 81 59 67 60 4 59 66 2 22 60 12 82 6 60 83 
24 9 40 44 22 30 23 41 22 29 35 15 23 49 45 31 23 46 
11 26 5 79 57 65 58 6 57 64 0 20 58 14 80 4 58 81 
23 38 7 91 69 77 70 6 69 76 12 32 70 2 92 16 70 93 
52 37 68 16 6 2 5 69 6 1 63 43 5 77 17 59 5 18 
44 29 60 24 2 10 3 61 2 9 55 35 3 69 25 51 3 26 
9 24 7 77 55 63 56 8 55 62 2 18 56 16 78 2 56 79 
44 29 60 24 2 10 3 61 2 9 55 35 3 69 25 51 3 26 
46 31 62 22 0 8 1 63 0 7 57 37 1 71 23 53 1 24 
32 17 48 36 14 22 15 49 14 21 43 23 15 57 37 39 15 38 
