18 4 

59 11 23 9 21 12 30 10 24 27 21 19 5 32 25 18 17 8 
94 46 58 26 14 23 5 45 11 8 56 54 40 67 60 53 52 43 
85 37 49 17 5 14 4 36 2 1 47 45 31 58 51 44 43 34 
3 45 33 65 77 68 86 46 80 83 35 37 51 24 31 38 39 48 
43 5 7 25 37 28 46 6 40 43 5 3 11 16 9 2 1 8 
73 25 37 5 7 2 16 24 10 13 35 33 19 46 39 32 31 22 
4 44 32 64 76 67 85 45 79 82 34 36 50 23 30 37 38 47 
77 29 41 9 3 6 12 28 6 9 39 37 23 50 43 36 35 26 
43 5 7 25 37 28 46 6 40 43 5 3 11 16 9 2 1 8 
93 45 57 25 13 22 4 44 10 7 55 53 39 66 59 52 51 42 
71 23 35 3 9 0 18 22 12 15 33 31 17 44 37 30 29 20 
55 7 19 13 25 16 34 6 28 31 17 15 1 28 21 14 13 4 
11 37 25 57 69 60 78 38 72 75 27 29 43 16 23 30 31 40 
65 17 29 3 15 6 24 16 18 21 27 25 11 38 31 24 23 14 
68 20 32 0 12 3 21 19 15 18 30 28 14 41 34 27 26 17 
61 13 25 7 19 10 28 12 22 25 23 21 7 34 27 20 19 10 
43 5 7 25 37 28 46 6 40 43 5 3 11 16 9 2 1 8 
3 51 39 71 83 74 92 52 86 89 41 43 57 30 37 44 45 54 

5 28 29 54 17 46 19 25 18 15 61 55 6 58 49 32 33 12 
30 7 6 89 52 81 54 60 53 50 96 90 41 93 84 3 68 47 
21 2 3 80 43 72 45 51 44 41 87 81 32 84 75 6 59 38 
61 84 85 2 39 10 37 31 38 41 5 1 50 2 7 88 23 44 
21 44 45 38 1 30 3 9 2 1 45 39 10 42 33 48 17 4 
9 14 15 68 31 60 33 39 32 29 75 69 20 72 63 18 47 26 
60 83 84 1 38 9 36 30 37 40 6 0 49 3 6 87 22 43 
13 10 11 72 35 64 37 43 36 33 79 73 24 76 67 14 51 30 
21 44 45 38 1 30 3 9 2 1 45 39 10 42 33 48 17 4 
29 6 5 88 51 80 53 59 52 49 95 89 40 92 83 2 67 46 
7 16 17 66 29 58 31 37 30 27 73 67 18 70 61 20 45 24 
9 32 33 50 13 42 15 21 14 11 57 51 2 54 45 36 29 8 
53 76 77 6 31 2 29 23 30 33 13 7 42 10 1 80 15 36 
1 22 23 60 23 52 25 31 24 21 67 61 12 64 55 26 39 18 
4 19 20 63 26 55 28 34 27 24 70 64 15 67 58 23 42 21 
3 26 27 56 19 48 21 27 20 17 63 57 8 60 51 30 35 14 
21 44 45 38 1 30 3 9 2 1 45 39 10 42 33 48 17 4 
67 90 91 8 45 16 43 37 44 47 1 7 56 4 13 94 29 50 

12 6 16 29 24 8 12 32 6 23 9 12 37 30 39 3 3 49 
23 29 51 6 11 43 47 3 41 58 44 23 72 5 74 32 32 84 
14 20 42 3 2 34 38 6 32 49 35 14 63 4 65 23 23 75 
68 62 40 85 80 48 44 88 50 33 47 68 19 86 17 59 59 7 
28 22 0 45 40 8 4 48 10 7 7 28 21 46 23 19 19 33 
2 8 30 15 10 22 26 18 20 37 23 2 51 16 53 11 11 63 
67 61 39 84 79 47 43 87 49 32 46 67 18 85 16 58 58 6 
6 12 34 11 6 26 30 14 24 41 27 6 55 12 57 15 15 67 
28 22 0 45 40 8 4 48 10 7 7 28 21 46 23 19 19 33 
22 28 50 5 10 42 46 2 40 57 43 22 71 4 73 31 31 83 
0 6 28 17 12 20 24 20 18 35 21 0 49 18 51 9 9 61 
16 10 12 33 28 4 8 36 2 19 5 16 33 34 35 7 7 45 
60 54 32 77 72 40 36 80 42 25 39 60 11 78 9 51 51 1 
6 0 22 23 18 14 18 26 12 29 15 6 43 24 45 3 3 55 
3 3 25 20 15 17 21 23 15 32 18 3 46 21 48 6 6 58 
10 4 18 27 22 10 14 30 8 25 11 10 39 28 41 1 1 51 
28 22 0 45 40 8 4 48 10 7 7 28 21 46 23 19 19 33 
74 68 46 91 86 54 50 94 56 39 53 74 25 92 23 65 65 13 

64 87 88 5 42 13 40 34 41 44 2 4 53 1 10 91 26 47 
16 39 40 43 6 35 8 14 7 4 50 44 5 47 38 43 22 1 
28 51 52 31 6 23 4 2 5 8 38 32 17 35 26 55 10 11 
4 19 20 63 26 55 28 34 27 24 70 64 15 67 58 23 42 21 
16 7 8 75 38 67 40 46 39 36 82 76 27 79 70 11 54 33 
7 16 17 66 29 58 31 37 30 27 73 67 18 70 61 20 45 24 
25 2 1 84 47 76 49 55 48 45 91 85 36 88 79 2 63 42 
15 38 39 44 7 36 9 15 8 5 51 45 4 48 39 42 23 2 
19 4 5 78 41 70 43 49 42 39 85 79 30 82 73 8 57 36 
22 1 2 81 44 73 46 52 45 42 88 82 33 85 76 5 60 39 
26 49 50 33 4 25 2 4 3 6 40 34 15 37 28 53 12 9 
24 47 48 35 2 27 0 6 1 4 42 36 13 39 30 51 14 7 
10 33 34 49 12 41 14 20 13 10 56 50 1 53 44 37 28 7 
37 60 61 22 15 14 13 7 14 17 29 23 26 26 17 64 1 20 
30 53 54 29 8 21 6 0 7 10 36 30 19 33 24 57 8 13 
23 46 47 36 1 28 1 7 0 3 43 37 12 40 31 50 15 6 
22 45 46 37 0 29 2 8 1 2 44 38 11 41 32 49 16 5 
13 36 37 46 9 38 11 17 10 7 53 47 2 50 41 40 25 4 

71 65 43 88 83 51 47 91 53 36 50 71 22 89 20 62 62 10 
23 17 5 40 35 3 1 43 5 12 2 23 26 41 28 14 14 38 
35 29 7 52 47 15 11 55 17 0 14 35 14 53 16 26 26 26 
3 3 25 20 15 17 21 23 15 32 18 3 46 21 48 6 6 58 
9 15 37 8 3 29 33 11 27 44 30 9 58 9 60 18 18 70 
0 6 28 17 12 20 24 20 18 35 21 0 49 18 51 9 9 61 
18 24 46 1 6 38 42 2 36 53 39 18 67 0 69 27 27 79 
22 16 6 39 34 2 2 42 4 13 1 22 27 40 29 13 13 39 
12 18 40 5 0 32 36 8 30 47 33 12 61 6 63 21 21 73 
15 21 43 2 3 35 39 5 33 50 36 15 64 3 66 24 24 76 
33 27 5 50 45 13 9 53 15 2 12 33 16 51 18 24 24 28 
31 25 3 48 43 11 7 51 13 4 10 31 18 49 20 22 22 30 
17 11 11 34 29 3 7 37 1 18 4 17 32 35 34 8 8 44 
44 38 16 61 56 24 20 64 26 9 23 44 5 62 7 35 35 17 
37 31 9 54 49 17 13 57 19 2 16 37 12 55 14 28 28 24 
30 24 2 47 42 10 6 50 12 5 9 30 19 48 21 21 21 31 
29 23 1 46 41 9 5 49 11 6 8 29 20 47 22 20 20 32 
20 14 8 37 32 0 4 40 2 15 1 20 29 38 31 11 11 41 

7 1 21 24 19 13 17 27 11 28 14 7 42 25 44 2 2 54 
16 22 44 1 4 36 40 4 34 51 37 16 65 2 67 25 25 77 
17 23 45 0 5 37 41 3 35 52 38 17 66 1 68 26 26 78 
66 60 38 83 78 46 42 86 48 31 45 66 17 84 15 57 57 5 
29 23 1 46 41 9 5 49 11 6 8 29 20 47 22 20 20 32 
58 52 30 75 70 38 34 78 40 23 37 58 9 76 7 49 49 3 
31 25 3 48 43 11 7 51 13 4 10 31 18 49 20 22 22 30 
37 31 9 54 49 17 13 57 19 2 16 37 12 55 14 28 28 24 
30 24 2 47 42 10 6 50 12 5 9 30 19 48 21 21 21 31 
27 21 1 44 39 7 3 47 9 8 6 27 22 45 24 18 18 34 
73 67 45 90 85 53 49 93 55 38 52 73 24 91 22 64 64 12 
67 61 39 84 79 47 43 87 49 32 46 67 18 85 16 58 58 6 
18 12 10 35 30 2 6 38 0 17 3 18 31 36 33 9 9 43 
70 64 42 87 82 50 46 90 52 35 49 70 21 88 19 61 61 9 
61 55 33 78 73 41 37 81 43 26 40 61 12 79 10 52 52 0 
20 26 48 3 8 40 44 0 38 55 41 20 69 2 71 29 29 81 
45 39 17 62 57 25 21 65 27 10 24 45 4 63 6 36 36 16 
24 18 4 41 36 4 0 44 6 11 3 24 25 42 27 15 15 37 

