15 6 

39 49 38 4 39 8 26 50 24 22 37 37 19 43 41 
38 48 39 3 40 9 27 49 23 21 38 38 18 44 42 
9 1 86 44 87 56 74 2 24 26 85 85 29 91 89 
39 49 38 4 39 8 26 50 24 22 37 37 19 43 41 
67 77 10 32 11 20 2 78 52 50 9 9 47 15 13 
0 10 77 35 78 47 65 11 15 17 76 76 20 82 80 
54 64 23 19 24 7 11 65 39 37 22 22 34 28 26 
50 60 27 15 28 3 15 61 35 33 26 26 30 32 30 
70 80 7 35 8 23 5 81 55 53 6 6 50 12 10 
24 34 53 11 54 23 41 35 9 7 52 52 4 58 56 
59 69 18 24 19 12 6 70 44 42 17 17 39 23 21 
25 35 52 10 53 22 40 36 10 8 51 51 5 57 55 
5 15 72 30 73 42 60 16 10 12 71 71 15 77 75 
4 6 81 39 82 51 69 7 19 21 80 80 24 86 84 
0 10 77 35 78 47 65 11 15 17 76 76 20 82 80 

25 24 42 4 37 30 43 37 27 2 37 41 18 30 37 
26 25 43 5 36 31 42 38 26 3 36 40 17 31 36 
73 72 90 52 11 78 5 85 21 50 11 7 30 78 11 
25 24 42 4 37 30 43 37 27 2 37 41 18 30 37 
3 4 14 24 65 2 71 9 55 26 65 69 46 2 65 
64 63 81 43 2 69 4 76 12 41 2 2 21 69 2 
10 9 27 11 52 15 58 22 42 13 52 56 33 15 52 
14 13 31 7 48 19 54 26 38 9 48 52 29 19 48 
6 7 11 27 68 1 74 6 58 29 68 72 49 1 68 
40 39 57 19 22 45 28 52 12 17 22 26 3 45 22 
5 4 22 16 57 10 63 17 47 18 57 61 38 10 57 
39 38 56 18 23 44 29 51 13 16 23 27 4 44 23 
59 58 76 38 3 64 9 71 7 36 3 7 16 64 3 
68 67 85 47 6 73 0 80 16 45 6 2 25 73 6 
64 63 81 43 2 69 4 76 12 41 2 2 21 69 2 

19 16 29 50 27 35 39 6 17 34 17 16 25 42 40 
20 15 30 49 26 34 38 7 18 35 16 15 24 43 39 
67 32 77 2 21 13 9 54 65 82 31 32 23 90 8 
19 16 29 50 27 35 39 6 17 34 17 16 25 42 40 
9 44 1 78 55 63 67 22 11 6 45 44 53 14 68 
58 23 68 11 12 4 0 45 56 73 22 23 14 81 1 
4 31 14 65 42 50 54 9 2 19 32 31 40 27 55 
8 27 18 61 38 46 50 5 6 23 28 27 36 31 51 
12 47 2 81 58 66 70 25 14 3 48 47 56 11 71 
34 1 44 35 12 20 24 21 32 49 2 1 10 57 25 
1 36 9 70 47 55 59 14 3 14 37 36 45 22 60 
33 2 43 36 13 21 25 20 31 48 3 2 11 56 26 
53 18 63 16 7 1 5 40 51 68 17 18 9 76 6 
