6 8 

87 60 4 63 14 47 
84 57 7 60 11 44 
64 37 27 40 9 24 
43 16 48 19 30 3 
96 69 5 72 23 56 
64 37 27 40 9 24 

55 22 64 40 28 11 
52 19 61 37 25 14 
32 1 41 17 5 34 
11 22 20 4 16 55 
64 31 73 49 37 2 
32 1 41 17 5 34 

51 0 69 2 4 7 
48 3 66 5 1 4 
28 23 46 25 19 16 
7 44 25 46 40 37 
60 9 78 7 13 16 
28 23 46 25 19 16 

23 23 7 28 64 7 
20 20 10 25 61 10 
0 0 30 5 41 30 
21 21 51 16 20 51 
32 32 2 37 73 2 
0 0 30 5 41 30 

8 85 74 88 6 27 
5 82 71 85 3 24 
15 62 51 65 17 4 
36 41 30 44 38 17 
17 94 83 97 15 36 
15 62 51 65 17 4 

12 10 18 34 7 37 
9 13 15 31 10 34 
11 33 5 11 30 14 
32 54 26 10 51 7 
21 1 27 43 2 46 
11 33 5 11 30 14 

86 4 64 12 59 86 
83 1 61 9 56 83 
63 19 41 11 36 63 
42 40 20 32 15 42 
95 13 73 21 68 95 
63 19 41 11 36 63 

32 65 23 47 59 98 
5 38 4 20 32 71 
59 26 68 44 32 7 
8 41 1 23 35 74 
41 8 50 26 14 25 
8 25 17 7 19 58 

36 87 18 89 83 80 
9 60 9 62 56 53 
55 4 73 2 8 11 
12 63 6 65 59 56 
37 14 55 16 10 7 
4 47 22 49 43 40 

64 64 94 59 23 94 
37 37 67 32 4 67 
27 27 3 32 68 3 
40 40 70 35 1 70 
9 9 21 14 50 21 
24 24 54 19 17 54 

79 2 13 1 81 60 
52 25 14 28 54 33 
12 89 78 92 10 31 
55 22 11 25 57 36 
6 71 60 74 8 13 
39 38 27 41 41 20 

75 97 69 53 94 50 
48 70 42 26 67 23 
16 6 22 38 3 41 
51 73 45 29 70 26 
2 24 4 20 21 23 
35 57 29 13 54 10 

1 83 23 75 28 1 
26 56 4 48 1 26 
90 8 68 16 63 90 
23 59 1 51 4 23 
72 10 50 2 45 72 
39 43 17 35 12 39 

4 55 14 57 51 48 
29 22 47 24 18 15 
13 64 5 66 60 57 
11 40 29 42 36 33 
23 28 41 30 24 21 
62 11 80 9 15 18 

32 32 62 27 9 62 
1 1 29 6 42 29 
41 41 71 36 0 71 
17 17 47 12 24 47 
5 5 35 0 36 35 
34 34 4 39 75 4 

47 30 19 33 49 28 
14 63 52 66 16 5 
56 21 10 24 58 37 
32 45 34 48 34 13 
20 57 46 60 22 1 
19 96 85 99 17 38 

43 65 37 21 62 18 
10 32 4 12 29 15 
52 74 46 30 71 27 
28 50 22 6 47 3 
16 38 10 6 35 9 
23 1 29 45 4 48 

31 51 9 43 4 31 
64 18 42 10 37 64 
22 60 0 52 5 22 
46 36 24 28 19 46 
58 24 36 16 31 58 
97 15 75 23 70 97 

28 28 58 23 13 58 
23 23 7 28 64 7 
46 46 76 41 5 76 
25 25 5 30 66 5 
19 19 11 24 60 11 
16 16 14 21 57 14 

43 34 23 37 45 24 
8 85 74 88 6 27 
61 16 5 19 63 42 
10 87 76 90 8 29 
4 81 70 84 2 23 
1 78 67 81 1 20 

39 61 33 17 58 14 
12 10 18 34 7 37 
57 79 51 35 76 32 
14 8 20 36 5 39 
8 14 14 30 11 33 
5 17 11 27 14 30 

35 47 13 39 8 35 
86 4 64 12 59 86 
17 65 5 57 10 17 
88 6 66 14 61 88 
82 0 60 8 55 82 
79 3 57 5 52 79 

15 62 51 65 17 4 
15 62 51 65 17 4 
15 92 81 95 13 34 
20 57 46 60 22 1 
56 21 10 24 58 37 
15 92 81 95 13 34 

11 33 5 11 30 14 
11 33 5 11 30 14 
19 3 25 41 0 44 
16 38 10 6 35 9 
52 74 46 30 71 27 
19 3 25 41 0 44 

63 19 41 11 36 63 
63 19 41 11 36 63 
93 11 71 19 66 93 
58 24 36 16 31 58 
22 60 0 52 5 22 
93 11 71 19 66 93 

4 18 10 26 15 29 
73 95 67 51 92 48 
62 84 56 40 81 37 
76 98 70 54 95 51 
6 16 12 28 13 31 
15 37 9 7 34 10 

78 4 56 4 51 78 
1 81 21 73 26 1 
12 70 10 62 15 12 
2 84 24 76 29 2 
80 2 58 6 53 80 
59 23 37 15 32 59 

74 8 52 0 47 74 
96 14 74 22 69 96 
68 14 46 6 41 68 
52 30 30 22 25 52 
93 11 71 19 66 93 
49 33 27 25 22 49 

