5 8 

31 36 52 24 87 
27 22 6 34 29 
36 41 57 29 92 
15 20 36 8 71 
23 18 2 30 33 

11 63 4 25 68 
47 5 62 33 10 
16 68 1 30 73 
5 47 20 9 52 
43 9 58 29 14 

82 70 24 82 29 
24 12 34 24 29 
87 75 29 87 34 
66 54 8 66 13 
28 16 30 28 25 

23 15 2 58 76 
35 43 56 0 18 
28 20 7 63 81 
7 1 14 42 60 
31 39 52 4 22 

83 26 85 72 10 
25 32 27 14 48 
88 31 90 77 15 
67 10 69 56 6 
29 28 31 18 44 

84 74 9 28 86 
26 16 49 30 28 
89 79 14 33 91 
68 58 7 12 70 
30 20 45 26 32 

3 70 32 49 44 
61 12 26 9 14 
2 75 37 54 49 
19 54 16 33 28 
57 16 22 5 10 

20 32 35 6 37 
25 27 40 11 32 
41 11 56 27 16 
13 39 28 1 44 
76 24 91 62 19 

51 39 7 51 2 
46 34 12 46 7 
30 18 28 30 23 
58 46 0 58 5 
5 17 63 5 58 

8 16 29 27 45 
13 21 34 22 40 
29 37 50 6 24 
1 9 22 34 52 
64 72 85 29 11 

52 5 54 41 21 
47 10 49 36 26 
31 26 33 20 42 
59 2 61 48 14 
4 61 2 15 77 

53 43 22 3 55 
48 38 27 8 50 
32 22 43 24 34 
60 50 15 4 62 
3 13 78 59 1 

34 39 1 18 13 
39 34 4 13 8 
55 18 20 3 8 
27 46 8 25 20 
90 17 55 38 43 

71 59 13 71 18 
19 7 39 19 34 
86 74 28 86 33 
57 45 1 57 4 
14 2 44 14 39 

12 4 9 47 65 
40 48 61 5 13 
27 19 6 62 80 
2 10 23 33 51 
45 53 66 10 8 

72 15 74 61 1 
20 37 22 9 53 
87 30 89 76 14 
58 1 60 47 15 
15 42 17 4 58 

73 63 2 17 75 
21 11 54 35 23 
88 78 13 32 90 
59 49 16 3 61 
16 6 59 40 18 

14 59 21 38 33 
66 7 31 14 19 
1 74 36 53 48 
28 45 7 24 19 
71 2 36 19 24 

59 67 80 24 6 
47 55 68 12 6 
1 9 22 34 52 
59 67 80 24 6 
6 14 27 29 47 

1 56 3 10 72 
13 44 15 2 60 
59 2 61 48 14 
1 56 3 10 72 
54 3 56 43 19 

2 8 73 54 4 
14 4 61 42 16 
60 50 15 4 62 
2 8 73 54 4 
55 45 20 1 57 

85 12 50 33 38 
73 0 38 21 26 
27 46 8 25 20 
85 12 50 33 38 
32 41 3 20 15 

60 3 62 49 13 
68 11 70 57 5 
81 24 83 70 8 
25 32 27 14 48 
7 50 9 4 66 

61 51 14 5 63 
69 59 6 13 71 
82 72 7 26 84 
26 16 49 30 28 
8 2 67 48 10 

26 47 9 26 21 
18 55 17 34 29 
5 68 30 47 42 
61 12 26 9 14 
79 6 44 27 32 

1 9 74 55 3 
58 48 17 2 60 
1 11 76 57 1 
12 2 63 44 14 
74 64 1 18 76 

86 13 51 34 39 
29 44 6 23 18 
88 15 53 36 41 
75 2 40 23 28 
13 60 22 39 34 

87 14 52 35 40 
77 4 42 25 30 
12 61 23 40 35 
31 42 4 21 16 
89 16 54 37 42 

