10 9 

35 19 43 20 43 4 2 13 50 16 
23 77 15 38 15 62 56 45 8 42 
8 62 0 23 0 47 41 30 7 27 
17 71 9 32 9 56 50 39 2 36 
19 73 11 34 11 58 52 41 4 38 
18 72 10 33 10 57 51 40 3 37 
43 11 51 28 51 4 10 21 58 24 
48 6 56 33 56 9 15 26 63 29 
62 8 70 47 70 23 29 40 77 43 
36 18 44 21 44 3 3 14 51 17 

20 56 20 19 61 10 7 23 19 51 
38 2 38 77 3 48 65 35 77 7 
23 13 23 62 18 33 50 20 62 8 
32 4 32 71 9 42 59 29 71 1 
34 2 34 73 7 44 61 31 73 3 
33 3 33 72 8 43 60 30 72 2 
28 64 28 11 69 18 1 31 11 59 
33 69 33 6 74 23 6 36 6 64 
47 83 47 8 88 37 20 50 8 78 
21 57 21 18 62 11 6 24 18 52 

21 16 8 17 2 63 4 47 27 13 
79 42 50 41 56 5 62 11 31 71 
64 27 35 26 41 20 47 4 16 56 
73 36 44 35 50 11 56 5 25 65 
75 38 46 37 52 9 58 7 27 67 
74 37 45 36 51 10 57 6 26 66 
13 24 16 25 10 71 4 55 35 5 
8 29 21 30 15 76 9 60 40 0 
6 43 35 44 29 90 23 74 54 14 
20 17 9 18 3 64 3 48 28 12 

68 57 55 60 10 34 15 45 1 15 
10 1 3 2 48 24 43 13 57 43 
25 14 12 17 33 9 28 2 42 28 
16 5 3 8 42 18 37 7 51 37 
14 3 1 6 44 20 39 9 53 39 
15 4 2 7 43 19 38 8 52 38 
76 65 63 68 18 42 23 53 9 23 
81 70 68 73 23 47 28 58 14 28 
95 84 82 87 37 61 42 72 28 42 
69 58 56 61 11 35 16 46 2 16 

9 31 44 65 57 17 12 69 43 35 
67 27 14 7 1 75 46 11 15 23 
52 12 1 22 14 60 31 26 0 8 
61 21 8 13 5 69 40 17 9 17 
63 23 10 11 3 71 42 15 11 19 
62 22 9 12 4 70 41 16 10 18 
1 39 52 73 65 9 20 77 51 43 
4 44 57 78 70 4 25 82 56 48 
18 58 71 92 84 10 39 96 70 62 
8 32 45 66 58 16 13 70 44 36 

64 67 70 4 49 70 25 46 32 22 
6 9 12 62 9 12 33 12 26 80 
21 24 27 47 6 27 18 3 11 65 
12 15 18 56 3 18 27 6 20 74 
10 13 16 58 5 16 29 8 22 76 
11 14 17 57 4 17 28 7 21 75 
72 75 78 4 57 78 33 54 40 14 
77 80 83 9 62 83 38 59 45 9 
91 94 97 23 76 97 52 73 59 5 
65 68 71 3 50 71 26 47 33 21 

15 14 59 2 27 47 13 2 8 24 
73 44 1 60 31 11 71 56 50 82 
58 29 16 45 16 4 56 41 35 67 
67 38 7 54 25 5 65 50 44 76 
69 40 5 56 27 7 67 52 46 78 
68 39 6 55 26 6 66 51 45 77 
7 22 67 6 35 55 5 10 16 16 
2 27 72 11 40 60 0 15 21 11 
12 41 86 25 54 74 14 29 35 3 
14 15 60 1 28 48 12 3 9 23 

11 9 35 11 18 64 30 51 21 34 
47 67 23 47 40 6 28 7 37 24 
32 52 8 32 25 21 13 8 22 9 
41 61 17 41 34 12 22 1 31 18 
43 63 19 43 36 10 24 3 33 20 
42 62 18 42 35 11 23 2 32 19 
19 1 43 19 26 72 38 59 29 42 
24 4 48 24 31 77 43 64 34 47 
38 18 62 38 45 91 57 78 48 61 
12 8 36 12 19 65 31 52 22 35 

15 21 15 54 26 25 42 12 54 16 
39 75 39 0 80 29 12 42 0 70 
23 13 23 62 18 33 50 20 62 8 
0 36 0 39 41 10 27 3 39 31 
23 13 23 62 18 33 50 20 62 8 
24 60 24 15 65 14 3 27 15 55 
18 54 18 21 59 8 9 21 21 49 
7 43 7 32 48 3 20 10 32 38 
30 6 30 69 11 40 57 27 69 1 
4 40 4 35 45 6 23 7 35 35 

56 19 27 18 33 28 39 12 8 48 
2 35 27 36 21 82 15 66 46 6 
64 27 35 26 41 20 47 4 16 56 
41 4 12 3 18 43 24 27 7 33 
64 27 35 26 41 20 47 4 16 56 
17 20 12 21 6 67 0 51 31 9 
23 14 6 15 0 61 6 45 25 15 
34 3 5 4 11 50 17 34 14 26 
71 34 42 33 48 13 54 3 23 63 
37 0 8 1 14 47 20 31 11 29 

33 22 20 25 25 1 20 10 34 20 
87 76 74 79 29 53 34 64 20 34 
25 14 12 17 33 9 28 2 42 28 
48 37 35 40 10 14 5 25 19 5 
25 14 12 17 33 9 28 2 42 28 
72 61 59 64 14 38 19 49 5 19 
66 55 53 58 8 32 13 43 1 13 
55 44 42 47 3 21 2 32 12 2 
18 7 5 10 40 16 35 5 49 35 
52 41 39 44 6 18 1 29 15 1 

44 4 9 30 22 52 23 34 8 0 
10 50 63 84 76 2 31 88 62 54 
52 12 1 22 14 60 31 26 0 8 
29 11 24 45 37 37 8 49 23 15 
52 12 1 22 14 60 31 26 0 8 
5 35 48 69 61 13 16 73 47 39 
11 29 42 63 55 19 10 67 41 33 
22 18 31 52 44 30 1 56 30 22 
59 19 6 15 7 67 38 19 7 15 
25 15 28 49 41 33 4 53 27 19 

29 32 35 39 14 35 10 11 3 57 
83 86 89 15 68 89 44 65 51 3 
21 24 27 47 6 27 18 3 11 65 
44 47 50 24 29 50 5 26 12 42 
21 24 27 47 6 27 18 3 11 65 
68 71 74 0 53 74 29 50 36 18 
62 65 68 6 47 68 23 44 30 24 
51 54 57 17 36 57 12 33 19 35 
14 17 20 54 1 20 25 4 18 72 
48 51 54 20 33 54 9 30 16 38 

50 21 24 37 8 12 48 33 27 59 
4 33 78 17 46 66 6 21 27 5 
58 29 16 45 16 4 56 41 35 67 
35 6 39 22 7 27 33 18 12 44 
58 29 16 45 16 4 56 41 35 67 
11 18 63 2 31 51 9 6 12 20 
17 12 57 4 25 45 15 0 6 26 
28 1 46 15 14 34 26 11 5 37 
65 36 9 52 23 3 63 48 42 74 
31 2 43 18 11 31 29 14 8 40 

24 44 0 24 17 29 5 16 14 1 
30 10 54 30 37 83 49 70 40 53 
32 52 8 32 25 21 13 8 22 9 
9 29 15 9 2 44 10 31 1 14 
32 52 8 32 25 21 13 8 22 9 
15 5 39 15 22 68 34 55 25 38 
9 11 33 9 16 62 28 49 19 32 
2 22 22 2 5 51 17 38 8 21 
39 59 15 39 32 14 20 1 29 16 
5 25 19 5 2 48 14 35 5 18 

41 4 12 3 18 43 24 27 7 33 
77 40 48 39 54 7 60 9 29 69 
41 4 12 3 18 43 24 27 7 33 
2 35 27 36 21 82 15 66 46 6 
82 45 53 44 59 2 65 14 34 74 
31 6 2 7 8 53 14 37 17 23 
14 23 15 24 9 70 3 54 34 6 
