18 9 

10 17 73 71 15 12 65 26 54 15 20 62 67 76 71 2 22 9 
35 28 28 26 60 57 20 19 9 60 25 17 22 31 26 43 23 36 
20 13 43 41 45 42 35 4 24 45 10 32 37 46 41 28 8 21 
30 23 33 31 55 52 25 14 14 55 20 22 27 36 31 38 18 31 
20 13 43 41 45 42 35 4 24 45 10 32 37 46 41 28 8 21 
29 22 34 32 54 51 26 13 15 54 19 23 28 37 32 37 17 30 
1 8 64 62 24 21 56 17 45 24 11 53 58 67 62 7 13 0 
49 42 14 12 74 71 6 33 5 74 39 3 8 17 12 57 37 50 
12 5 51 49 37 34 43 4 32 37 2 40 45 54 49 20 0 13 
12 5 51 49 37 34 43 4 32 37 2 40 45 54 49 20 0 13 
6 1 57 55 31 28 49 10 38 31 4 46 51 60 55 14 6 7 
12 19 75 73 13 10 67 28 56 13 22 64 69 78 73 4 24 11 
4 11 67 65 21 18 59 20 48 21 14 56 61 70 65 4 16 3 
25 32 88 86 0 3 80 41 69 0 35 77 82 91 86 17 37 24 
4 11 67 65 21 18 59 20 48 21 14 56 61 70 65 4 16 3 
13 6 50 48 38 35 42 3 31 38 3 39 44 53 48 21 1 14 
34 27 29 27 59 56 21 18 10 59 24 18 23 32 27 42 22 35 
22 15 41 39 47 44 33 6 22 47 12 30 35 44 39 30 10 23 

48 59 62 26 35 15 49 73 48 54 35 24 35 73 64 41 73 77 
3 14 17 19 10 30 4 28 3 9 10 21 10 28 19 4 28 32 
18 29 32 4 5 15 19 43 18 24 5 6 5 43 34 11 43 47 
8 19 22 14 5 25 9 33 8 14 5 16 5 33 24 1 33 37 
18 29 32 4 5 15 19 43 18 24 5 6 5 43 34 11 43 47 
9 20 23 13 4 24 10 34 9 15 4 15 4 34 25 2 34 38 
39 50 53 17 26 6 40 64 39 45 26 15 26 64 55 32 64 68 
11 0 3 33 24 44 10 14 11 5 24 35 24 14 5 18 14 18 
26 37 40 4 13 7 27 51 26 32 13 2 13 51 42 19 51 55 
26 37 40 4 13 7 27 51 26 32 13 2 13 51 42 19 51 55 
32 43 46 10 19 1 33 57 32 38 19 8 19 57 48 25 57 61 
50 61 64 28 37 17 51 75 50 56 37 26 37 75 66 43 75 79 
42 53 56 20 29 9 43 67 42 48 29 18 29 67 58 35 67 71 
