6 10 

10 19 2 1 74 80 
69 60 81 78 5 1 
48 39 60 57 16 22 
38 29 50 47 26 32 
61 52 73 70 3 9 
8 1 20 17 56 62 

63 28 4 17 86 62 
16 51 83 62 7 17 
5 30 62 41 28 4 
15 20 52 31 38 14 
8 43 75 54 15 9 
45 10 22 1 68 44 

49 44 44 0 44 1 
30 35 35 79 35 78 
9 14 14 58 14 57 
1 4 4 48 4 47 
22 27 27 71 27 70 
31 26 26 18 26 17 

20 21 59 80 67 54 
59 58 20 1 12 25 
38 37 1 22 9 4 
28 27 11 32 19 6 
51 50 12 9 4 17 
2 3 41 62 49 36 

13 16 25 58 73 22 
92 63 54 21 6 57 
71 42 33 0 15 36 
61 32 23 10 25 26 
84 55 46 13 2 49 
31 2 7 40 55 4 

8 14 53 84 37 50 
87 65 26 5 42 29 
66 44 5 26 21 8 
56 34 5 36 11 2 
79 57 18 13 34 21 
26 4 35 66 19 32 

1 78 16 21 69 20 
80 1 63 58 10 59 
59 20 42 37 11 38 
49 30 32 27 21 28 
72 7 55 50 2 51 
19 60 2 3 51 2 

2 3 85 70 56 6 
81 76 6 9 23 73 
60 55 27 12 2 52 
50 45 37 22 8 42 
73 68 14 1 15 65 
20 15 67 52 38 12 

51 84 56 64 76 81 
28 5 23 15 3 2 
7 26 2 6 18 23 
3 36 8 16 28 33 
20 13 15 7 5 10 
33 66 38 46 58 63 

53 18 14 7 76 52 
44 9 23 2 67 43 
65 30 2 19 88 64 
62 27 5 16 85 61 
11 46 78 57 12 12 
17 52 84 63 6 18 

39 34 34 10 34 9 
30 25 25 19 25 18 
51 46 46 2 46 3 
48 43 43 1 43 0 
25 30 30 74 30 73 
31 36 36 80 36 79 

10 11 49 70 57 44 
1 2 40 61 48 35 
22 23 61 82 69 56 
19 20 58 79 66 53 
54 53 15 6 7 20 
60 59 21 0 13 26 

23 6 15 48 63 12 
32 3 6 39 54 3 
11 18 27 60 75 24 
14 15 24 57 72 21 
