12 8 

15 23 23 19 7 9 18 32 4 8 16 19 
10 18 18 14 2 4 13 27 1 3 11 14 
4 12 12 8 4 2 7 21 7 3 5 8 
4 4 4 0 12 10 1 13 15 11 3 0 
15 23 23 19 7 9 18 32 4 8 16 19 
2 6 6 2 10 8 1 15 13 9 1 2 
0 8 8 4 8 6 3 17 11 7 1 4 
3 11 11 7 5 3 6 20 8 4 4 7 
3 11 11 7 5 3 6 20 8 4 4 7 
7 15 15 11 1 1 10 24 4 0 8 11 
11 19 19 15 3 5 14 28 0 4 12 15 
2 10 10 6 6 4 5 19 9 5 3 6 

4 15 14 12 12 15 16 13 13 16 9 10 
1 10 9 7 7 10 11 8 8 11 4 5 
7 4 3 1 1 4 5 2 2 5 2 1 
15 4 5 7 7 4 3 6 6 3 10 9 
4 15 14 12 12 15 16 13 13 16 9 10 
13 2 3 5 5 2 1 4 4 1 8 7 
11 0 1 3 3 0 1 2 2 1 6 5 
8 3 2 0 0 3 4 1 1 4 3 2 
8 3 2 0 0 3 4 1 1 4 3 2 
4 7 6 4 4 7 8 5 5 8 1 2 
0 11 10 8 8 11 12 9 9 12 5 6 
9 2 1 1 1 2 3 0 0 3 4 3 

9 11 7 11 21 13 23 12 16 8 21 18 
4 6 2 6 16 8 18 7 11 3 16 13 
2 0 4 0 10 2 12 1 5 3 10 7 
10 8 12 8 2 6 4 7 3 11 2 1 
9 11 7 11 21 13 23 12 16 8 21 18 
8 6 10 6 4 4 6 5 1 9 4 1 
6 4 8 4 6 2 8 3 1 7 6 3 
3 1 5 1 9 1 11 0 4 4 9 6 
3 1 5 1 9 1 11 0 4 4 9 6 
1 3 1 3 13 5 15 4 8 0 13 10 
5 7 3 7 17 9 19 8 12 4 17 14 
4 2 6 2 8 0 10 1 3 5 8 5 

16 9 9 8 8 16 13 17 12 7 31 11 
11 4 4 3 3 11 8 12 7 2 26 6 
5 2 2 3 3 5 2 6 1 4 20 0 
3 10 10 11 11 3 6 2 7 12 12 8 
16 9 9 8 8 16 13 17 12 7 31 11 
1 8 8 9 9 1 4 0 5 10 14 6 
1 6 6 7 7 1 2 2 3 8 16 4 
4 3 3 4 4 4 1 5 0 5 19 1 
4 3 3 4 4 4 1 5 0 5 19 1 
8 1 1 0 0 8 5 9 4 1 23 3 
12 5 5 4 4 12 9 13 8 3 27 7 
