14 9 

69 17 66 9 9 72 11 42 3 85 76 36 32 3 
13 39 10 65 47 16 45 14 53 29 20 20 24 59 
4 48 1 74 56 7 54 23 62 20 11 29 33 68 
16 36 13 62 44 19 42 11 50 32 23 17 21 56 
72 20 69 6 12 75 14 45 6 88 79 39 35 0 
4 56 7 82 64 1 62 31 70 12 3 37 41 76 
75 23 72 3 15 78 17 48 9 91 82 42 38 3 
26 26 23 52 34 29 32 1 40 42 33 7 11 46 
17 35 14 61 43 20 41 10 49 33 24 16 20 55 
54 2 51 24 6 57 4 27 12 70 61 21 17 18 
2 50 1 76 58 5 56 25 64 18 9 31 35 70 
69 17 66 9 9 72 11 42 3 85 76 36 32 3 
16 36 13 62 44 19 42 11 50 32 23 17 21 56 
9 61 12 87 69 6 67 36 75 7 2 42 46 81 

79 2 6 43 43 34 59 51 24 4 48 67 38 43 
23 58 50 13 13 22 3 5 32 60 8 11 18 13 
14 67 59 22 22 31 6 14 41 69 17 2 27 22 
26 55 47 10 10 19 6 2 29 57 5 14 15 10 
82 1 9 46 46 37 62 54 27 1 51 70 41 46 
6 75 67 30 30 39 14 22 49 77 25 6 35 30 
85 4 12 49 49 40 65 57 30 2 54 73 44 49 
36 45 37 0 0 9 16 8 19 47 5 24 5 0 
27 54 46 9 9 18 7 1 28 56 4 15 14 9 
64 17 9 28 28 19 44 36 9 19 33 52 23 28 
12 69 61 24 24 33 8 16 43 71 19 0 29 24 
79 2 6 43 43 34 59 51 24 4 48 67 38 43 
26 55 47 10 10 19 6 2 29 57 5 14 15 10 
1 80 72 35 35 44 19 27 54 82 30 11 40 35 

75 86 75 55 15 44 31 4 49 86 3 58 10 54 
19 30 19 1 41 12 25 60 7 30 59 2 66 2 
10 21 10 10 50 21 34 69 16 21 68 7 75 11 
22 33 22 2 38 9 22 57 4 33 56 5 63 1 
78 89 78 58 18 47 34 1 52 89 0 61 7 57 
2 13 2 18 58 29 42 77 24 13 76 15 83 19 
81 92 81 61 21 50 37 2 55 92 3 64 4 60 
32 43 32 12 28 1 12 47 6 43 46 15 53 11 
23 34 23 3 37 8 21 56 3 34 55 6 62 2 
60 71 60 40 0 29 16 19 34 71 18 43 25 39 
8 19 8 12 52 23 36 71 18 19 70 9 77 13 
75 86 75 55 15 44 31 4 49 86 3 58 10 54 
22 33 22 2 38 9 22 57 4 33 56 5 63 1 
3 8 3 23 63 34 47 82 29 8 81 20 88 24 

81 4 8 17 88 44 29 23 77 34 25 12 29 83 
25 52 64 39 32 12 27 33 21 22 31 44 27 27 
16 61 73 48 23 21 36 42 12 31 40 53 36 18 
28 49 61 36 35 9 24 30 24 19 28 41 24 30 
84 7 5 20 91 47 32 26 80 37 28 15 32 86 
8 69 81 56 15 29 44 50 4 39 48 61 44 10 
87 10 2 23 94 50 35 29 83 40 31 18 35 89 
38 39 51 26 45 1 14 20 34 9 18 31 14 40 
29 48 60 35 36 8 23 29 25 18 27 40 23 31 
66 11 23 2 73 29 14 8 62 19 10 3 14 68 
14 63 75 50 21 23 38 44 10 33 42 55 38 16 
81 4 8 17 88 44 29 23 77 34 25 12 29 83 
28 49 61 36 35 9 24 30 24 19 28 41 24 30 
3 74 86 61 10 34 49 55 1 44 53 66 49 5 

1 9 54 10 61 50 83 84 21 75 3 61 3 5 
57 47 2 46 5 6 27 28 35 19 59 5 59 61 
66 56 11 55 4 15 18 19 44 10 68 4 68 70 
54 44 1 43 8 3 30 31 32 22 56 8 56 58 
2 12 57 13 64 53 86 87 24 78 0 64 0 2 
74 64 19 63 12 23 10 11 52 2 76 12 76 78 
