11 5 

4 70 4 16 44 27 8 18 70 46 53 
31 35 31 19 9 62 43 53 35 11 18 
42 24 42 30 2 73 54 64 24 0 7 
8 58 8 4 32 39 20 30 58 34 41 
17 49 17 5 23 48 29 39 49 25 32 
29 37 29 17 11 60 41 51 37 13 20 
1 67 1 13 41 30 11 21 67 43 50 
57 9 57 45 17 88 69 79 9 15 8 
12 78 12 24 52 19 0 10 78 54 61 
50 16 50 38 10 81 62 72 16 8 1 
66 0 66 54 26 97 78 88 0 24 17 

47 17 50 66 60 52 52 58 20 16 56 
12 18 15 31 25 17 17 23 55 51 21 
1 29 4 20 14 6 6 12 66 62 10 
35 5 38 54 48 40 40 46 32 28 44 
26 4 29 45 39 31 31 37 41 37 35 
14 16 17 33 27 19 19 25 53 49 23 
44 14 47 63 57 49 49 55 23 19 53 
14 44 11 5 1 9 9 3 81 77 5 
55 25 58 74 68 60 60 66 12 8 64 
7 37 4 12 6 2 2 4 74 70 2 
23 53 20 4 10 18 18 12 90 86 14 

18 41 13 45 43 42 30 24 44 47 3 
17 6 48 10 8 7 5 11 9 12 38 
28 5 59 1 3 4 16 22 2 1 49 
6 29 25 33 31 30 18 12 32 35 15 
3 20 34 24 22 21 9 3 23 26 24 
15 8 46 12 10 9 3 9 11 14 36 
15 38 16 42 40 39 27 21 41 44 6 
43 20 74 16 18 19 31 37 17 14 64 
26 49 5 53 51 50 38 32 52 55 5 
36 13 67 9 11 12 24 30 10 7 57 
52 29 83 25 27 28 40 46 26 23 73 

64 57 27 47 1 41 69 1 69 23 5 
29 22 8 12 36 6 34 36 34 12 40 
18 11 19 1 47 5 23 47 23 23 51 
52 45 15 35 13 29 57 13 57 11 17 
43 36 6 26 22 20 48 22 48 2 26 
31 24 6 14 34 8 36 34 36 10 38 
61 54 24 44 4 38 66 4 66 20 8 
3 4 34 14 62 20 8 62 8 38 66 
72 65 35 55 7 49 77 7 77 31 3 
10 3 27 7 55 13 15 55 15 31 59 
6 13 43 23 71 29 1 71 1 47 75 

43 13 46 62 56 48 48 54 24 20 52 
23 53 20 4 10 18 18 12 90 86 14 
43 13 46 62 56 48 48 54 24 20 52 
31 1 34 50 44 36 36 42 36 32 40 
3 27 6 22 16 8 8 14 64 60 12 
74 44 77 93 87 79 79 85 7 11 83 
55 25 58 74 68 60 60 66 12 8 64 
65 35 68 84 78 70 70 76 2 2 74 
23 53 20 4 10 18 18 12 90 86 14 
1 29 4 20 14 6 6 12 66 62 10 
6 36 3 13 7 1 1 5 73 69 3 

14 37 17 41 39 38 26 20 40 43 7 
52 29 83 25 27 28 40 46 26 23 73 
14 37 17 41 39 38 26 20 40 43 7 
2 25 29 29 27 26 14 8 28 31 19 
26 3 57 1 1 2 14 20 0 3 47 
45 68 14 72 70 69 57 51 71 74 24 
26 49 5 53 51 50 38 32 52 55 5 
36 59 5 63 61 60 48 42 62 65 15 
52 29 83 25 27 28 40 46 26 23 73 
28 5 59 1 3 4 16 22 2 1 49 
35 12 66 8 10 11 23 29 9 6 56 

60 53 23 43 5 37 65 5 65 19 9 
6 13 43 23 71 29 1 71 1 47 75 
60 53 23 43 5 37 65 5 65 19 9 
48 41 11 31 17 25 53 17 53 7 21 
20 13 17 3 45 3 25 45 25 21 49 
91 84 54 74 26 68 96 26 96 50 22 
72 65 35 55 7 49 77 7 77 31 3 
82 75 45 65 17 59 87 17 87 41 13 
6 13 43 23 71 29 1 71 1 47 75 
18 11 19 1 47 5 23 47 23 23 51 
11 4 26 6 54 12 16 54 16 30 58 

29 6 60 2 4 5 17 23 3 0 50 
1 24 30 28 26 25 13 7 27 30 20 
32 9 63 5 7 8 20 26 6 3 53 
48 25 79 21 23 24 36 42 22 19 69 
42 19 73 15 17 18 30 36 16 13 63 
34 11 65 7 9 10 22 28 8 5 55 
34 11 65 7 9 10 22 28 8 5 55 
40 17 71 13 15 16 28 34 14 11 61 
38 61 7 65 63 62 50 44 64 67 17 
34 57 3 61 59 58 46 40 60 63 13 
38 15 69 11 13 14 26 32 12 9 59 

17 10 20 0 48 6 22 48 22 24 52 
47 40 10 30 18 24 52 18 52 6 22 
14 7 23 3 51 9 19 51 19 27 55 
2 9 39 19 67 25 3 67 3 43 71 
4 3 33 13 61 19 9 61 9 37 65 
12 5 25 5 53 11 17 53 17 29 57 
12 5 25 5 53 11 17 53 17 29 57 
6 1 31 11 59 17 11 59 11 35 63 
84 77 47 67 19 61 89 19 89 43 15 
80 73 43 63 15 57 85 15 85 39 11 
8 1 29 9 57 15 13 57 13 33 61 

46 39 9 29 19 23 51 19 51 5 23 
23 16 14 6 42 0 28 42 28 18 46 
77 70 40 60 12 54 82 12 82 36 8 
19 12 18 2 46 4 24 46 24 22 50 
21 14 16 4 44 2 26 44 26 20 48 
22 15 15 5 43 1 27 43 27 19 47 
34 27 3 17 31 11 39 31 39 7 35 
40 33 3 23 25 17 45 25 45 1 29 
20 13 17 3 45 3 25 45 25 21 49 
17 10 20 0 48 6 22 48 22 24 52 
67 60 30 50 2 44 72 2 72 26 2 

