14 10 

71 0 19 4 1 4 42 57 51 45 60 2 26 14 
91 20 39 24 19 24 62 77 71 65 80 18 46 34 
63 8 11 4 9 4 34 49 43 37 52 10 18 6 
24 47 28 43 48 43 5 10 4 2 13 49 21 33 
78 7 26 11 6 11 49 64 58 52 67 5 33 21 
5 66 47 62 67 62 24 9 15 21 6 68 40 52 
9 62 43 58 63 58 20 5 11 17 2 64 36 48 
39 32 13 28 33 28 10 25 19 13 28 34 6 18 
28 43 24 39 44 39 1 14 8 2 17 45 17 29 
81 10 29 14 9 14 52 67 61 55 70 8 36 24 
45 26 7 22 27 22 16 31 25 19 34 28 0 12 
46 25 6 21 26 21 17 32 26 20 35 27 1 11 
73 2 21 6 1 6 44 59 53 47 62 0 28 16 
71 0 19 4 1 4 42 57 51 45 60 2 26 14 

13 23 13 77 51 24 44 12 40 20 24 73 51 29 
7 43 33 97 71 44 64 8 60 0 44 93 71 49 
21 15 5 69 43 16 36 20 32 28 16 65 43 21 
60 24 34 30 4 23 3 59 7 67 23 26 4 18 
6 30 20 84 58 31 51 5 47 13 31 80 58 36 
79 43 53 11 15 42 22 78 26 86 42 7 15 37 
75 39 49 15 11 38 18 74 22 82 38 11 11 33 
45 9 19 45 19 8 12 44 8 52 8 41 19 3 
56 20 30 34 8 19 1 55 3 63 19 30 8 14 
3 33 23 87 61 34 54 2 50 10 34 83 61 39 
39 3 13 51 25 2 18 38 14 46 2 47 25 3 
38 2 12 52 26 1 19 37 15 45 1 48 26 4 
11 25 15 79 53 26 46 10 42 18 26 75 53 31 
13 23 13 77 51 24 44 12 40 20 24 73 51 29 

15 31 21 42 12 47 16 14 17 22 36 62 66 30 
35 51 1 62 8 67 36 6 37 2 56 82 86 50 
7 23 29 34 20 39 8 22 9 30 28 54 58 22 
32 16 68 5 59 0 31 61 30 69 11 15 19 17 
22 38 14 49 5 54 23 7 24 15 43 69 73 37 
51 35 87 24 78 19 50 80 49 88 30 4 0 36 
47 31 83 20 74 15 46 76 45 84 26 0 4 32 
17 1 53 10 44 15 16 46 15 54 4 30 34 2 
28 12 64 1 55 4 27 57 26 65 7 19 23 13 
25 41 11 52 2 57 26 4 27 12 46 72 76 40 
11 5 47 16 38 21 10 40 9 48 10 36 40 4 
10 6 46 17 37 22 9 39 8 47 11 37 41 5 
17 33 19 44 10 49 18 12 19 20 38 64 68 32 
15 31 21 42 12 47 16 14 17 22 36 62 66 30 

1 10 5 15 50 76 32 61 13 35 3 5 41 55 
21 10 15 35 70 96 52 81 33 55 23 15 61 75 
7 18 13 7 42 68 24 53 5 27 5 13 33 47 
46 57 52 32 3 29 15 14 34 12 44 52 6 8 
8 3 2 22 57 83 39 68 20 42 10 2 48 62 
65 76 71 51 16 10 34 5 53 31 63 71 25 11 
61 72 67 47 12 14 30 1 49 27 59 67 21 7 
31 42 37 17 18 44 0 29 19 3 29 37 9 23 
42 53 48 28 7 33 11 18 30 8 40 48 2 12 
11 0 5 25 60 86 42 71 23 45 13 5 51 65 
25 36 31 11 24 50 6 35 13 9 23 31 15 29 
24 35 30 10 25 51 7 36 12 10 22 30 16 30 
3 8 3 17 52 78 34 63 15 37 5 3 43 57 
1 10 5 15 50 76 32 61 13 35 3 5 41 55 

39 35 24 72 20 22 6 42 58 10 55 14 27 59 
59 55 44 92 40 2 26 62 78 30 75 6 47 79 
31 27 16 64 12 30 2 34 50 2 47 22 19 51 
8 12 23 25 27 69 41 5 11 37 8 61 20 12 
46 42 31 79 27 15 13 49 65 17 62 7 34 66 
27 31 42 6 46 88 60 24 8 56 11 80 39 7 
23 27 38 10 42 84 56 20 4 52 7 76 35 3 
7 3 8 40 12 54 26 10 26 22 23 46 5 27 
4 8 19 29 23 65 37 1 15 33 12 57 16 16 
49 45 34 82 30 12 16 52 68 20 65 4 37 69 
13 9 2 46 6 48 20 16 32 16 29 40 1 33 
14 10 1 47 5 47 19 17 33 15 30 39 2 34 
41 37 26 74 22 20 8 44 60 12 57 12 29 61 
39 35 24 72 20 22 6 42 58 10 55 14 27 59 

23 57 43 55 13 13 7 68 19 2 42 44 42 10 
43 77 63 75 33 7 13 88 39 18 62 64 62 30 
15 49 35 47 5 21 15 60 11 10 34 36 34 2 
24 10 4 8 34 60 54 21 28 49 5 3 5 37 
30 64 50 62 20 6 0 75 26 5 49 51 49 17 
43 9 23 11 53 79 73 2 47 68 24 22 24 56 
39 5 19 7 49 75 69 6 43 64 20 18 20 52 
9 25 11 23 19 45 39 36 13 34 10 12 10 22 
20 14 0 12 30 56 50 25 24 45 1 1 1 33 
33 67 53 65 23 3 3 78 29 8 52 54 52 20 
3 31 17 29 13 39 33 42 7 28 16 18 16 16 
2 32 18 30 12 38 32 43 6 27 17 19 17 15 
25 59 45 57 15 11 5 70 21 0 44 46 44 12 
23 57 43 55 13 13 7 68 19 2 42 44 42 10 

49 26 29 70 11 22 3 14 6 14 38 5 10 1 
69 46 49 90 31 42 23 34 14 34 58 15 30 19 
41 18 21 62 3 14 5 6 14 6 30 13 2 9 
2 21 18 23 36 25 44 33 53 33 9 52 37 48 
56 33 36 77 18 29 10 21 1 21 45 2 17 6 
17 40 37 4 55 44 63 52 72 52 28 71 56 67 
13 36 33 8 51 40 59 48 68 48 24 67 52 63 
17 6 3 38 21 10 29 18 38 18 6 37 22 33 
6 17 14 27 32 21 40 29 49 29 5 48 33 44 
59 36 39 80 21 32 13 24 4 24 48 5 20 9 
23 0 3 44 15 4 23 12 32 12 12 31 16 27 
24 1 4 45 14 3 22 11 31 11 13 30 15 26 
51 28 31 72 13 24 5 16 4 16 40 3 12 1 
49 26 29 70 11 22 3 14 6 14 38 5 10 1 

14 65 15 17 34 10 34 10 3 29 23 53 56 68 
34 85 5 3 54 30 54 10 17 49 43 73 76 88 
6 57 23 25 26 2 26 18 11 21 15 45 48 60 
33 18 62 64 13 37 13 57 50 18 24 6 9 21 
21 72 8 10 41 17 41 3 4 36 30 60 63 75 
52 1 81 83 32 56 32 76 69 37 43 13 10 2 
48 3 77 79 28 52 28 72 65 33 39 9 6 6 
18 33 47 49 2 22 2 42 35 3 9 21 24 36 
29 22 58 60 9 33 9 53 46 14 20 10 13 25 
24 75 5 7 44 20 44 0 7 39 33 63 66 78 
12 39 41 43 8 16 8 36 29 3 3 27 30 42 
11 40 40 42 9 15 9 35 28 4 2 28 31 43 
16 67 13 15 36 12 36 8 1 31 25 55 58 70 
14 65 15 17 34 10 34 10 3 29 23 53 56 68 

32 2 13 72 5 18 9 54 54 9 69 20 6 1 
52 18 33 92 15 2 29 74 74 11 89 40 26 19 
