11 5 

1 43 17 20 36 25 28 3 52 37 31 
69 27 53 50 34 45 42 73 18 33 39 
9 33 7 10 26 15 18 13 42 27 21 
1 43 17 20 36 25 28 3 52 37 31 
73 31 57 54 38 49 46 77 22 37 43 
71 29 55 52 36 47 44 75 20 35 41 
85 43 69 66 50 61 58 89 34 49 55 
30 12 14 11 5 6 3 34 21 6 0 
19 23 3 0 16 5 8 23 32 17 11 
46 4 30 27 11 22 19 50 5 10 16 
6 36 10 13 29 18 21 10 45 30 24 

41 22 73 85 16 13 84 7 13 4 81 
29 48 3 15 54 57 14 63 57 74 11 
31 12 63 75 6 3 74 3 3 14 71 
41 22 73 85 16 13 84 7 13 4 81 
33 52 1 11 58 61 10 67 61 78 7 
31 50 1 13 56 59 12 65 59 76 9 
45 64 13 1 70 73 2 79 73 90 5 
10 9 42 54 15 18 53 24 18 35 50 
21 2 53 65 4 7 64 13 7 24 61 
6 25 26 38 31 34 37 40 34 51 34 
34 15 66 78 9 6 77 0 6 11 74 

41 16 35 24 41 2 11 4 21 55 30 
29 54 35 46 29 68 59 74 49 15 40 
31 6 25 14 31 8 1 14 11 45 20 
41 16 35 24 41 2 11 4 21 55 30 
33 58 39 50 33 72 63 78 53 19 44 
31 56 37 48 31 70 61 76 51 17 42 
45 70 51 62 45 84 75 90 65 31 56 
10 15 4 7 10 29 20 35 10 24 1 
21 4 15 4 21 18 9 24 1 35 10 
6 31 12 23 6 45 36 51 26 8 17 
34 9 28 17 34 5 4 11 14 48 23 

76 30 65 58 72 68 83 75 80 37 82 
6 40 5 12 2 2 13 5 10 33 12 
66 20 55 48 62 58 73 65 70 27 72 
76 30 65 58 72 68 83 75 80 37 82 
2 44 9 16 2 6 9 1 6 37 8 
4 42 7 14 0 4 11 3 8 35 10 
10 56 21 28 14 18 3 11 6 49 4 
45 1 34 27 41 37 52 44 49 6 51 
56 10 45 38 52 48 63 55 60 17 62 
29 17 18 11 25 21 36 28 33 10 35 
69 23 58 51 65 61 76 68 73 30 75 

40 21 72 84 15 12 83 6 12 5 80 
2 21 30 42 27 30 41 36 30 47 38 
24 5 56 68 1 4 67 10 4 21 64 
21 2 53 65 4 7 64 13 7 24 61 
5 14 37 49 20 23 48 29 23 40 45 
16 3 48 60 9 12 59 18 12 29 56 
13 6 45 57 12 15 56 21 15 32 53 
44 25 76 88 19 16 87 10 16 1 84 
11 30 21 33 36 39 32 45 39 56 29 
4 15 36 48 21 24 47 30 24 41 44 
10 9 42 54 15 18 53 24 18 35 50 

40 15 34 23 40 1 10 5 20 54 29 
2 27 8 19 2 41 32 47 22 12 13 
24 1 18 7 24 15 6 21 4 38 13 
21 4 15 4 21 18 9 24 1 35 10 
5 20 1 12 5 34 25 40 15 19 6 
16 9 10 1 16 23 14 29 4 30 5 
13 12 7 4 13 26 17 32 7 27 2 
44 19 38 27 44 5 14 1 24 58 33 
11 36 17 28 11 50 41 56 31 3 22 
4 21 2 13 4 35 26 41 16 18 7 
10 15 4 7 10 29 20 35 10 24 1 

75 29 64 57 71 67 82 74 79 36 81 
33 13 22 15 29 25 40 32 37 6 39 
59 13 48 41 55 51 66 58 63 20 65 
56 10 45 38 52 48 63 55 60 17 62 
40 6 29 22 36 32 47 39 44 1 46 
51 5 40 33 47 43 58 50 55 12 57 
48 2 37 30 44 40 55 47 52 9 54 
79 33 68 61 75 71 86 78 83 40 85 
24 22 13 6 20 16 31 23 28 15 30 
39 7 28 21 35 31 46 38 43 0 45 
45 1 34 27 41 37 52 44 49 6 51 

0 25 6 17 0 39 30 45 20 14 11 
19 6 13 2 19 20 11 26 1 33 8 
32 57 38 49 32 71 62 77 52 18 43 
44 69 50 61 44 83 74 89 64 30 55 
25 0 19 8 25 14 5 20 5 39 14 
28 3 22 11 28 11 2 17 8 42 17 
43 68 49 60 43 82 73 88 63 29 54 
34 9 28 17 34 5 4 11 14 48 23 
28 3 22 11 28 11 2 17 8 42 17 
45 20 39 28 45 6 15 0 25 59 34 
40 65 46 57 40 79 70 85 60 26 51 

35 11 24 17 31 27 42 34 39 4 41 
54 8 43 36 50 46 61 53 58 15 60 
3 43 8 15 1 5 10 2 7 36 9 
9 55 20 27 13 17 2 10 5 48 3 
60 14 49 42 56 52 67 59 64 21 66 
63 17 52 45 59 55 70 62 67 24 69 
8 54 19 26 12 16 1 9 4 47 2 
69 23 58 51 65 61 76 68 73 30 75 
63 17 52 45 59 55 70 62 67 24 69 
80 34 69 62 76 72 87 79 84 41 86 
5 51 16 23 9 13 2 6 1 44 1 

35 11 24 17 31 27 42 34 39 4 41 
60 14 49 42 56 52 67 59 64 21 66 
41 5 30 23 37 33 48 40 45 2 47 
52 6 41 34 48 44 59 51 56 13 58 
35 11 24 17 31 27 42 34 39 4 41 
74 28 63 56 70 66 81 73 78 35 80 
65 19 54 47 61 57 72 64 69 26 71 
80 34 69 62 76 72 87 79 84 41 86 
55 9 44 37 51 47 62 54 59 16 61 
21 25 10 3 17 13 28 20 25 18 27 
46 0 35 28 42 38 53 45 50 7 52 

