11 8 

16 33 24 36 34 40 31 25 39 14 15 
37 54 45 57 55 61 10 4 60 7 6 
48 65 56 68 66 72 1 7 71 18 17 
35 18 27 15 17 11 82 76 12 65 66 
33 50 41 53 51 57 14 8 56 3 2 
22 39 30 42 40 46 25 19 45 8 9 
40 57 48 60 58 64 7 1 63 10 9 
5 12 3 15 13 19 52 46 18 35 36 
28 11 20 8 10 4 75 69 5 58 59 
5 22 13 25 23 29 42 36 28 25 26 
43 60 51 63 61 67 4 2 66 13 12 

23 57 59 4 39 40 37 40 1 7 12 
2 78 80 25 60 19 16 61 22 28 9 
9 89 91 36 71 8 5 72 33 39 20 
74 6 8 47 12 91 88 11 50 44 63 
6 74 76 21 56 23 20 57 18 24 5 
17 63 65 10 45 34 31 46 7 13 6 
1 81 83 28 63 16 13 64 25 31 12 
44 36 38 17 18 61 58 19 20 14 33 
67 13 15 40 5 84 81 4 43 37 56 
34 46 48 7 28 51 48 29 10 4 23 
4 84 86 31 66 13 10 67 28 34 15 

50 16 29 15 31 43 15 59 40 48 18 
71 5 8 6 10 64 6 80 19 69 39 
82 16 3 17 1 75 17 91 8 80 50 
1 67 80 66 82 8 66 8 91 3 33 
67 1 12 2 14 60 2 76 23 65 35 
56 10 23 9 25 49 9 65 34 54 24 
74 8 5 9 7 67 9 83 16 72 42 
29 37 50 36 52 22 36 38 61 27 3 
6 60 73 59 75 1 59 15 84 4 26 
39 27 40 26 42 32 26 48 51 37 7 
77 11 2 12 4 70 12 86 13 75 45 

40 7 44 14 32 46 38 40 15 53 10 
61 14 65 35 53 67 59 19 6 74 11 
72 25 76 46 64 78 70 8 17 85 22 
11 58 7 37 19 5 13 91 66 2 61 
57 10 61 31 49 63 55 23 2 70 7 
46 1 50 20 38 52 44 34 9 59 4 
64 17 68 38 56 70 62 16 9 77 14 
19 28 23 7 11 25 17 61 36 32 31 
4 51 0 30 12 2 6 84 59 9 54 
29 18 33 3 21 35 27 51 26 42 21 
67 20 71 41 59 73 65 13 12 80 17 

2 5 20 16 2 37 59 39 48 22 34 
23 16 41 5 23 58 80 18 69 43 55 
34 27 52 16 34 69 91 7 80 54 66 
49 56 31 67 49 14 8 90 3 29 17 
19 12 37 1 19 54 76 22 65 39 51 
8 1 26 10 8 43 65 33 54 28 40 
26 19 44 8 26 61 83 15 72 46 58 
