7 5 

2 1 28 31 69 59 1 
26 25 4 55 93 83 23 
16 15 14 45 83 73 13 
10 9 20 39 77 67 7 
3 4 33 26 64 54 6 
16 15 14 45 83 73 13 
27 28 57 2 40 30 30 

18 42 40 23 63 68 47 
42 66 64 47 87 92 71 
32 56 54 37 77 82 61 
26 50 48 31 71 76 55 
13 37 35 18 58 63 42 
32 56 54 37 77 82 61 
11 13 11 6 34 39 18 

7 7 44 54 19 59 29 
31 31 68 78 5 83 53 
21 21 58 68 5 73 43 
15 15 52 62 11 67 37 
2 2 39 49 24 54 24 
21 21 58 68 5 73 43 
22 22 15 25 48 30 0 

10 50 64 29 2 55 26 
14 74 88 53 22 79 50 
4 64 78 43 12 69 40 
2 58 72 37 6 63 34 
15 45 59 24 7 50 21 
4 64 78 43 12 69 40 
39 21 35 0 31 26 3 

16 40 38 21 61 66 45 
17 41 39 22 62 67 46 
46 70 68 51 91 96 75 
13 11 9 8 32 37 16 
51 27 29 46 6 1 22 
41 17 19 36 4 9 12 
19 43 41 24 64 69 48 

5 5 42 52 21 57 27 
6 6 43 53 20 58 28 
35 35 72 82 9 87 57 
24 24 13 23 50 28 2 
62 62 25 15 88 10 40 
52 52 15 5 78 0 30 
8 8 45 55 18 60 30 

12 48 62 27 4 53 24 
11 49 63 28 3 54 25 
18 78 92 57 26 83 54 
41 19 33 2 33 24 5 
79 19 5 40 71 14 43 
69 9 5 30 61 4 33 
9 51 65 30 1 56 27 

11 11 26 36 37 41 11 
35 35 2 12 61 17 13 
33 33 4 14 59 19 11 
16 16 21 31 42 36 6 
56 56 19 9 82 4 34 
61 61 24 14 87 9 39 
40 40 3 7 66 12 18 

28 32 46 11 20 37 8 
52 8 22 13 44 13 16 
50 10 24 11 42 15 14 
33 27 41 6 25 32 3 
73 13 1 34 65 8 37 
78 18 4 39 70 13 42 
57 3 17 18 49 8 21 

17 43 57 22 9 48 19 
17 43 57 22 9 48 19 
54 6 20 15 46 11 18 
64 4 10 25 56 1 28 
9 69 83 48 17 74 45 
69 9 5 30 61 4 33 
39 21 35 0 31 26 3 

