15 10 

6 12 0 1 9 10 2 1 9 5 19 6 4 4 10 
5 1 11 12 20 1 9 12 20 6 8 5 7 7 1 
2 4 8 9 17 2 6 9 17 3 11 2 4 4 2 
4 2 10 11 19 0 8 11 19 5 9 4 6 6 0 
12 18 6 5 3 16 8 5 3 11 25 12 10 10 16 
20 14 26 27 35 16 24 27 35 21 7 20 22 22 16 
0 6 6 7 15 4 4 7 15 1 13 0 2 2 4 
8 14 2 1 7 12 4 1 7 7 21 8 6 6 12 
7 13 1 0 8 11 3 0 8 6 20 7 5 5 11 
15 9 21 22 30 11 19 22 30 16 2 15 17 17 11 
5 11 1 2 10 9 1 2 10 4 18 5 3 3 9 
10 16 4 3 5 14 6 3 5 9 23 10 8 8 14 
2 4 8 9 17 2 6 9 17 3 11 2 4 4 2 
2 8 4 5 13 6 2 5 13 1 15 2 0 0 6 
14 8 20 21 29 10 18 21 29 15 1 14 16 16 10 

16 0 15 5 8 1 17 11 14 2 21 0 13 4 5 
5 11 4 6 3 10 6 0 3 9 10 11 2 7 6 
8 8 7 3 0 7 9 3 6 6 13 8 5 4 3 
6 10 5 5 2 9 7 1 4 8 11 10 3 6 5 
22 6 21 11 14 7 23 17 20 8 27 6 19 10 11 
10 26 11 21 18 25 9 15 12 24 5 26 13 22 21 
10 6 9 1 2 5 11 5 8 4 15 6 7 2 1 
18 2 17 7 10 3 19 13 16 4 23 2 15 6 7 
17 1 16 6 9 2 18 12 15 3 22 1 14 5 6 
5 21 6 16 13 20 4 10 7 19 0 21 8 17 16 
15 1 14 4 7 0 16 10 13 1 20 1 12 3 4 
20 4 19 9 12 5 21 15 18 6 25 4 17 8 9 
8 8 7 3 0 7 9 3 6 6 13 8 5 4 3 
12 4 11 1 4 3 13 7 10 2 17 4 9 0 1 
4 20 5 15 12 19 3 9 6 18 1 20 7 16 15 

15 3 2 10 6 10 17 16 19 7 0 11 1 6 8 
4 14 13 21 5 1 6 5 8 18 11 0 12 5 3 
7 11 10 18 2 2 9 8 11 15 8 3 9 2 0 
5 13 12 20 4 0 7 6 9 17 10 1 11 4 2 
21 3 4 4 12 16 23 22 25 1 6 17 5 12 14 
11 29 28 36 20 16 9 10 7 33 26 15 27 20 18 
9 9 8 16 0 4 11 10 13 13 6 5 7 0 2 
17 1 0 8 8 12 19 18 21 5 2 13 1 8 10 
16 2 1 9 7 11 18 17 20 6 1 12 0 7 9 
6 24 23 31 15 11 4 5 2 28 21 10 22 15 13 
14 4 3 11 5 9 16 15 18 8 1 10 2 5 7 
19 1 2 6 10 14 21 20 23 3 4 15 3 10 12 
7 11 10 18 2 2 9 8 11 15 8 3 9 2 0 
11 7 6 14 2 6 13 12 15 11 4 7 5 2 4 
5 23 22 30 14 10 3 4 1 27 20 9 21 14 12 

1 3 21 7 2 15 17 12 15 6 16 1 3 6 9 
12 8 10 4 9 4 6 1 4 5 5 10 8 5 2 
9 5 13 1 6 7 9 4 7 2 8 7 5 2 1 
11 7 11 3 8 5 7 2 5 4 6 9 7 4 1 
5 9 27 13 8 21 23 18 21 12 22 7 9 12 15 
27 23 5 19 24 11 9 14 11 20 10 25 23 20 17 
7 3 15 1 4 9 11 6 9 0 10 5 3 0 3 
1 5 23 9 4 17 19 14 17 8 18 3 5 8 11 
0 4 22 8 3 16 18 13 16 7 17 2 4 7 10 
22 18 0 14 19 6 4 9 6 15 5 20 18 15 12 
2 2 20 6 1 14 16 11 14 5 15 0 2 5 8 
3 7 25 11 6 19 21 16 19 10 20 5 7 10 13 
9 5 13 1 6 7 9 4 7 2 8 7 5 2 1 
5 1 17 3 2 11 13 8 11 2 12 3 1 2 5 
21 17 1 13 18 5 3 8 5 14 4 19 17 14 11 

4 0 9 17 10 7 2 7 10 5 12 15 19 6 16 
15 11 2 6 1 4 9 4 1 16 1 4 8 5 5 
12 8 1 9 2 1 6 1 2 13 4 7 11 2 8 
14 10 1 7 0 3 8 3 0 15 2 5 9 4 6 
2 6 15 23 16 13 8 13 16 1 18 21 25 12 22 
30 26 17 9 16 19 24 19 16 31 14 11 7 20 10 
10 6 3 11 4 1 4 1 4 11 6 9 13 0 10 
2 2 11 19 12 9 4 9 12 3 14 17 21 8 18 
3 1 10 18 11 8 3 8 11 4 13 16 20 7 17 
25 21 12 4 11 14 19 14 11 26 9 6 2 15 5 
5 1 8 16 9 6 1 6 9 6 11 14 18 5 15 
0 4 13 21 14 11 6 11 14 1 16 19 23 10 20 
12 8 1 9 2 1 6 1 2 13 4 7 11 2 8 
8 4 5 13 6 3 2 3 6 9 8 11 15 2 12 
24 20 11 3 10 13 18 13 10 25 8 5 1 14 4 

8 4 8 5 14 1 13 4 3 10 10 4 2 12 1 
19 7 3 6 3 12 2 7 8 1 1 7 13 1 12 
16 4 0 3 6 9 5 4 5 2 2 4 10 4 9 
18 6 2 5 4 11 3 6 7 0 0 6 12 2 11 
2 10 14 11 20 5 19 10 9 16 16 10 4 18 5 
34 22 18 21 12 27 13 22 23 16 16 22 28 14 27 
14 2 2 1 8 7 7 2 3 4 4 2 8 6 7 
6 6 10 7 16 1 15 6 5 12 12 6 0 14 1 
7 5 9 6 15 0 14 5 4 11 11 5 1 13 0 
29 17 13 16 7 22 8 17 18 11 11 17 23 9 22 
9 3 7 4 13 2 12 3 2 9 9 3 3 11 2 
4 8 12 9 18 3 17 8 7 14 14 8 2 16 3 
16 4 0 3 6 9 5 4 5 2 2 4 10 4 9 
12 0 4 1 10 5 9 0 1 6 6 0 6 8 5 
28 16 12 15 6 21 7 16 17 10 10 16 22 8 21 

3 5 4 14 1 11 7 1 1 9 11 5 13 11 6 
8 6 7 3 12 0 4 12 12 20 0 16 24 0 5 
5 3 4 6 9 3 1 9 9 17 3 13 21 3 2 
7 5 6 4 11 1 3 11 11 19 1 15 23 1 4 
