7 6 

60 23 64 13 5 3 33 
62 25 66 15 7 5 35 
26 63 22 73 81 83 53 
17 54 13 64 72 74 44 
11 48 7 58 66 68 38 
32 5 36 15 23 25 5 
50 13 54 3 5 7 23 

41 11 70 91 80 72 67 
43 13 72 93 82 74 69 
45 75 16 5 6 14 19 
36 66 7 14 3 5 10 
30 60 1 20 9 1 4 
13 17 42 63 52 44 39 
31 1 60 81 70 62 57 

49 71 90 15 87 87 4 
51 73 92 17 89 89 2 
37 15 4 71 1 1 90 
28 6 13 62 10 10 81 
22 0 19 56 16 16 75 
21 43 62 13 59 59 32 
39 61 80 5 77 77 14 

21 2 14 20 44 59 20 
23 0 16 22 46 61 22 
65 88 72 66 42 27 66 
56 79 63 57 33 18 57 
50 73 57 51 27 12 51 
7 30 14 8 16 31 8 
11 12 4 10 34 49 10 

57 17 16 2 84 85 70 
59 19 18 0 86 87 72 
29 69 70 88 2 1 16 
20 60 61 79 7 8 7 
14 54 55 73 13 14 1 
29 11 12 30 56 57 42 
47 7 6 12 74 75 60 

19 49 10 31 20 12 7 
18 12 47 68 57 49 44 
23 53 6 27 16 8 3 
28 2 57 78 67 59 54 
36 6 65 86 75 67 62 
38 8 67 88 77 69 64 
8 22 37 58 47 39 34 

11 11 30 45 27 27 64 
26 48 67 8 64 64 27 
15 7 26 49 23 23 68 
36 58 77 2 74 74 17 
44 66 85 10 82 82 9 
46 68 87 12 84 84 7 
16 38 57 18 54 54 37 

39 62 46 40 16 1 40 
2 25 9 3 21 36 3 
43 66 50 44 20 5 44 
8 15 1 7 31 46 7 
16 7 9 15 39 54 15 
18 5 11 17 41 56 17 
12 35 19 13 11 26 13 

3 43 44 62 24 25 10 
34 6 7 25 61 62 47 
7 47 48 66 20 21 6 
44 4 3 15 71 72 57 
52 12 11 7 79 80 65 
54 14 13 5 81 82 67 
24 16 17 35 51 52 37 

8 30 49 26 46 46 45 
38 60 79 4 76 76 15 
21 1 20 55 17 17 74 
42 20 1 76 4 4 95 
31 9 10 65 7 7 84 
23 1 18 57 15 15 76 
18 4 23 52 20 20 71 

20 43 27 21 3 18 21 
10 13 3 9 33 48 9 
49 72 56 50 26 11 50 
70 93 77 71 47 32 71 
59 82 66 60 36 21 60 
51 74 58 52 28 13 52 
46 69 53 47 23 8 47 

16 24 25 43 43 44 29 
46 6 5 13 73 74 59 
13 53 54 72 14 15 0 
34 74 75 93 7 6 21 
23 63 64 82 4 5 10 
15 55 56 74 12 13 2 
10 50 51 69 17 18 3 

28 51 35 29 5 10 29 
50 73 57 51 27 12 51 
69 92 76 70 46 31 70 
6 17 1 5 29 44 5 
66 89 73 67 43 28 67 
66 89 73 67 43 28 67 
25 2 18 24 48 63 24 

8 32 33 51 35 36 21 
14 54 55 73 13 14 1 
33 73 74 92 6 5 20 
42 2 1 17 69 70 55 
30 70 71 89 3 2 17 
30 70 71 89 3 2 17 
61 21 20 2 88 89 74 

36 4 5 23 63 64 49 
59 19 18 0 86 87 72 
43 3 2 16 70 71 56 
37 3 4 22 64 65 50 
13 27 28 46 40 41 26 
2 42 43 61 25 26 11 
37 3 4 22 64 65 50 

