19 10 

37 18 31 83 24 32 2 43 5 79 95 30 2 23 65 77 53 21 59 
46 65 52 0 59 51 81 40 78 4 12 53 81 60 18 6 30 62 24 
17 36 23 29 30 22 52 11 49 25 41 24 52 31 11 23 1 33 5 
3 16 3 49 10 2 32 9 29 45 61 4 32 11 31 43 19 13 25 
35 16 29 81 22 30 0 41 3 77 93 28 0 21 63 75 51 19 57 
50 69 56 4 63 55 85 44 82 8 8 57 85 64 22 10 34 66 28 
20 39 26 26 33 25 55 14 52 22 38 27 55 34 8 20 4 36 2 
39 58 45 7 52 44 74 33 71 3 19 46 74 53 11 1 23 55 17 
17 2 11 63 4 12 18 23 15 59 75 10 18 3 45 57 33 1 39 
27 8 21 73 14 22 8 33 5 69 85 20 8 13 55 67 43 11 49 
23 42 29 23 36 28 58 17 55 19 35 30 58 37 5 17 7 39 1 
32 13 26 78 19 27 3 38 0 74 90 25 3 18 60 72 48 16 54 
57 76 63 11 70 62 92 51 89 15 1 64 92 71 29 17 41 73 35 
7 26 13 39 20 12 42 1 39 35 51 14 42 21 21 33 9 23 15 
29 48 35 17 42 34 64 23 61 13 29 36 64 43 1 11 13 45 7 
29 10 23 75 16 24 6 35 3 71 87 22 6 15 57 69 45 13 51 
7 12 1 53 6 2 28 13 25 49 65 0 28 7 35 47 23 9 29 
61 80 67 15 74 66 96 55 93 19 3 68 96 75 33 21 45 77 39 
35 54 41 11 48 40 70 29 67 7 23 42 70 49 7 5 19 51 13 

88 46 54 56 0 60 19 38 12 32 61 73 14 93 24 90 15 44 98 
5 37 29 27 83 23 64 45 71 51 22 10 69 10 59 7 68 39 15 
34 8 0 2 54 6 35 16 42 22 7 19 40 39 30 36 39 10 44 
54 12 20 22 34 26 15 4 22 2 27 39 20 59 10 56 19 10 64 
86 44 52 54 2 58 17 36 10 30 59 71 12 91 22 88 13 42 96 
1 41 33 31 87 27 68 49 75 55 26 14 73 6 63 3 72 43 11 
31 11 3 1 57 3 38 19 45 25 4 16 43 36 33 33 42 13 41 
12 30 22 20 76 16 57 38 64 44 15 3 62 17 52 14 61 32 22 
68 26 34 36 20 40 1 18 8 12 41 53 6 73 4 70 5 24 78 
78 36 44 46 10 50 9 28 2 22 51 63 4 83 14 80 5 34 88 
28 14 6 4 60 0 41 22 48 28 1 13 46 33 36 30 45 16 38 
83 41 49 51 5 55 14 33 7 27 56 68 9 88 19 85 10 39 93 
6 48 40 38 94 34 75 56 82 62 33 21 80 1 70 4 79 50 4 
44 2 10 12 44 16 25 6 32 12 17 29 30 49 20 46 29 0 54 
22 20 12 10 66 6 47 28 54 34 5 7 52 27 42 24 51 22 32 
80 38 46 48 8 52 11 30 4 24 53 65 6 85 16 82 7 36 90 
58 16 24 26 30 30 11 8 18 2 31 43 16 63 6 60 15 14 68 
10 52 44 42 98 38 79 60 86 66 37 25 84 5 74 8 83 54 0 
16 26 18 16 72 12 53 34 60 40 11 1 58 21 48 18 57 28 26 

96 95 25 93 53 1 69 96 49 92 45 45 74 15 49 75 29 36 83 
13 12 58 10 30 82 14 13 34 9 38 38 9 68 34 8 54 47 0 
42 41 29 39 1 53 15 42 5 38 9 9 20 39 5 21 25 18 29 
62 61 9 59 19 33 35 62 15 58 11 11 40 19 15 41 5 2 49 
94 93 23 91 51 1 67 94 47 90 43 43 72 13 47 73 27 34 81 
9 8 62 6 34 86 18 9 38 5 42 42 13 72 38 12 58 51 4 
39 38 32 36 4 56 12 39 8 35 12 12 17 42 8 18 28 21 26 
20 19 51 17 23 75 7 20 27 16 31 31 2 61 27 1 47 40 7 
76 75 5 73 33 19 49 76 29 72 25 25 54 5 29 55 9 16 63 
86 85 15 83 43 9 59 86 39 82 35 35 64 5 39 65 19 26 73 
36 35 35 33 7 59 9 36 11 32 15 15 14 45 11 15 31 24 23 
91 90 20 88 48 4 64 91 44 87 40 40 69 10 44 70 24 31 78 
2 1 69 1 41 93 25 2 45 2 49 49 20 79 45 19 65 58 11 
52 51 19 49 9 43 25 52 5 48 1 1 30 29 5 31 15 8 39 
30 29 41 27 13 65 3 30 17 26 21 21 8 51 17 9 37 30 17 
88 87 17 85 45 7 61 88 41 84 37 37 66 7 41 67 21 28 75 
66 65 5 63 23 29 39 66 19 62 15 15 44 15 19 45 1 6 53 
2 3 73 5 45 97 29 2 49 6 53 53 24 83 49 23 69 62 15 
24 23 47 21 19 71 3 24 23 20 27 27 2 57 23 3 43 36 11 

27 4 67 91 98 7 5 80 70 51 5 80 91 57 21 54 50 85 44 
56 79 16 8 15 76 78 3 13 32 78 3 8 26 62 29 33 2 39 
27 50 13 37 44 47 49 26 16 3 49 26 37 3 33 0 4 31 10 
7 30 33 57 64 27 29 46 36 17 29 46 57 23 13 20 16 51 10 
25 2 65 89 96 5 3 78 68 49 3 78 89 55 19 52 48 83 42 
60 83 20 4 11 80 82 7 17 36 82 7 4 30 66 33 37 2 43 
30 53 10 34 41 50 52 23 13 6 52 23 34 0 36 3 7 28 13 
49 72 9 15 22 69 71 4 6 25 71 4 15 19 55 22 26 9 32 
7 16 47 71 78 13 15 60 50 31 15 60 71 37 1 34 30 65 24 
17 6 57 81 88 3 5 70 60 41 5 70 81 47 11 44 40 75 34 
33 56 7 31 38 53 55 20 10 9 55 20 31 3 39 6 10 25 16 
22 1 62 86 93 2 0 75 65 46 0 75 86 52 16 49 45 80 39 
67 90 27 3 4 87 89 14 24 43 89 14 3 37 73 40 44 9 50 
17 40 23 47 54 37 39 36 26 7 39 36 47 13 23 10 6 41 0 
39 62 1 25 32 59 61 14 4 15 61 14 25 9 45 12 16 19 22 
19 4 59 83 90 1 3 72 62 43 3 72 83 49 13 46 42 77 36 
