15 8 

41 42 19 27 45 7 23 43 22 20 50 16 4 2 2 
19 64 3 5 67 29 45 21 0 42 72 6 26 20 20 
12 71 10 2 74 36 52 14 7 49 79 13 33 27 27 
54 29 32 40 32 6 10 56 35 7 37 29 9 15 15 
94 11 72 80 8 46 30 96 75 33 3 69 49 55 55 
6 77 16 8 80 42 58 8 13 55 85 19 39 33 33 
0 83 22 14 86 48 64 2 19 61 91 25 45 39 39 
28 55 6 14 58 20 36 30 9 33 63 3 17 11 11 
61 22 39 47 25 13 3 63 42 0 30 36 16 22 22 
44 39 22 30 42 4 20 46 25 17 47 19 1 5 5 
83 0 61 69 3 35 19 85 64 22 8 58 38 44 44 
33 50 11 19 53 15 31 35 14 28 58 8 12 6 6 
26 57 4 12 60 22 38 28 7 35 65 1 19 13 13 
36 47 14 22 50 12 28 38 17 25 55 11 9 3 3 
26 57 4 12 60 22 38 28 7 35 65 1 19 13 13 

8 39 17 2 36 27 2 32 31 41 22 14 35 18 21 
14 61 5 24 58 5 20 10 9 19 0 36 57 40 1 
21 68 12 31 65 2 27 3 2 12 7 43 64 47 8 
21 26 30 11 23 40 15 45 44 54 35 1 22 5 34 
61 14 70 51 17 80 55 85 84 94 75 39 18 35 74 
27 74 18 37 71 8 33 3 4 6 13 49 70 53 14 
33 80 24 43 77 14 39 9 10 0 19 55 76 59 20 
5 52 4 15 49 14 11 19 18 28 9 27 48 31 8 
28 19 37 18 16 47 22 52 51 61 42 6 15 2 41 
11 36 20 1 33 30 5 35 34 44 25 11 32 15 24 
50 3 59 40 6 69 44 74 73 83 64 28 7 24 63 
0 47 9 10 44 19 6 24 23 33 14 22 43 26 13 
7 54 2 17 51 12 13 17 16 26 7 29 50 33 6 
3 44 12 7 41 22 3 27 26 36 17 19 40 23 16 
7 54 2 17 51 12 13 17 16 26 7 29 50 33 6 

29 14 43 45 24 46 28 2 7 25 41 48 12 15 37 
51 8 21 67 46 24 6 20 15 47 63 70 34 7 59 
58 15 14 74 53 17 1 27 22 54 70 77 41 14 66 
16 27 56 32 11 59 41 15 20 12 28 35 1 28 24 
24 67 96 8 29 99 81 55 60 28 12 5 41 68 16 
64 21 8 80 59 11 7 33 28 60 76 83 47 20 72 
70 27 2 86 65 5 13 39 34 66 82 89 53 26 78 
