14 5 

97 51 60 62 17 45 38 47 85 51 27 64 67 32 
63 17 26 28 17 11 4 13 51 17 7 30 33 2 
66 20 29 31 14 14 7 16 54 20 4 33 36 1 
23 23 14 12 57 29 36 27 11 23 47 10 7 42 
43 3 6 8 37 9 16 7 31 3 27 10 13 22 
90 44 53 55 10 38 31 40 78 44 20 57 60 25 
25 21 12 10 55 27 34 25 13 21 45 8 5 40 
7 39 30 28 73 45 52 43 5 39 63 26 23 58 
72 26 35 37 8 20 13 22 60 26 2 39 42 7 
66 20 29 31 14 14 7 16 54 20 4 33 36 1 
24 22 13 11 56 28 35 26 12 22 46 9 6 41 
53 7 16 18 27 1 6 3 41 7 17 20 23 12 
85 39 48 50 5 33 26 35 73 39 15 52 55 20 
41 5 4 6 39 11 18 9 29 5 29 8 11 24 

63 96 40 33 84 19 98 30 20 98 4 64 11 36 
29 62 6 1 50 15 64 4 14 64 30 30 23 2 
32 65 9 2 53 12 67 1 11 67 27 33 20 5 
11 22 34 41 10 55 24 44 54 24 70 10 63 38 
9 42 14 21 30 35 44 24 34 44 50 10 43 18 
56 89 33 26 77 12 91 23 13 91 3 57 4 29 
9 24 32 39 12 53 26 42 52 26 68 8 61 36 
27 6 50 57 6 71 8 60 70 8 86 26 79 54 
38 71 15 8 59 6 73 5 5 73 21 39 14 11 
32 65 9 2 53 12 67 1 11 67 27 33 20 5 
10 23 33 40 11 54 25 43 53 25 69 9 62 37 
19 52 4 11 40 25 54 14 24 54 40 20 33 8 
51 84 28 21 72 7 86 18 8 86 8 52 1 24 
7 40 16 23 28 37 42 26 36 42 52 8 45 20 

84 19 58 59 84 4 62 39 3 3 23 10 28 73 
50 15 24 25 50 30 28 5 31 31 11 24 6 39 
53 12 27 28 53 27 31 8 28 28 8 21 3 42 
10 55 16 15 10 70 12 35 71 71 51 64 46 1 
30 35 4 5 30 50 8 15 51 51 31 44 26 19 
77 12 51 52 77 3 55 32 4 4 16 3 21 66 
12 53 14 13 12 68 10 33 69 69 49 62 44 1 
6 71 32 31 6 86 28 51 87 87 67 80 62 17 
59 6 33 34 59 21 37 14 22 22 2 15 3 48 
53 12 27 28 53 27 31 8 28 28 8 21 3 42 
11 54 15 14 11 69 11 34 70 70 50 63 45 0 
40 25 14 15 40 40 18 5 41 41 21 34 16 29 
72 7 46 47 72 8 50 27 9 9 11 2 16 61 
28 37 2 3 28 52 6 17 53 53 33 46 28 17 

42 94 52 43 63 42 62 34 73 90 28 27 80 41 
8 60 18 9 29 8 28 0 39 56 6 7 46 7 
11 63 21 12 32 11 31 3 42 59 3 4 49 10 
32 20 22 31 11 32 12 40 1 16 46 47 6 33 
12 40 2 11 9 12 8 20 19 36 26 27 26 13 
35 87 45 36 56 35 55 27 66 83 21 20 73 34 
30 22 20 29 9 30 10 38 1 18 44 45 8 31 
48 4 38 47 27 48 28 56 17 0 62 63 10 49 
17 69 27 18 38 17 37 9 48 65 3 2 55 16 
11 63 21 12 32 11 31 3 42 59 3 4 49 10 
31 21 21 30 10 31 11 39 0 17 45 46 7 32 
2 50 8 1 19 2 18 10 29 46 16 17 36 3 
30 82 40 31 51 30 50 22 61 78 16 15 68 29 
14 38 4 13 7 14 6 22 17 34 28 29 24 15 

34 1 57 64 13 78 1 67 77 1 93 33 86 61 
12 45 11 18 33 32 47 21 31 47 47 13 40 15 
3 36 20 27 24 41 38 30 40 38 56 4 49 24 
1 34 22 29 22 43 36 32 42 36 58 2 51 26 
46 79 23 16 67 2 81 13 3 81 13 47 6 19 
