18 6 

46 73 10 40 65 23 15 57 5 43 25 18 80 52 45 61 34 26 
49 76 13 43 68 26 18 60 2 46 28 21 83 55 48 64 37 29 
40 67 4 34 59 17 9 51 11 37 19 12 74 46 39 55 28 20 
7 34 29 1 26 16 24 18 44 4 14 21 41 13 6 22 5 13 
20 47 16 14 39 3 11 31 31 17 1 8 54 26 19 35 8 0 
4 23 40 10 15 27 35 7 55 7 25 32 30 2 5 11 16 24 
39 66 3 33 58 16 8 50 12 36 18 11 73 45 38 54 27 19 
6 21 42 12 13 29 37 5 57 9 27 34 28 0 7 9 18 26 
25 2 61 31 6 48 56 14 76 28 46 53 9 19 26 10 37 45 
19 46 17 13 38 4 12 30 32 16 2 9 53 25 18 34 7 1 
10 17 46 16 9 33 41 1 61 13 31 38 24 4 11 5 22 30 
33 60 3 27 52 10 2 44 18 30 12 5 67 39 32 48 21 13 
5 22 41 11 14 28 36 6 56 8 26 33 29 1 6 10 17 25 
46 73 10 40 65 23 15 57 5 43 25 18 80 52 45 61 34 26 
39 12 75 45 20 62 70 28 90 42 60 67 5 33 40 24 51 59 
3 24 39 9 16 26 34 8 54 6 24 31 31 3 4 12 15 23 
3 24 39 9 16 26 34 8 54 6 24 31 31 3 4 12 15 23 
14 13 50 20 5 37 45 3 65 17 35 42 20 8 15 1 26 34 

18 3 50 22 61 15 36 45 22 46 82 66 61 86 41 31 71 44 
21 6 53 25 64 18 39 48 25 49 85 69 64 89 44 34 74 47 
12 3 44 16 55 9 30 39 16 40 76 60 55 80 35 25 65 38 
21 36 11 17 22 24 3 6 17 7 43 27 22 47 2 8 32 5 
8 23 24 4 35 11 10 19 4 20 56 40 35 60 15 5 45 18 
32 47 0 28 11 35 14 5 28 4 32 16 11 36 9 19 21 6 
11 4 43 15 54 8 29 38 15 39 75 59 54 79 34 24 64 37 
34 49 2 30 9 37 16 7 30 6 30 14 9 34 11 21 19 8 
53 68 21 49 10 56 35 26 49 25 11 5 10 15 30 40 0 27 
9 24 23 5 34 12 9 18 5 19 55 39 34 59 14 4 44 17 
38 53 6 34 5 41 20 11 34 10 26 10 5 30 15 25 15 12 
5 10 37 9 48 2 23 32 9 33 69 53 48 73 28 18 58 31 
33 48 1 29 10 36 15 6 29 5 31 15 10 35 10 20 20 7 
