14 7 

18 19 16 8 0 11 18 32 35 44 48 44 35 11 
19 18 15 7 1 10 19 33 34 45 49 45 36 10 
0 37 34 26 18 29 0 14 53 26 30 26 17 29 
26 11 8 0 8 3 26 40 27 52 56 52 43 3 
53 16 19 27 35 24 53 67 0 79 83 79 70 24 
50 13 16 24 32 21 50 64 3 76 80 76 67 21 
13 24 21 13 5 16 13 27 40 39 43 39 30 16 
21 58 55 47 39 50 21 7 74 5 9 5 4 50 
35 72 69 61 53 64 35 21 88 9 5 9 18 64 
33 70 67 59 51 62 33 19 86 7 3 7 16 62 
54 17 20 28 36 25 54 68 1 80 84 80 71 25 
20 17 14 6 2 9 20 34 33 46 50 46 37 9 
3 40 37 29 21 32 3 11 56 23 27 23 14 32 
33 4 1 7 15 4 33 47 20 59 63 59 50 4 

27 41 44 30 24 37 23 34 37 17 19 15 19 16 
28 40 43 31 23 38 24 33 36 16 18 16 18 15 
9 59 62 12 42 19 5 52 55 35 37 3 37 34 
35 33 36 38 16 45 31 26 29 9 11 23 11 8 
62 6 9 65 11 72 58 1 2 18 16 50 16 19 
59 9 12 62 8 69 55 2 5 15 13 47 13 16 
22 46 49 25 29 32 18 39 42 22 24 10 24 21 
12 80 83 9 63 2 16 73 76 56 58 24 58 55 
26 94 97 23 77 16 30 87 90 70 72 38 72 69 
24 92 95 21 75 14 28 85 88 68 70 36 70 67 
63 5 8 66 12 73 59 2 1 19 17 51 17 20 
29 39 42 32 22 39 25 32 35 15 17 17 17 14 
6 62 65 9 45 16 2 55 58 38 40 6 40 37 
42 26 29 45 9 52 38 19 22 2 4 30 4 1 

25 36 42 50 2 47 12 23 20 38 25 3 5 1 
24 37 43 51 3 48 11 24 19 37 24 4 4 2 
43 18 24 32 16 29 30 5 38 56 43 15 23 17 
17 44 50 58 10 55 4 31 12 30 17 11 3 9 
10 71 77 85 37 82 23 58 15 3 10 38 30 36 
7 68 74 82 34 79 20 55 12 6 7 35 27 33 
30 31 37 45 3 42 17 18 25 43 30 2 10 4 
64 3 3 11 37 8 51 16 59 77 64 36 44 38 
78 17 11 3 51 6 65 30 73 91 78 50 58 52 
76 15 9 1 49 4 63 28 71 89 76 48 56 50 
11 72 78 86 38 83 24 59 16 2 11 39 31 37 
23 38 44 52 4 49 10 25 18 36 23 5 3 3 
46 15 21 29 19 26 33 2 41 59 46 18 26 20 
10 51 57 65 17 62 3 38 5 23 10 18 10 16 

15 37 33 26 30 50 22 38 28 39 51 31 5 36 
16 38 34 27 31 51 21 37 27 40 52 32 6 35 
3 19 15 8 12 32 40 56 46 21 33 13 13 54 
23 45 41 34 38 58 14 30 20 47 59 39 13 28 
50 72 68 61 65 85 13 3 7 74 86 66 40 1 
47 69 65 58 62 82 10 6 4 71 83 63 37 4 
10 32 28 21 25 45 27 43 33 34 46 26 0 41 
24 2 6 13 9 11 61 77 67 0 12 8 34 75 
38 16 20 27 23 3 75 91 81 14 2 22 48 89 
36 14 18 25 21 1 73 89 79 12 0 20 46 87 
51 73 69 62 66 86 14 2 8 75 87 67 41 0 
17 39 35 28 32 52 20 36 26 41 53 33 7 34 
6 16 12 5 9 29 43 59 49 18 30 10 16 57 
30 52 48 41 45 65 7 23 13 54 66 46 20 21 

47 29 16 43 4 41 27 25 41 39 18 38 53 43 
48 28 15 44 5 42 26 26 40 40 19 39 54 42 
29 47 34 25 14 23 45 7 59 21 0 20 35 61 
55 21 8 51 12 49 19 33 33 47 26 46 61 35 
82 6 19 78 39 76 8 60 6 74 53 73 88 8 
79 3 16 75 36 73 5 57 9 71 50 70 85 11 
42 34 21 38 1 36 32 20 46 34 13 33 48 48 
8 68 55 4 35 2 66 14 80 0 21 1 14 82 
6 82 69 10 49 12 80 28 94 14 35 15 0 96 
4 80 67 8 47 10 78 26 92 12 33 13 2 94 
83 7 20 79 40 77 9 61 5 75 54 74 89 7 
49 27 14 45 6 43 25 27 39 41 20 40 55 41 
26 50 37 22 17 20 48 4 62 18 3 17 32 64 
62 14 1 58 19 56 12 40 26 54 33 53 68 28 

41 36 27 7 7 15 2 2 16 6 24 20 5 36 
40 35 28 6 6 16 1 3 17 7 23 21 6 37 
59 54 9 25 25 3 20 16 2 12 42 2 13 18 
33 28 35 1 1 23 6 10 24 14 16 28 13 44 
6 1 62 28 28 50 33 37 51 41 11 55 40 71 
9 4 59 25 25 47 30 34 48 38 8 52 37 68 
46 41 22 12 12 10 7 3 11 1 29 15 0 31 
80 75 12 46 46 24 41 37 23 33 63 19 34 3 
94 89 26 60 60 38 55 51 37 47 77 33 48 17 
92 87 24 58 58 36 53 49 35 45 75 31 46 15 
5 0 63 29 29 51 34 38 52 42 12 56 41 72 
39 34 29 5 5 17 0 4 18 8 22 22 7 38 
62 57 6 28 28 6 23 19 5 15 45 1 16 15 
26 21 42 8 8 30 13 17 31 21 9 35 20 51 

9 59 62 12 42 19 5 52 55 35 37 3 37 34 
46 22 25 49 5 56 42 15 18 2 0 34 0 3 
43 25 28 46 8 53 39 18 21 1 3 31 3 0 
35 33 36 38 16 45 31 26 29 9 11 23 11 8 
27 41 44 30 24 37 23 34 37 17 19 15 19 16 
38 30 33 41 13 48 34 23 26 6 8 26 8 5 
9 59 62 12 42 19 5 52 55 35 37 3 37 34 
5 73 76 2 56 5 9 66 69 49 51 17 51 48 
62 6 9 65 11 72 58 1 2 18 16 50 16 19 
17 85 88 14 68 7 21 78 81 61 63 29 63 60 
21 89 92 18 72 11 25 82 85 65 67 33 67 64 
17 85 88 14 68 7 21 78 81 61 63 29 63 60 
8 76 79 5 59 2 12 69 72 52 54 20 54 51 
38 30 33 41 13 48 34 23 26 6 8 26 8 5 

43 18 24 32 16 29 30 5 38 56 43 15 23 17 
6 55 61 69 21 66 7 42 1 19 6 22 14 20 
9 52 58 66 18 63 4 39 4 22 9 19 11 17 
17 44 50 58 10 55 4 31 12 30 17 11 3 9 
25 36 42 50 2 47 12 23 20 38 25 3 5 1 
14 47 53 61 13 58 1 34 9 27 14 14 6 12 
43 18 24 32 16 29 30 5 38 56 43 15 23 17 
57 4 10 18 30 15 44 9 52 70 57 29 37 31 
10 71 77 85 37 82 23 58 15 3 10 38 30 36 
69 8 2 6 42 3 56 21 64 82 69 41 49 43 
73 12 6 2 46 1 60 25 68 86 73 45 53 47 
69 8 2 6 42 3 56 21 64 82 69 41 49 43 
60 1 7 15 33 12 47 12 55 73 60 32 40 34 
14 47 53 61 13 58 1 34 9 27 14 14 6 12 

3 19 15 8 12 32 40 56 46 21 33 13 13 54 
34 56 52 45 49 69 3 19 9 58 70 50 24 17 
31 53 49 42 46 66 6 22 12 55 67 47 21 20 
23 45 41 34 38 58 14 30 20 47 59 39 13 28 
15 37 33 26 30 50 22 38 28 39 51 31 5 36 
26 48 44 37 41 61 11 27 17 50 62 42 16 25 
3 19 15 8 12 32 40 56 46 21 33 13 13 54 
17 5 1 6 2 18 54 70 60 7 19 1 27 68 
50 72 68 61 65 85 13 3 7 74 86 66 40 1 
29 7 11 18 14 6 66 82 72 5 7 13 39 80 
33 11 15 22 18 2 70 86 76 9 3 17 43 84 
29 7 11 18 14 6 66 82 72 5 7 13 39 80 
20 2 2 9 5 15 57 73 63 4 16 4 30 71 
26 48 44 37 41 61 11 27 17 50 62 42 16 25 

29 47 34 25 14 23 45 7 59 21 0 20 35 61 
66 10 3 62 23 60 8 44 22 58 37 57 72 24 
63 13 0 59 20 57 11 41 25 55 34 54 69 27 
55 21 8 51 12 49 19 33 33 47 26 46 61 35 
47 29 16 43 4 41 27 25 41 39 18 38 53 43 
58 18 5 54 15 52 16 36 30 50 29 49 64 32 
29 47 34 25 14 23 45 7 59 21 0 20 35 61 
15 61 48 11 28 9 59 7 73 7 14 6 21 75 
82 6 19 78 39 76 8 60 6 74 53 73 88 8 
3 73 60 1 40 3 71 19 85 5 26 6 9 87 
1 77 64 5 44 7 75 23 89 9 30 10 5 91 
3 73 60 1 40 3 71 19 85 5 26 6 9 87 
12 64 51 8 31 6 62 10 76 4 17 3 18 78 
58 18 5 54 15 52 16 36 30 50 29 49 64 32 

59 54 9 25 25 3 20 16 2 12 42 2 13 18 
22 17 46 12 12 34 17 21 35 25 5 39 24 55 
25 20 43 9 9 31 14 18 32 22 8 36 21 52 
33 28 35 1 1 23 6 10 24 14 16 28 13 44 
41 36 27 7 7 15 2 2 16 6 24 20 5 36 
30 25 38 4 4 26 9 13 27 17 13 31 16 47 
59 54 9 25 25 3 20 16 2 12 42 2 13 18 
73 68 5 39 39 17 34 30 16 26 56 12 27 4 
6 1 62 28 28 50 33 37 51 41 11 55 40 71 
85 80 17 51 51 29 46 42 28 38 68 24 39 8 
89 84 21 55 55 33 50 46 32 42 72 28 43 12 
85 80 17 51 51 29 46 42 28 38 68 24 39 8 
76 71 8 42 42 20 37 33 19 29 59 15 30 1 
30 25 38 4 4 26 9 13 27 17 13 31 16 47 

52 9 15 23 25 20 39 4 47 65 52 24 32 26 
16 77 83 91 43 88 29 64 21 3 16 44 36 42 
19 80 86 94 46 91 32 67 24 6 19 47 39 45 
55 6 12 20 28 17 42 7 50 68 55 27 35 29 
1 60 66 74 26 71 12 47 4 14 1 27 19 25 
62 1 5 13 35 10 49 14 57 75 62 34 42 36 
48 13 19 27 21 24 35 0 43 61 48 20 28 22 
9 70 76 84 36 81 22 57 14 4 9 37 29 35 
12 73 79 87 39 84 25 60 17 1 12 40 32 38 
8 53 59 67 19 64 5 40 3 21 8 20 12 18 
6 55 61 69 21 66 7 42 1 19 6 22 14 20 
40 21 27 35 13 32 27 8 35 53 40 12 20 14 
6 55 61 69 21 66 7 42 1 19 6 22 14 20 
9 52 58 66 18 63 4 39 4 22 9 19 11 17 

12 10 6 1 3 23 49 65 55 12 24 4 22 63 
56 78 74 67 71 91 19 3 13 80 92 72 46 5 
59 81 77 70 74 94 22 6 16 83 95 75 49 8 
15 7 3 4 0 20 52 68 58 9 21 1 25 66 
39 61 57 50 54 74 2 14 4 63 75 55 29 12 
22 0 4 11 7 13 59 75 65 2 14 6 32 73 
8 14 10 3 7 27 45 61 51 16 28 8 18 59 
49 71 67 60 64 84 12 4 6 73 85 65 39 2 
52 74 70 63 67 87 15 1 9 76 88 68 42 1 
32 54 50 43 47 67 5 21 11 56 68 48 22 19 
34 56 52 45 49 69 3 19 9 58 70 50 24 17 
0 22 18 11 15 35 37 53 43 24 36 16 10 51 
34 56 52 45 49 69 3 19 9 58 70 50 24 17 
31 53 49 42 46 66 6 22 12 55 67 47 21 20 

20 56 43 16 23 14 54 2 68 12 9 11 26 70 
88 12 25 84 45 82 14 66 0 80 59 79 94 2 
91 15 28 87 48 85 17 69 3 83 62 82 97 1 
17 59 46 13 26 11 57 5 71 9 12 8 23 73 
71 5 8 67 28 65 3 49 17 63 42 62 77 19 
10 66 53 6 33 4 64 12 78 2 19 1 16 80 
24 52 39 20 19 18 50 2 64 16 5 15 30 66 
81 5 18 77 38 75 7 59 7 73 52 72 87 9 
84 8 21 80 41 78 10 62 4 76 55 75 90 6 
64 12 1 60 21 58 10 42 24 56 35 55 70 26 
66 10 3 62 23 60 8 44 22 58 37 57 72 24 
32 44 31 28 11 26 42 10 56 24 3 23 38 58 
66 10 3 62 23 60 8 44 22 58 37 57 72 24 
63 13 0 59 20 57 11 41 25 55 34 54 69 27 

68 63 0 34 34 12 29 25 11 21 51 7 22 9 
0 5 68 34 34 56 39 43 57 47 17 61 46 77 
3 8 71 37 37 59 42 46 60 50 20 64 49 80 
71 66 3 37 37 15 32 28 14 24 54 10 25 6 
17 12 51 17 17 39 22 26 40 30 0 44 29 60 
78 73 10 44 44 22 39 35 21 31 61 17 32 1 
64 59 4 30 30 8 25 21 7 17 47 3 18 13 
7 2 61 27 27 49 32 36 50 40 10 54 39 70 
4 1 64 30 30 52 35 39 53 43 13 57 42 73 
24 19 44 10 10 32 15 19 33 23 7 37 22 53 
