14 4 

90 95 97 92 55 1 98 90 2 65 6 82 99 79 
83 88 90 85 48 6 91 83 5 58 1 75 92 72 
49 54 56 51 14 40 57 49 39 24 35 41 58 38 
76 81 83 78 41 13 84 76 12 51 8 68 85 65 
42 47 49 44 7 47 50 42 46 17 42 34 51 31 
36 41 43 38 1 53 44 36 52 11 48 28 45 25 
0 5 7 2 35 89 8 0 88 25 84 8 9 11 
87 92 94 89 52 2 95 87 1 62 3 79 96 76 
5 0 2 3 40 94 3 5 93 30 89 13 4 16 
12 17 19 14 23 77 20 12 76 13 72 4 21 1 
34 39 41 36 1 55 42 34 54 9 50 26 43 23 
62 67 69 64 27 27 70 62 26 37 22 54 71 51 
37 42 44 39 2 52 45 37 51 12 47 29 46 26 
65 70 72 67 30 24 73 65 23 40 19 57 74 54 

77 63 38 82 15 3 89 54 44 95 54 79 87 76 
70 56 31 75 8 4 82 47 37 88 47 72 80 69 
36 22 3 41 26 38 48 13 3 54 13 38 46 35 
63 49 24 68 1 11 75 40 30 81 40 65 73 62 
29 15 10 34 33 45 41 6 4 47 6 31 39 28 
23 9 16 28 39 51 35 0 10 41 0 25 33 22 
13 27 52 8 75 87 1 36 46 5 36 11 3 14 
74 60 35 79 12 0 86 51 41 92 51 76 84 73 
18 32 57 13 80 92 6 41 51 0 41 16 8 19 
1 15 40 4 63 75 11 24 34 17 24 1 9 2 
21 7 18 26 41 53 33 2 12 39 2 23 31 20 
49 35 10 54 13 25 61 26 16 67 26 51 59 48 
24 10 15 29 38 50 36 1 9 42 1 26 34 23 
52 38 13 57 10 22 64 29 19 70 29 54 62 51 

42 61 47 73 35 3 49 77 11 83 96 44 45 43 
35 54 40 66 28 4 42 70 4 76 89 37 38 36 
1 20 6 32 6 38 8 36 30 42 55 3 4 2 
28 47 33 59 21 11 35 63 3 69 82 30 31 29 
6 13 1 25 13 45 1 29 37 35 48 4 3 5 
12 7 7 19 19 51 5 23 43 29 42 10 9 11 
48 29 43 17 55 87 41 13 79 7 6 46 45 47 
39 58 44 70 32 0 46 74 8 80 93 41 42 40 
53 34 48 22 60 92 46 18 84 12 1 51 50 52 
36 17 31 5 43 75 29 1 67 5 18 34 33 35 
14 5 9 17 21 53 7 21 45 27 40 12 11 13 
14 33 19 45 7 25 21 49 17 55 68 16 17 15 
11 8 6 20 18 50 4 24 42 30 43 9 8 10 
17 36 22 48 10 22 24 52 14 58 71 19 20 18 

13 27 52 8 75 87 1 36 46 5 36 11 3 14 
18 32 57 13 80 92 6 41 51 0 41 16 8 19 
20 34 59 15 82 94 8 43 53 2 43 18 10 21 
15 29 54 10 77 89 3 38 48 3 38 13 5 16 
22 8 17 27 40 52 34 1 11 40 1 24 32 21 
76 62 37 81 14 2 88 53 43 94 53 78 86 75 
21 35 60 16 83 95 9 44 54 3 44 19 11 22 
13 27 52 8 75 87 1 36 46 5 36 11 3 14 
75 61 36 80 13 1 87 52 42 93 52 77 85 74 
12 2 27 17 50 62 24 11 21 30 11 14 22 11 
71 57 32 76 9 3 83 48 38 89 48 73 81 70 
5 19 44 0 67 79 7 28 38 13 28 3 5 6 
22 36 61 17 84 96 10 45 55 4 45 20 12 23 
2 16 41 3 64 76 10 25 35 16 25 0 8 3 

48 29 43 17 55 87 41 13 79 7 6 46 45 47 
53 34 48 22 60 92 46 18 84 12 1 51 50 52 
55 36 50 24 62 94 48 20 86 14 1 53 52 54 
50 31 45 19 57 89 43 15 81 9 4 48 47 49 
13 6 8 18 20 52 6 22 44 28 41 11 10 12 
41 60 46 72 34 2 48 76 10 82 95 43 44 42 
56 37 51 25 63 95 49 21 87 15 2 54 53 55 
48 29 43 17 55 87 41 13 79 7 6 46 45 47 
40 59 45 71 33 1 47 75 9 81 94 42 43 41 
23 4 18 8 30 62 16 12 54 18 31 21 20 22 
36 55 41 67 29 3 43 71 5 77 90 38 39 37 
40 21 35 9 47 79 33 5 71 1 14 38 37 39 
57 38 52 26 64 96 50 22 88 16 3 55 54 56 
37 18 32 6 44 76 30 2 68 4 17 35 34 36 

35 16 30 4 42 74 28 0 66 6 19 33 32 34 
21 2 16 10 28 60 14 14 52 20 33 19 18 20 
4 23 9 35 3 35 11 39 27 45 58 6 7 5 
40 21 35 9 47 79 33 5 71 1 14 38 37 39 
27 46 32 58 20 12 34 62 4 68 81 29 30 28 
39 58 44 70 32 0 46 74 8 80 93 41 42 40 
47 28 42 16 54 86 40 12 78 6 7 45 44 46 
12 7 7 19 19 51 5 23 43 29 42 10 9 11 
2 17 3 29 9 41 5 33 33 39 52 0 1 1 
53 34 48 22 60 92 46 18 84 12 1 51 50 52 
12 7 7 19 19 51 5 23 43 29 42 10 9 11 
37 18 32 6 44 76 30 2 68 4 17 35 34 36 
45 26 40 14 52 84 38 10 76 4 9 43 42 44 
34 15 29 3 41 73 27 1 65 7 20 32 31 33 

