14 4 

30 87 59 32 59 46 2 32 31 46 4 52 75 62 
22 35 7 20 7 6 54 20 21 6 48 0 23 10 
58 1 29 56 29 42 90 56 57 42 84 36 13 26 
23 80 52 25 52 39 9 25 24 39 3 45 68 55 
23 34 6 21 6 7 55 21 22 7 49 1 22 9 
43 14 14 41 14 27 75 41 42 27 69 21 2 11 
41 16 12 39 12 25 73 39 40 25 67 19 4 9 
48 9 19 46 19 32 80 46 47 32 74 26 3 16 
21 78 50 23 50 37 11 23 22 37 5 43 66 53 
60 3 31 58 31 44 92 58 59 44 86 38 15 28 
19 76 48 21 48 35 13 21 20 35 7 41 64 51 
38 19 9 36 9 22 70 36 37 22 64 16 7 6 
52 5 23 50 23 36 84 50 51 36 78 30 7 20 
16 41 13 14 13 0 48 14 15 0 42 6 29 16 

15 75 95 12 21 49 18 49 80 37 67 33 7 61 
37 23 43 40 31 3 34 3 28 15 15 19 45 9 
73 13 7 76 67 39 70 39 8 51 21 55 81 27 
8 68 88 5 14 42 11 42 73 30 60 26 0 54 
38 22 42 41 32 4 35 4 27 16 14 20 46 8 
58 2 22 61 52 24 55 24 7 36 6 40 66 12 
56 4 24 59 50 22 53 22 9 34 4 38 64 10 
63 3 17 66 57 29 60 29 2 41 11 45 71 17 
6 66 86 3 12 40 9 40 71 28 58 24 2 52 
75 15 5 78 69 41 72 41 10 53 23 57 83 29 
4 64 84 1 10 38 7 38 69 26 56 22 4 50 
53 7 27 56 47 19 50 19 12 31 1 35 61 7 
67 7 13 70 61 33 64 33 2 45 15 49 75 21 
31 29 49 34 25 3 28 3 34 9 21 13 39 15 

18 13 56 47 56 28 23 10 60 74 95 12 16 59 
34 39 4 5 4 24 29 42 8 22 43 40 36 7 
70 75 32 41 32 60 65 78 28 14 7 76 72 29 
11 6 49 40 49 21 16 3 53 67 88 5 9 52 
35 40 3 6 3 25 30 43 7 21 42 41 37 6 
55 60 17 26 17 45 50 63 13 1 22 61 57 14 
53 58 15 24 15 43 48 61 11 3 24 59 55 12 
60 65 22 31 22 50 55 68 18 4 17 66 62 19 
9 4 47 38 47 19 14 1 51 65 86 3 7 50 
72 77 34 43 34 62 67 80 30 16 5 78 74 31 
7 2 45 36 45 17 12 1 49 63 84 1 5 48 
50 55 12 21 12 40 45 58 8 6 27 56 52 9 
64 69 26 35 26 54 59 72 22 8 13 70 66 23 
28 33 10 1 10 18 23 36 14 28 49 34 30 13 

15 45 65 18 9 19 12 19 50 7 37 3 23 31 
72 12 8 75 66 38 69 38 7 50 20 54 80 26 
44 16 36 47 38 10 41 10 21 22 8 26 52 2 
17 43 63 20 11 17 14 17 48 5 35 1 25 29 
44 16 36 47 38 10 41 10 21 22 8 26 52 2 
31 29 49 34 25 3 28 3 34 9 21 13 39 15 
17 77 97 14 23 51 20 51 82 39 69 35 9 63 
17 43 63 20 11 17 14 17 48 5 35 1 25 29 
16 44 64 19 10 18 13 18 49 6 36 2 24 30 
31 29 49 34 25 3 28 3 34 9 21 13 39 15 
11 71 91 8 17 45 14 45 76 33 63 29 3 57 
37 23 43 40 31 3 34 3 28 15 15 19 45 9 
60 0 20 63 54 26 57 26 5 38 8 42 68 14 
47 13 33 50 41 13 44 13 18 25 5 29 55 1 

12 17 26 17 26 2 7 20 30 44 65 18 14 29 
69 74 31 40 31 59 64 77 27 13 8 75 71 28 
41 46 3 12 3 31 36 49 1 15 36 47 43 0 
14 19 24 15 24 4 9 22 28 42 63 20 16 27 
41 46 3 12 3 31 36 49 1 15 36 47 43 0 
28 33 10 1 10 18 23 36 14 28 49 34 30 13 
20 15 58 49 58 30 25 12 62 76 97 14 18 61 
14 19 24 15 24 4 9 22 28 42 63 20 16 27 
13 18 25 16 25 3 8 21 29 43 64 19 15 28 
28 33 10 1 10 18 23 36 14 28 49 34 30 13 
14 9 52 43 52 24 19 6 56 70 91 8 12 55 
34 39 4 5 4 24 29 42 8 22 43 40 36 7 
57 62 19 28 19 47 52 65 15 1 20 63 59 16 
44 49 6 15 6 34 39 52 2 12 33 50 46 3 

3 2 41 32 41 13 8 5 45 59 80 3 1 44 
57 62 19 28 19 47 52 65 15 1 20 63 59 16 
77 82 39 48 39 67 72 85 35 21 0 83 79 36 
6 1 44 35 44 16 11 2 48 62 83 0 4 47 
3 8 35 26 35 7 2 11 39 53 74 9 5 38 
31 36 7 2 7 21 26 39 11 25 46 37 33 10 
0 5 38 29 38 10 5 8 42 56 77 6 2 41 
31 36 7 2 7 21 26 39 11 25 46 37 33 10 
62 67 24 33 24 52 57 70 20 6 15 68 64 21 
19 24 19 10 19 9 14 27 23 37 58 25 21 22 
49 54 11 20 11 39 44 57 7 7 28 55 51 8 
15 20 23 14 23 5 10 23 27 41 62 21 17 26 
11 6 49 40 49 21 16 3 53 67 88 5 9 52 
43 48 5 14 5 33 38 51 1 13 34 49 45 2 

