5 7 

8 31 28 40 32 
37 2 57 69 3 
40 79 20 8 80 
38 77 18 6 78 
11 28 31 43 29 

33 41 41 14 27 
62 70 12 15 56 
15 7 89 62 21 
13 5 87 60 19 
36 44 38 11 30 

22 20 31 9 0 
51 9 60 38 29 
26 68 17 39 48 
24 66 15 37 46 
25 17 34 12 3 

0 42 52 14 26 
29 71 81 43 3 
48 6 4 34 74 
46 4 6 32 72 
3 45 55 17 23 

28 24 24 42 30 
1 5 5 13 1 
76 72 72 90 78 
74 70 70 88 76 
25 21 21 39 27 

2 19 15 34 9 
31 10 44 5 20 
46 67 33 82 57 
44 65 31 80 55 
5 16 18 31 6 

25 33 49 22 19 
64 72 10 17 58 
5 13 69 42 1 
7 1 81 54 13 
65 73 9 18 59 

14 28 23 1 8 
53 11 62 40 31 
6 48 3 19 28 
18 60 9 31 40 
54 12 63 41 32 

8 34 44 6 34 
31 73 83 45 5 
28 14 24 14 54 
40 2 12 26 66 
32 74 84 46 6 

36 32 32 50 38 
3 7 7 11 1 
56 52 52 70 58 
68 64 64 82 70 
4 8 8 10 2 

6 27 7 42 17 
33 12 46 3 22 
26 47 13 62 37 
38 59 25 74 49 
34 13 47 2 23 

11 53 2 24 33 
19 61 10 32 41 
63 21 72 50 41 
36 6 45 23 14 
5 47 4 18 27 

33 9 19 19 59 
41 1 11 27 67 
41 83 93 55 15 
14 56 66 28 12 
27 15 25 13 53 

61 57 57 75 63 
69 65 65 83 71 
13 17 17 1 11 
14 10 10 28 16 
55 51 51 69 57 

31 52 18 67 42 
39 60 26 75 50 
43 22 56 7 32 
16 5 29 20 5 
25 46 12 61 36 

22 20 30 8 48 
20 62 72 34 6 
31 11 21 17 57 
9 33 43 5 35 
0 42 52 14 26 

50 46 46 64 52 
8 4 4 22 10 
59 55 55 73 61 
37 33 33 51 39 
28 24 24 42 30 

20 41 7 56 31 
22 1 35 14 11 
29 50 16 65 40 
7 28 6 43 18 
2 19 15 34 9 

28 24 24 42 30 
70 66 66 84 72 
80 76 76 94 82 
42 38 38 56 44 
2 2 2 16 4 

2 19 15 34 9 
40 61 27 76 51 
50 71 37 86 61 
12 33 1 48 23 
28 7 41 8 17 

30 9 43 6 19 
26 5 39 10 15 
26 5 39 10 15 
44 23 57 8 33 
32 11 45 4 21 

