11 4 

17 53 12 14 9 49 7 51 55 17 0 
16 52 13 13 10 48 6 50 54 16 1 
42 78 13 39 16 74 32 76 80 42 25 
8 28 37 11 34 24 18 26 30 8 25 
49 85 20 46 23 81 39 83 87 49 32 
33 69 4 30 7 65 23 67 71 33 16 
36 0 65 39 62 4 46 2 2 36 53 
10 46 19 7 16 42 0 44 48 10 7 
33 69 4 30 7 65 23 67 71 33 16 
5 41 24 2 21 37 5 39 43 5 12 
37 73 8 34 11 69 27 71 75 37 20 

3 34 9 48 5 41 49 7 24 13 24 
4 33 8 47 6 42 48 6 23 12 23 
22 59 34 73 20 16 74 32 49 38 49 
28 9 16 23 30 66 24 18 1 12 1 
29 66 41 80 27 9 81 39 56 45 56 
13 50 25 64 11 25 65 23 40 29 40 
56 19 44 5 58 94 4 46 29 40 29 
10 27 2 41 12 48 42 0 17 6 17 
13 50 25 64 11 25 65 23 40 29 40 
15 22 3 36 17 53 37 5 12 1 12 
17 54 29 68 15 21 69 27 44 33 44 

13 38 56 37 56 18 26 14 32 31 35 
12 37 55 38 55 17 25 15 31 32 34 
38 63 81 12 81 43 51 11 57 6 60 
12 13 31 62 31 7 1 39 7 56 10 
45 70 88 5 88 50 58 18 64 1 67 
29 54 72 21 72 34 42 2 48 15 51 
40 15 3 90 3 35 27 67 21 84 18 
6 31 49 44 49 11 19 21 25 38 28 
29 54 72 21 72 34 42 2 48 15 51 
1 26 44 49 44 6 14 26 20 43 23 
33 58 76 17 76 38 46 6 52 11 55 

20 17 8 31 22 58 32 10 7 4 7 
56 19 44 5 58 94 4 46 29 40 29 
9 46 21 60 7 29 61 19 36 25 36 
17 20 5 34 19 55 35 7 10 1 10 
6 43 18 57 4 32 58 16 33 22 33 
52 15 40 1 54 90 0 42 25 36 25 
10 27 2 41 12 48 42 0 17 6 17 
54 17 42 3 56 92 2 44 27 38 27 
58 21 46 7 60 96 6 48 31 42 31 
20 17 8 31 22 58 32 10 7 4 7 
3 34 9 48 5 41 49 7 24 13 24 

4 21 39 54 39 1 9 31 15 48 18 
40 15 3 90 3 35 27 67 21 84 18 
25 50 68 25 68 30 38 2 44 19 47 
1 24 42 51 42 4 12 28 18 45 21 
22 47 65 28 65 27 35 5 41 22 44 
36 11 7 86 7 31 23 63 17 80 14 
6 31 49 44 49 11 19 21 25 38 28 
38 13 5 88 5 33 25 65 19 82 16 
42 17 1 92 1 37 29 69 23 86 20 
4 21 39 54 39 1 9 31 15 48 18 
13 38 56 37 56 18 26 14 32 31 35 

16 41 59 34 59 21 29 11 35 28 38 
21 4 22 71 22 16 8 48 2 65 1 
4 29 47 46 47 9 17 23 23 40 26 
35 10 8 85 8 30 22 62 16 79 13 
18 43 61 32 61 23 31 9 37 26 40 
54 79 97 4 97 59 67 27 73 10 76 
36 11 7 86 7 31 23 63 17 80 14 
6 31 49 44 49 11 19 21 25 38 28 
11 14 32 61 32 6 2 38 8 55 11 
0 25 43 50 43 5 13 27 19 44 22 
11 14 32 61 32 6 2 38 8 55 11 

