18 4 

8 21 12 20 49 37 11 59 2 62 42 13 10 31 14 39 41 3 
45 74 41 73 4 16 42 6 51 9 11 40 43 84 39 14 12 56 
9 20 13 19 50 38 12 60 3 63 43 14 11 30 15 40 42 2 
18 47 14 46 23 11 15 33 24 36 16 13 16 57 12 13 15 29 
23 6 27 5 64 52 26 74 17 77 57 28 25 16 29 54 56 12 
20 9 24 8 61 49 23 71 14 74 54 25 22 19 26 51 53 9 
16 45 12 44 25 13 13 35 22 38 18 11 14 55 10 15 17 27 
7 36 3 35 34 22 4 44 13 47 27 2 5 46 1 24 26 18 
16 13 20 12 57 45 19 67 10 70 50 21 18 23 22 47 49 5 
34 63 30 62 7 5 31 17 40 20 0 29 32 73 28 3 1 45 
17 46 13 45 24 12 14 34 23 37 17 12 15 56 11 14 16 28 
37 66 33 65 4 8 34 14 43 17 3 32 35 76 31 6 4 48 
5 24 9 23 46 34 8 56 1 59 39 10 7 34 11 36 38 6 
34 5 38 6 75 63 37 85 28 88 68 39 36 5 40 65 67 23 
33 62 29 61 8 4 30 18 39 21 1 28 31 72 27 2 0 44 
36 7 40 8 77 65 39 87 30 90 70 41 38 3 42 67 69 25 
14 15 18 14 55 43 17 65 8 68 48 19 16 25 20 45 47 3 
57 86 53 85 16 28 54 6 63 3 23 52 55 96 51 26 24 68 

37 60 15 45 14 10 25 63 19 37 7 52 17 13 6 14 32 16 
16 7 68 8 67 43 28 10 34 16 46 1 36 66 47 67 21 69 
38 61 14 46 13 11 26 64 20 38 8 53 18 12 7 13 33 15 
11 34 41 19 40 16 1 37 7 11 19 26 9 39 20 40 6 42 
52 75 0 60 1 25 40 78 34 52 22 67 32 2 21 1 47 1 
49 72 3 57 2 22 37 75 31 49 19 64 29 1 18 2 44 4 
13 36 39 21 38 14 1 39 5 13 17 28 7 37 18 38 8 40 
22 45 30 30 29 5 10 48 4 22 8 37 2 28 9 29 17 31 
45 68 7 53 6 18 33 71 27 45 15 60 25 5 14 6 40 8 
5 18 57 3 56 32 17 21 23 5 35 10 25 55 36 56 10 58 
12 35 40 20 39 15 0 38 6 12 18 27 8 38 19 39 7 41 
8 15 60 0 59 35 20 18 26 8 38 7 28 58 39 59 13 61 
34 57 18 42 17 7 22 60 16 34 4 49 14 16 3 17 29 19 
63 86 11 71 12 36 51 89 45 63 33 78 43 13 32 12 58 10 
4 19 56 4 55 31 16 22 22 4 34 11 24 54 35 55 9 57 
65 88 13 73 14 38 53 91 47 65 35 80 45 15 34 14 60 12 
43 66 9 51 8 16 31 69 25 43 13 58 23 7 12 8 38 10 
28 5 80 20 79 55 40 2 46 28 58 13 48 78 59 79 33 81 

33 19 37 41 19 28 3 38 5 57 12 58 6 55 54 1 8 48 
20 34 16 12 34 25 56 15 48 4 65 5 47 2 1 52 61 5 
34 20 38 42 20 29 2 39 6 58 11 59 7 56 55 2 7 49 
7 7 11 15 7 2 29 12 21 31 38 32 20 29 28 25 34 22 
48 34 52 56 34 43 12 53 20 72 3 73 21 70 69 16 7 63 
45 31 49 53 31 40 9 50 17 69 0 70 18 67 66 13 4 60 
9 5 13 17 5 4 27 14 19 33 36 34 18 31 30 23 32 24 
18 4 22 26 4 13 18 23 10 42 27 43 9 40 39 14 23 33 
41 27 45 49 27 36 5 46 13 65 4 66 14 63 62 9 0 56 
9 23 5 1 23 14 45 4 37 15 54 16 36 13 12 41 50 6 
8 6 12 16 6 3 28 13 20 32 37 33 19 30 29 24 33 23 
12 26 8 4 26 17 48 7 40 12 57 13 39 10 9 44 53 3 
30 16 34 38 16 25 6 35 2 54 15 55 3 52 51 2 11 45 
59 45 63 67 45 54 23 64 31 83 14 84 32 81 80 27 18 74 
8 22 4 0 22 13 44 3 36 16 53 17 35 14 13 40 49 7 
61 47 65 69 47 56 25 66 33 85 16 86 34 83 82 29 20 76 
39 25 43 47 25 34 3 44 11 63 6 64 12 61 60 7 2 54 
32 46 28 24 46 37 68 27 60 8 77 7 59 10 11 64 73 17 

29 52 23 37 22 2 17 55 11 29 1 44 9 21 2 22 24 24 
58 81 6 66 7 31 46 84 40 58 28 73 38 8 27 7 53 5 
25 48 27 33 26 2 13 51 7 25 5 40 5 25 6 26 20 28 
57 80 5 65 6 30 45 83 39 57 27 72 37 7 26 6 52 4 
12 11 64 4 63 39 24 14 30 12 42 3 32 62 43 63 17 65 
0 23 52 8 51 27 12 26 18 0 30 15 20 50 31 51 5 53 
26 49 26 34 25 1 14 52 8 26 4 41 6 24 5 25 21 27 
22 1 74 14 73 49 34 4 40 22 52 7 42 72 53 73 27 75 
35 58 17 43 16 8 23 61 17 35 5 50 15 15 4 16 30 18 
25 2 77 17 76 52 37 1 43 25 55 10 45 75 56 76 30 78 
5 18 57 3 56 32 17 21 23 5 35 10 25 55 36 56 10 58 
24 47 28 32 27 3 12 50 6 24 6 39 4 26 7 27 19 29 
27 50 25 35 24 0 15 53 9 27 3 42 7 23 4 24 22 26 
