7 7 

64 21 24 24 77 52 5 
7 50 47 47 6 19 66 
12 55 52 52 1 24 71 
22 21 18 18 35 10 37 
23 20 17 17 36 11 36 
72 29 32 32 85 60 13 
65 22 25 25 78 53 6 

5 51 33 73 51 20 51 
66 20 38 2 20 51 20 
71 25 43 3 25 56 25 
37 9 9 31 9 22 9 
36 10 8 32 10 21 10 
13 59 41 81 59 28 59 
6 52 34 74 52 21 52 

64 63 34 1 70 36 69 
7 8 37 72 1 35 2 
12 13 42 77 6 40 7 
22 21 8 43 28 6 27 
23 22 7 42 29 5 28 
72 71 42 7 78 44 77 
65 64 35 0 71 37 70 

12 16 64 18 2 16 9 
59 55 7 53 69 55 62 
64 60 12 58 74 60 67 
30 26 22 24 40 26 33 
29 25 23 23 39 25 32 
20 24 72 26 10 24 17 
13 17 65 19 3 17 10 

40 67 30 2 8 71 19 
31 4 41 69 79 0 52 
36 9 46 74 84 5 57 
2 25 12 40 50 29 23 
1 26 11 39 49 30 22 
48 75 38 10 0 79 27 
41 68 31 3 7 72 20 

7 21 5 4 47 16 23 
64 50 76 67 24 55 48 
69 55 81 72 29 60 53 
35 21 47 38 5 26 19 
34 20 46 37 6 25 18 
15 29 3 12 55 24 31 
8 22 4 5 48 17 24 

59 13 31 9 13 44 13 
16 30 12 52 30 1 30 
19 27 9 49 27 4 27 
19 27 9 49 27 4 27 
72 26 44 4 26 57 26 
47 1 19 21 1 32 1 
0 46 28 68 46 15 46 

0 1 30 65 6 28 5 
43 42 13 22 49 15 48 
40 39 10 25 46 12 45 
40 39 10 25 46 12 45 
13 14 43 78 7 41 8 
12 11 18 53 18 16 17 
59 58 29 6 65 31 64 

52 48 0 46 62 48 55 
9 5 43 3 19 5 12 
12 8 40 6 22 8 15 
12 8 40 6 22 8 15 
65 61 13 59 75 61 68 
40 36 12 34 50 36 43 
7 11 59 13 3 11 4 

24 3 34 62 72 7 45 
19 46 9 19 29 50 2 
16 43 6 22 32 47 5 
16 43 6 22 32 47 5 
37 10 47 75 85 6 58 
12 15 22 50 60 19 33 
35 62 25 3 13 66 14 

57 43 69 60 17 48 41 
14 0 26 17 26 5 2 
17 3 29 20 23 8 1 
17 3 29 20 23 8 1 
70 56 82 73 30 61 54 
45 31 57 48 5 36 29 
2 16 10 1 42 11 18 

59 58 29 6 65 31 64 
13 12 17 52 19 15 18 
31 30 1 34 37 3 36 
9 10 39 74 3 37 4 
13 12 17 52 19 15 18 
44 43 14 21 50 16 49 
13 12 17 52 19 15 18 

7 11 59 13 3 11 4 
39 35 13 33 49 35 42 
21 17 31 15 31 17 24 
61 57 9 55 71 57 64 
39 35 13 33 49 35 42 
8 4 44 2 18 4 11 
39 35 13 33 49 35 42 

35 62 25 3 13 66 14 
11 16 21 49 59 20 32 
7 34 3 31 41 38 14 
33 6 43 71 81 2 54 
11 16 21 49 59 20 32 
20 47 10 18 28 51 1 
11 16 21 49 59 20 32 

2 16 10 1 42 11 18 
44 30 56 47 4 35 28 
26 12 38 29 14 17 10 
66 52 78 69 26 57 50 
44 30 56 47 4 35 28 
13 1 25 16 27 4 3 
44 30 56 47 4 35 28 

52 48 0 46 62 48 55 
51 47 1 45 61 47 54 
22 18 30 16 32 18 25 
13 17 65 19 3 17 10 
58 54 6 52 68 54 61 
24 20 28 18 34 20 27 
57 53 5 51 67 53 60 

24 3 34 62 72 7 45 
23 4 33 61 71 8 44 
6 33 4 32 42 37 15 
41 68 31 3 7 72 20 
30 3 40 68 78 1 51 
4 31 6 34 44 35 17 
29 2 39 67 77 2 50 

57 43 69 60 17 48 41 
56 42 68 59 16 47 40 
27 13 39 30 13 18 11 
8 22 4 5 48 17 24 
63 49 75 66 23 54 47 
29 15 41 32 11 20 13 
62 48 74 65 22 53 46 

28 55 18 10 20 59 7 
24 51 14 14 24 55 3 
24 3 34 62 72 7 45 
22 49 12 16 26 53 1 
38 65 28 0 10 69 17 
24 51 14 14 24 55 3 
31 58 21 7 17 62 10 

5 9 17 8 35 4 11 
9 5 21 12 31 0 7 
57 43 69 60 17 48 41 
11 3 23 14 29 2 5 
5 19 7 2 45 14 21 
9 5 21 12 31 0 7 
2 12 14 5 38 7 14 

33 19 45 36 7 24 17 
60 46 72 63 20 51 44 
23 9 35 26 17 14 7 
5 19 7 2 45 14 21 
15 29 3 12 55 24 31 
64 50 76 67 24 55 48 
12 2 24 15 28 3 4 

