5 7 

73 77 58 71 1 
1 3 16 3 75 
64 68 49 62 10 
22 26 7 20 52 
16 20 1 14 58 

26 21 5 36 47 
48 53 69 38 27 
17 12 4 27 38 
25 30 46 15 4 
31 36 52 21 10 

24 57 3 31 10 
50 17 71 43 84 
15 48 6 22 19 
27 6 48 20 61 
33 0 54 26 67 

8 12 10 16 26 
82 62 64 58 48 
17 3 1 7 17 
59 39 41 35 25 
65 45 47 41 31 

31 28 43 21 15 
43 46 31 53 59 
22 19 34 12 6 
20 23 8 30 36 
26 29 14 36 42 

43 3 25 44 74 
31 71 49 30 0 
34 6 16 35 65 
8 48 26 7 23 
14 54 32 13 17 

47 52 68 37 26 
51 56 72 41 30 
32 37 53 22 11 
45 50 66 35 24 
27 22 6 37 48 

49 16 70 42 83 
53 20 74 46 87 
34 1 55 27 68 
47 14 68 40 81 
25 58 4 32 9 

81 61 63 57 47 
85 65 67 61 51 
66 46 48 42 32 
79 59 61 55 45 
7 13 11 17 27 

42 45 30 52 58 
46 49 34 56 62 
27 30 15 37 43 
40 43 28 50 56 
32 29 44 22 16 

30 70 48 29 1 
34 74 52 33 3 
15 55 33 14 16 
28 68 46 27 3 
44 4 26 45 75 

2 31 23 5 36 
3 36 18 10 31 
19 52 2 26 15 
12 21 33 5 46 
23 10 44 16 57 

34 14 16 10 0 
29 9 11 5 5 
13 7 5 11 21 
44 24 26 20 10 
55 35 37 31 21 

5 2 17 5 11 
10 7 22 0 6 
26 23 38 16 10 
5 8 7 15 21 
16 19 4 26 32 

17 23 1 18 48 
22 18 4 23 53 
38 2 20 39 69 
7 33 11 8 38 
4 44 22 3 27 

32 12 14 8 2 
65 45 47 41 31 
11 9 7 13 23 
39 19 21 15 5 
2 22 20 26 36 

7 4 19 3 9 
26 29 14 36 42 
28 25 40 18 12 
0 3 12 10 16 
41 38 53 31 25 

19 21 1 20 50 
14 54 32 13 17 
40 0 22 41 71 
12 28 6 13 43 
53 13 35 54 84 

39 36 51 29 23 
19 16 31 9 3 
21 18 33 11 5 
15 12 27 5 1 
5 2 17 5 11 

51 11 33 52 82 
31 9 13 32 62 
33 7 15 34 64 
27 13 9 28 58 
17 23 1 18 48 

12 28 6 13 43 
15 25 3 16 46 
0 40 18 1 31 
22 18 4 23 53 
28 12 10 29 59 

