19 8 

9 9 73 12 13 18 34 73 72 66 2 3 49 64 73 19 23 0 5 
13 13 69 8 17 22 30 69 68 62 2 1 45 60 69 23 19 4 9 
75 75 7 54 79 84 32 7 6 0 64 63 17 2 7 85 43 66 71 
34 34 48 13 38 43 9 48 47 41 23 22 24 39 48 44 2 25 30 
56 56 26 35 60 65 13 26 25 19 45 44 2 17 26 66 24 47 52 
19 19 63 2 23 28 24 63 62 56 8 7 39 54 63 29 13 10 15 
42 42 40 21 46 51 1 40 39 33 31 30 16 31 40 52 10 33 38 
49 49 33 28 53 58 6 33 32 26 38 37 9 24 33 59 17 40 45 
44 44 38 23 48 53 1 38 37 31 33 32 14 29 38 54 12 35 40 
54 54 28 33 58 63 11 28 27 21 43 42 4 19 28 64 22 45 50 
50 50 32 29 54 59 7 32 31 25 39 38 8 23 32 60 18 41 46 
37 37 45 16 41 46 6 45 44 38 26 25 21 36 45 47 5 28 33 
73 73 9 52 77 82 30 9 8 2 62 61 15 0 9 83 41 64 69 
11 11 71 10 15 20 32 71 70 64 0 1 47 62 71 21 21 2 7 
8 8 74 13 12 17 35 74 73 67 3 4 50 65 74 18 24 1 4 
15 15 97 36 11 6 58 97 96 90 26 27 73 88 97 5 47 24 19 
57 57 25 36 61 66 14 25 24 18 46 45 1 16 25 67 25 48 53 
10 10 92 31 6 1 53 92 91 85 21 22 68 83 92 0 42 19 14 
24 24 58 3 28 33 19 58 57 51 13 12 34 49 58 34 8 15 20 

44 24 72 36 16 16 2 14 43 17 59 24 50 40 10 59 74 9 6 
40 28 68 32 20 12 2 10 39 13 55 28 46 36 14 55 70 5 10 
22 90 6 30 82 50 64 52 23 49 7 90 16 26 76 7 8 57 72 
19 49 47 11 41 9 23 11 18 8 34 49 25 15 35 34 49 16 31 
3 71 25 11 63 31 45 33 4 30 12 71 3 7 57 12 27 38 53 
34 34 62 26 26 6 8 4 33 7 49 34 40 30 20 49 64 1 16 
11 57 39 3 49 17 31 19 10 16 26 57 17 7 43 26 41 24 39 
4 64 32 4 56 24 38 26 3 23 19 64 10 0 50 19 34 31 46 
9 59 37 1 51 19 33 21 8 18 24 59 15 5 45 24 39 26 41 
1 69 27 9 61 29 43 31 2 28 14 69 5 5 55 14 29 36 51 
3 65 31 5 57 25 39 27 2 24 18 65 9 1 51 18 33 32 47 
16 52 44 8 44 12 26 14 15 11 31 52 22 12 38 31 46 19 34 
20 88 8 28 80 48 62 50 21 47 5 88 14 24 74 5 10 55 70 
42 26 70 34 18 14 0 12 41 15 57 26 48 38 12 57 72 7 8 
45 23 73 37 15 17 3 15 44 18 60 23 51 41 9 60 75 10 5 
68 0 96 60 8 40 26 38 67 41 83 0 74 64 14 83 98 33 18 
4 72 24 12 64 32 46 34 5 31 11 72 2 8 58 11 26 39 54 
63 5 91 55 3 35 21 33 62 36 78 5 69 59 9 78 93 28 13 
29 39 57 21 31 1 13 1 28 2 44 39 35 25 25 44 59 6 21 

53 10 21 10 1 16 12 13 3 46 40 57 57 26 62 21 29 7 24 
49 14 25 14 3 12 8 17 1 42 36 53 53 22 58 25 25 11 20 
13 76 87 76 65 50 54 79 63 20 26 9 9 40 4 87 37 73 42 
28 35 46 35 24 9 13 38 22 21 15 32 32 1 37 46 4 32 1 
6 57 68 57 46 31 35 60 44 1 7 10 10 21 15 68 18 54 23 
43 20 31 20 9 6 2 23 7 36 30 47 47 16 52 31 19 17 14 
20 43 54 43 32 17 21 46 30 13 7 24 24 7 29 54 4 40 9 
13 50 61 50 39 24 28 53 37 6 0 17 17 14 22 61 11 47 16 
18 45 56 45 34 19 23 48 32 11 5 22 22 9 27 56 6 42 11 
8 55 66 55 44 29 33 58 42 1 5 12 12 19 17 66 16 52 21 
12 51 62 51 40 25 29 54 38 5 1 16 16 15 21 62 12 48 17 
25 38 49 38 27 12 16 41 25 18 12 29 29 2 34 49 1 35 4 
11 74 85 74 63 48 52 77 61 18 24 7 7 38 2 85 35 71 40 
51 12 23 12 1 14 10 15 1 44 38 55 55 24 60 23 27 9 22 
54 9 20 9 2 17 13 12 4 47 41 58 58 27 63 20 30 6 25 
