9 3 

7 51 4 9 9 54 44 34 29 
46 12 35 48 30 15 5 73 68 
62 4 51 64 46 1 11 89 84 
21 37 10 23 5 40 30 48 43 
3 61 14 1 19 64 54 24 19 
10 48 1 12 6 51 41 37 32 
62 4 51 64 46 1 11 89 84 
4 62 15 2 20 65 55 23 18 
12 46 1 14 4 49 39 39 34 

56 25 11 7 0 5 32 20 33 
17 64 28 46 39 34 7 19 6 
1 80 44 62 55 50 23 35 22 
42 39 3 21 14 9 18 6 19 
66 15 21 3 10 15 42 30 43 
53 28 8 10 3 2 29 17 30 
1 80 44 62 55 50 23 35 22 
67 14 22 4 11 16 43 31 44 
51 30 6 12 5 0 27 15 28 

63 18 18 0 7 12 39 27 40 
5 76 40 58 51 46 19 31 18 
52 29 7 11 4 1 28 16 29 
65 16 20 2 9 14 41 29 42 
47 34 2 16 9 4 23 11 24 
2 79 43 61 54 49 22 34 21 
12 69 33 51 44 39 12 24 11 
90 9 45 27 34 39 66 54 67 
85 4 40 22 29 34 61 49 62 

